trial,condition,meter,draw,max_rhat,converged,tau,s,sigma_sw,sigma_0
7,spontaneous,2,3295,1.001984246364933,True,20.510883550558482,0.08248267229980967,0.30200900531806424,0.26043277975929807
7,spontaneous,2,3296,1.001984246364933,True,20.979991725745624,0.28485866328981724,0.5953746473239544,0.2515411445963165
7,spontaneous,2,3297,1.001984246364933,True,20.712032894195506,0.2505769964756733,0.4659144178886082,0.20380576371992862
7,spontaneous,2,3298,1.001984246364933,True,21.315872381502462,0.20876107357283083,0.5779275384082517,0.20682254156796268
7,spontaneous,2,3299,1.001984246364933,True,20.282932618406683,0.22724128890135203,0.5758158980721885,0.2872478369928362
7,spontaneous,2,3300,1.001984246364933,True,19.132040416933805,0.11417462174233316,0.18174783415428641,0.28527494681820703
7,spontaneous,2,3301,1.001984246364933,True,23.171189713130595,0.22907423303667201,0.3088621262741728,0.22418476978316204
7,spontaneous,2,3302,1.001984246364933,True,22.444515906296598,0.13265858079649895,0.41702240312037453,0.27249732891142553
7,spontaneous,2,3303,1.001984246364933,True,23.125639020986235,0.19497336320598915,0.48530462074743186,0.2799201533703355
7,spontaneous,2,3304,1.001984246364933,True,23.170832893815493,0.20291969259796866,0.5287736211432212,0.28066687113272465
7,spontaneous,2,3305,1.001984246364933,True,22.321758263618147,0.10959674751161205,0.2047897668061005,0.24760596892504852
7,spontaneous,2,3306,1.001984246364933,True,22.786907536446012,0.18816579740672923,0.8144244598386382,0.270432296619825
7,spontaneous,2,3307,1.001984246364933,True,22.481899970665438,0.1731397397191084,0.09784813690053547,0.2197824288976968
7,spontaneous,2,3308,1.001984246364933,True,22.372899152139926,0.14825934729651793,0.37318740239212483,0.2644748588874448
7,spontaneous,2,3309,1.001984246364933,True,22.926257960745502,0.14581332791520848,0.43801515340555214,0.23288514220834416
7,spontaneous,2,3310,1.001984246364933,True,22.66022893230842,0.22585404474193674,0.328705392898919,0.22968378727630895
7,spontaneous,2,3311,1.001984246364933,True,22.423516189208513,0.09407244241552698,0.33526917527912875,0.2634758373693594
7,spontaneous,2,3312,1.001984246364933,True,22.57571895982309,0.1527167281262904,0.30101655099487185,0.22970151935658698
7,spontaneous,2,3313,1.001984246364933,True,22.693065199477008,0.11292393579148241,0.5035529422082959,0.2491659014352017
7,spontaneous,2,3314,1.001984246364933,True,22.13632860797407,0.18731820523417442,0.22238246742659937,0.2923525044430794
7,spontaneous,2,3315,1.001984246364933,True,22.10824896909669,0.10951665987531843,0.04032060037763725,0.2084017293729652
7,spontaneous,2,3316,1.001984246364933,True,22.48081778248736,0.16891902951731474,0.18364362913513618,0.29910797124215227
7,spontaneous,2,3317,1.001984246364933,True,23.314899895651017,0.13680797737191372,0.7301646512069309,0.24641279002523522
7,spontaneous,2,3318,1.001984246364933,True,19.93052834851312,0.22566534566117985,0.21606975090373692,0.2420628681145728
7,spontaneous,2,3319,1.001984246364933,True,23.57671648808589,0.09346291054271097,0.001693117478348237,0.26312705680671733
7,spontaneous,2,3320,1.001984246364933,True,19.05623947387006,0.2684224063776277,0.04025823976627261,0.24333154224072615
7,spontaneous,2,3321,1.001984246364933,True,22.984804566068224,0.129052569182066,0.19082291890431258,0.24422943801604535
7,spontaneous,2,3322,1.001984246364933,True,22.79694765634364,0.12505290410261255,0.2512055644627925,0.26950106186667444
7,spontaneous,2,3323,1.001984246364933,True,22.712482214679174,0.1802900676230963,0.6570101025640354,0.22912642823172688
7,spontaneous,2,3324,1.001984246364933,True,20.629237020223048,0.16321144774524146,0.5530277353568336,0.29235014802098214
7,spontaneous,2,3325,1.001984246364933,True,21.801140622138966,0.14623308159830462,0.25452032289664756,0.27675043971764846
7,spontaneous,2,3326,1.001984246364933,True,20.48006523965197,0.12342945801989619,0.7764819745633056,0.2455542565888436
7,spontaneous,2,3327,1.001984246364933,True,23.337031303720494,0.18676473018684533,0.7759023004309024,0.24707355110246843
7,spontaneous,2,3328,1.001984246364933,True,23.21724977476459,0.15200353184361678,0.570358152351708,0.25733701774345186
7,spontaneous,2,3329,1.001984246364933,True,20.502697402803573,0.17252298461251717,0.4193535372105527,0.2541106923688842
7,spontaneous,2,3330,1.001984246364933,True,20.044976075684673,0.18556819146044895,0.5441452317587152,0.22980924356273583
7,spontaneous,2,3331,1.001984246364933,True,19.713970057500696,0.1584087063902708,0.14066273229242865,0.22883690953406977
7,spontaneous,2,3332,1.001984246364933,True,22.850570228000617,0.184595219163949,0.39631174249552326,0.23442975612221512
7,spontaneous,2,3333,1.001984246364933,True,22.541097337931493,0.1110164054076101,0.12915358726880113,0.26448003555531246
7,spontaneous,2,3334,1.001984246364933,True,22.620357492888143,0.06179190574420461,0.27265554578970586,0.29302154930544855
7,spontaneous,2,3335,1.001984246364933,True,21.787672787866377,0.0944109729985773,0.47843902504213404,0.28941774931691006
7,spontaneous,2,3336,1.001984246364933,True,20.458958553188154,0.0713659123363107,0.7176359523929017,0.2593968626991974
7,spontaneous,2,3337,1.001984246364933,True,20.50488516420792,0.09802548723860968,0.21037246206885596,0.284272819217277
7,spontaneous,2,3338,1.001984246364933,True,20.328928310513902,0.1182125278139352,0.37278137503468173,0.24360913622958555
7,spontaneous,2,3339,1.001984246364933,True,22.94808675786499,0.22210741707359388,0.3456134571259234,0.2487780218831182
7,spontaneous,2,3340,1.001984246364933,True,22.55537970460503,0.21944549830208024,0.3937872496755266,0.2529748421405332
7,spontaneous,2,3341,1.001984246364933,True,21.277984436893956,0.3961874793513234,0.6393561468146439,0.21830625726569036
7,spontaneous,2,3342,1.001984246364933,True,21.288980679476115,0.37533005798076596,0.5966554194950708,0.22017682988072565
7,spontaneous,2,3343,1.001984246364933,True,21.67747065884424,0.3076948298166486,0.39046292973394237,0.22265319566693687
7,spontaneous,2,3344,1.001984246364933,True,20.633146767179863,0.17910283458869142,0.42242917657041834,0.2514925940651924
7,spontaneous,2,3345,1.001984246364933,True,21.283706643138267,0.129936745464596,0.6776494277790219,0.21653793473364003
7,spontaneous,2,3346,1.001984246364933,True,20.37772884203091,0.23479641221767011,0.24967301528524327,0.27480999267351564
7,spontaneous,2,3347,1.001984246364933,True,20.268603627701907,0.19154298681917512,0.023371918183776787,0.27077278840388946
7,spontaneous,2,3348,1.001984246364933,True,21.01821227614519,0.1436851486679141,0.031118168332476645,0.26730276866342073
7,spontaneous,2,3349,1.001984246364933,True,22.95434845398907,0.08823576948792264,0.1381931049851447,0.26350503650160784
7,spontaneous,2,3350,1.001984246364933,True,21.357989046661704,0.21300008885735855,0.4730394672798615,0.22641881172078632
7,spontaneous,2,3351,1.001984246364933,True,20.38703936579413,0.17996513341092696,0.4285334449204308,0.27933784930545086
7,spontaneous,2,3352,1.001984246364933,True,20.833291179211272,0.09193586841715574,0.8875613539939035,0.26408577522054566
7,spontaneous,2,3353,1.001984246364933,True,20.60851777003095,0.09254502291445478,0.9045114010931822,0.251539621518922
7,spontaneous,2,3354,1.001984246364933,True,22.662194242220693,0.14393412795332527,0.3003312797312861,0.2657586541770115
7,spontaneous,2,3355,1.001984246364933,True,22.236805956738472,0.1308227900101387,0.29900351367988015,0.2417895239056792
7,spontaneous,2,3356,1.001984246364933,True,22.595087048229253,0.140983152822077,0.3509401347402437,0.23854806364312645
7,spontaneous,2,3357,1.001984246364933,True,22.247111557751904,0.16934922381885423,0.21958501834367253,0.2765460942345343
7,spontaneous,2,3358,1.001984246364933,True,20.381751201172484,0.17820760396356652,0.369325446008482,0.24863716048221216
7,spontaneous,2,3359,1.001984246364933,True,20.50998799655547,0.2884522039603857,0.5571390721643196,0.23296034922236292
7,spontaneous,2,3360,1.001984246364933,True,22.588465206761093,0.11737462766821673,0.47933324883651096,0.2712827941240184
7,spontaneous,2,3361,1.001984246364933,True,20.003601969330067,0.12425140791883478,0.7016813991380122,0.24980263431320499
7,spontaneous,2,3362,1.001984246364933,True,24.233796410665285,0.3228997051485075,0.28696835018212113,0.24472544491483852
7,spontaneous,2,3363,1.001984246364933,True,20.281109381600963,0.3113809121137995,0.16784934150827321,0.2886803890521748
7,spontaneous,2,3364,1.001984246364933,True,19.84084641989673,0.3082430419807053,0.8781143123334941,0.2094186825165526
7,spontaneous,2,3365,1.001984246364933,True,20.742811523046427,0.13959483831821395,1.0680758823762138,0.2509066774779645
7,spontaneous,2,3366,1.001984246364933,True,20.420131741807698,0.13939214745817868,0.769505084165469,0.2496572629985696
7,spontaneous,2,3367,1.001984246364933,True,23.627533926742338,0.2235795960890043,0.26628377453279684,0.27720946855211387
7,spontaneous,2,3368,1.001984246364933,True,20.339179490584648,0.13432443890452211,0.5133514385826399,0.22515884963920496
7,spontaneous,2,3369,1.001984246364933,True,21.751811491260447,0.2017647090212625,0.2887784566457543,0.21829527239283128
7,spontaneous,2,3370,1.001984246364933,True,19.774647450547082,0.26719174664541845,0.5189151619475936,0.2362915882242804
7,spontaneous,2,3371,1.001984246364933,True,21.841065357543243,0.07594761030251818,0.5075053581890491,0.24315253070190596
7,spontaneous,2,3372,1.001984246364933,True,20.11304568039709,0.08201862968710048,0.6341378396493748,0.24286954855845552
7,spontaneous,2,3373,1.001984246364933,True,21.165669696444002,0.08108209451302478,0.12829199534736233,0.22762352662758772
7,spontaneous,2,3374,1.001984246364933,True,19.87263025231449,0.14111918345123092,0.494280744279356,0.23553514786406177
7,spontaneous,2,3375,1.001984246364933,True,22.204027863995982,0.15959246267734126,0.5052158968284856,0.24779534387867053
7,spontaneous,2,3376,1.001984246364933,True,19.844707721389177,0.19414631658196713,0.5607888173013872,0.20729726386293995
7,spontaneous,2,3377,1.001984246364933,True,22.677601307564426,0.22858337747402951,0.648184567562849,0.3258193757581626
7,spontaneous,2,3378,1.001984246364933,True,21.071149019529162,0.13486911800871243,0.1873088550649934,0.29183354608238277
7,spontaneous,2,3379,1.001984246364933,True,21.459328489763166,0.08131509525621085,0.3410831420120095,0.22221600073212155
7,spontaneous,2,3380,1.001984246364933,True,21.56204367304005,0.11915956141703997,0.4628646407062002,0.2341383250034787
7,spontaneous,2,3381,1.001984246364933,True,20.2376270903764,0.0890535854570227,0.6039191483565731,0.22862795179917814
7,spontaneous,2,3382,1.001984246364933,True,20.560299625456366,0.2701585529819077,0.5003407072023587,0.2351646110518623
7,spontaneous,2,3383,1.001984246364933,True,20.757032547515283,0.10134407845318551,0.5839115392945009,0.23332844334275635
7,spontaneous,2,3384,1.001984246364933,True,20.840601181547257,0.23560911888905775,0.49968997258489584,0.2391615264421429
7,spontaneous,2,3385,1.001984246364933,True,20.900706992389335,0.15992335449207878,0.5394083501023266,0.25619660332415595
7,spontaneous,2,3386,1.001984246364933,True,20.32038855483679,0.09157699487244818,0.25530975611663986,0.25836279101644266
7,spontaneous,2,3387,1.001984246364933,True,21.349607600565754,0.1234929889982261,0.5595746350614462,0.22530048485437185
7,spontaneous,2,3388,1.001984246364933,True,21.01594348192211,0.1832084951985636,0.8565853452241353,0.24356446265583645
7,spontaneous,2,3389,1.001984246364933,True,20.999727294993217,0.18408600799081348,0.1978512168177026,0.2575705036103511
7,spontaneous,2,3390,1.001984246364933,True,21.340471289288992,0.11560111961557558,1.2226414562739851,0.23733795225739696
7,spontaneous,2,3391,1.001984246364933,True,20.383715281976688,0.10722255704060353,0.022522423198441763,0.2412166616523426
7,spontaneous,2,3392,1.001984246364933,True,20.43278364188156,0.09112599561779543,0.1908700245881574,0.2621589818418126
7,spontaneous,2,3393,1.001984246364933,True,21.420297497895014,0.1242161779327676,0.5244618719618275,0.27445126626383176
7,spontaneous,2,3394,1.001984246364933,True,20.358082640710816,0.10433050850726755,0.33835840273017015,0.2813573337980847
7,spontaneous,2,3395,1.001984246364933,True,23.269740770021766,0.10387433215779293,0.3912761725751741,0.2558000435799428
7,spontaneous,2,3396,1.001984246364933,True,22.886916442603752,0.0986757711683905,0.40891693471700336,0.2477505134958766
7,spontaneous,2,3397,1.001984246364933,True,23.07241885450963,0.11498466143754871,0.3996284120090154,0.2833108131574073
7,spontaneous,2,3398,1.001984246364933,True,21.91899653638003,0.37758776299855523,0.18597631162124448,0.2438192767698194
7,spontaneous,2,3399,1.001984246364933,True,21.556946669642354,0.34110198546847237,0.23726030739569257,0.2497801176749338
7,spontaneous,2,3400,1.001984246364933,True,22.139967356552482,0.20170400133522473,0.6565554416839019,0.22763919203404936
7,spontaneous,2,3401,1.001984246364933,True,22.71996246048902,0.11141730363551432,0.06512176219219225,0.23677917365392845
7,spontaneous,2,3402,1.001984246364933,True,20.400063262846217,0.23549581919501023,0.7693433315586679,0.27915140753291345
7,spontaneous,2,3403,1.001984246364933,True,20.75263797055693,0.23888094845998,0.11007431839889462,0.21544066679683901
7,spontaneous,2,3404,1.001984246364933,True,20.30908006944078,0.06591274626744933,0.7266021134188018,0.2763085300350458
7,spontaneous,2,3405,1.001984246364933,True,21.607367612859196,0.0987201628685698,0.3816660161609618,0.24573209795442422
7,spontaneous,2,3406,1.001984246364933,True,20.77998568438804,0.27988767868618675,0.18926832763419812,0.2530998457542541
7,spontaneous,2,3407,1.001984246364933,True,20.65225969222124,0.08713613176864195,0.14648537705617587,0.25001892814767734
7,spontaneous,2,3408,1.001984246364933,True,21.553303551470066,0.2638326050912899,0.18117829719328518,0.23505630360322033
7,spontaneous,2,3409,1.001984246364933,True,20.975402808866143,0.08523855896253739,0.17668536000100407,0.22928605251593004
7,spontaneous,2,3410,1.001984246364933,True,20.83492777322324,0.20578913874815957,0.2359031267331643,0.249326004495074
7,spontaneous,2,3411,1.001984246364933,True,21.063504022544354,0.11151480927559279,0.7610493989071171,0.23238340715611522
7,spontaneous,2,3412,1.001984246364933,True,20.278214283337388,0.14624154798496714,0.2527130026226103,0.21331535982393512
7,spontaneous,2,3413,1.001984246364933,True,21.77961660066764,0.14163574657561523,0.926895708341442,0.23507748039367493
7,spontaneous,2,3414,1.001984246364933,True,21.8441770998763,0.1706156044027855,0.33135097164003535,0.26816771886620044
7,spontaneous,2,3415,1.001984246364933,True,22.920244808417046,0.24061502056936024,0.4654417464144519,0.2569096064254252
7,spontaneous,2,3416,1.001984246364933,True,22.514246366012507,0.13242981453909047,0.5359316884958867,0.23264186141332444
7,spontaneous,2,3417,1.001984246364933,True,22.69014835567614,0.14177359500915246,0.24948882370985642,0.2514125315960729
7,spontaneous,2,3418,1.001984246364933,True,22.229088983599354,0.08918918592353726,0.09083566917262725,0.26034456535125455
7,spontaneous,2,3419,1.001984246364933,True,22.41866275367272,0.08075934643141539,0.48317931100753414,0.28766086127744506
7,spontaneous,2,3420,1.001984246364933,True,22.521369174805102,0.13108230120785005,0.3967568954084355,0.23884429294844756
7,spontaneous,2,3421,1.001984246364933,True,21.815375581053026,0.1561839266788109,0.23506930104600443,0.2685752441700428
7,spontaneous,2,3422,1.001984246364933,True,23.700162575480974,0.15032447822585235,0.7452266338224776,0.25984666631132247
7,spontaneous,2,3423,1.001984246364933,True,22.175851575351043,0.11762415896795296,0.29739327031860774,0.25569650406610595
7,spontaneous,2,3424,1.001984246364933,True,22.880485353555244,0.21618386905147421,0.2358618767485815,0.24836402667013133
7,spontaneous,2,3425,1.001984246364933,True,22.03649078189735,0.07629159276695867,0.09446758115015409,0.25492382244628764
7,spontaneous,2,3426,1.001984246364933,True,20.293831088283657,0.3664198054963028,0.6281903629847325,0.2574020783385676
7,spontaneous,2,3427,1.001984246364933,True,20.728588940446915,0.5150290813417823,0.270007229212612,0.23672395913872757
7,spontaneous,2,3428,1.001984246364933,True,20.734996951966167,0.06760989592549184,0.8602981983766291,0.25189694211016617
7,spontaneous,2,3429,1.001984246364933,True,21.4794136628475,0.3429867891686974,0.7153748778763952,0.24405930104839316
7,spontaneous,2,3430,1.001984246364933,True,21.250729861364906,0.25829644682456165,0.43426982574338674,0.22636012659441068
7,spontaneous,2,3431,1.001984246364933,True,19.58319261333876,0.1360530718556687,0.42820161369737747,0.2697463590182129
7,spontaneous,2,3432,1.001984246364933,True,23.030735818099426,0.1151712454119634,0.09813647868239149,0.21342113649882846
7,spontaneous,2,3433,1.001984246364933,True,21.724826126619824,0.0974550140340746,0.06106171594192753,0.26015267342688986
7,spontaneous,2,3434,1.001984246364933,True,19.896822171524846,0.1388367852312833,0.14678015908413794,0.2736996230949245
7,spontaneous,2,3435,1.001984246364933,True,21.950011100786366,0.22740989690220229,0.28309787055869456,0.21796836824886934
7,spontaneous,2,3436,1.001984246364933,True,20.306079059162595,0.08944288531514877,0.04828829648984359,0.25349232783933207
7,spontaneous,2,3437,1.001984246364933,True,20.391782113519422,0.14168089893667507,0.22031175113191545,0.2723203463070057
7,spontaneous,2,3438,1.001984246364933,True,21.456528722316822,0.2699852821498424,0.6821970541819433,0.20634008357143455
7,spontaneous,2,3439,1.001984246364933,True,21.067575697983294,0.08311162994768623,0.8657564350782877,0.27985469760219484
7,spontaneous,2,3440,1.001984246364933,True,21.678259345371128,0.17927858165452204,0.14585785719989283,0.24104965746533946
7,spontaneous,2,3441,1.001984246364933,True,19.944447394244097,0.1095949374778887,0.033551754019380396,0.3057670766529634
7,spontaneous,2,3442,1.001984246364933,True,21.529047277847017,0.12348088644603421,0.0009349292234291884,0.23436686688196312
7,spontaneous,2,3443,1.001984246364933,True,20.54060909299884,0.20426950535251592,0.26197117787466345,0.30735325602628677
7,spontaneous,2,3444,1.001984246364933,True,20.603463637734624,0.11596492705943404,0.7234069562542343,0.20647472092384248
7,spontaneous,2,3445,1.001984246364933,True,20.9570797722515,0.21295078846959886,0.8191021698975077,0.27341450267533157
7,spontaneous,2,3446,1.001984246364933,True,21.96976485209997,0.18289931610459764,0.05720403892864873,0.2272045294758754
7,spontaneous,2,3447,1.001984246364933,True,22.21481488957076,0.1779374982738508,0.05329004225800171,0.21923822441653226
7,spontaneous,2,3448,1.001984246364933,True,23.624972829449124,0.11276621340270397,0.051060692318942606,0.3194517698879473
7,spontaneous,2,3449,1.001984246364933,True,20.235530859096926,0.20651832197951545,0.04596467980105412,0.21755428351131845
7,spontaneous,2,3450,1.001984246364933,True,20.48458038596643,0.10334637256402479,0.3561633470475786,0.2132927648556131
7,spontaneous,2,3451,1.001984246364933,True,21.760159268414032,0.15416168188159957,0.7171676379903125,0.253586382398806
7,spontaneous,2,3452,1.001984246364933,True,18.819103334487377,0.2766047348972189,0.33416731374905173,0.23142282607237763
7,spontaneous,2,3453,1.001984246364933,True,19.200701792834515,0.2471999559437313,1.3555168684754022,0.22516517973843433
7,spontaneous,2,3454,1.001984246364933,True,23.164894798273416,0.09536096908503917,0.6328296276944178,0.28263689424643135
7,spontaneous,2,3455,1.001984246364933,True,19.751697898734967,0.09278783570046914,0.30668582879798245,0.2839558558432927
7,spontaneous,2,3456,1.001984246364933,True,22.982215161411947,0.15210627020006776,0.5070549921588663,0.21767177885583916
7,spontaneous,2,3457,1.001984246364933,True,22.73750322452484,0.16193974827162694,0.36170667623020303,0.2855795944027395
7,spontaneous,2,3458,1.001984246364933,True,22.714299607181157,0.1331734483029456,0.5536311284727023,0.28933612743051923
7,spontaneous,2,3459,1.001984246364933,True,22.651653097217096,0.13590221474880493,0.25639496156538794,0.29845043202391325
7,spontaneous,2,3460,1.001984246364933,True,22.63104385308285,0.12041665464779878,0.3383394948175134,0.22332887603353438
7,spontaneous,2,3461,1.001984246364933,True,22.429849554386152,0.07472628184074886,0.9244566315230874,0.25218440345918813
7,spontaneous,2,3462,1.001984246364933,True,20.750820882076678,0.18143678894834542,0.20011927798984133,0.27251078387075955
7,spontaneous,2,3463,1.001984246364933,True,19.906458322072496,0.1581266939567951,0.0359519597663303,0.2843948552685579
7,spontaneous,2,3464,1.001984246364933,True,20.83725184825302,0.15802847672414375,0.07513328905810153,0.27684515251320285
7,spontaneous,2,3465,1.001984246364933,True,19.465873788253194,0.12840991298861584,0.08857380036759221,0.2437272904983432
7,spontaneous,2,3466,1.001984246364933,True,19.232225670290646,0.10776757741911946,0.10330776720392584,0.24066751840619344
7,spontaneous,2,3467,1.001984246364933,True,19.735325573091067,0.13968707436426978,0.8694216639243658,0.24770930373304104
7,spontaneous,2,3468,1.001984246364933,True,22.06732916507754,0.13881079958625736,0.16976185409856656,0.2485433956457548
7,spontaneous,2,3469,1.001984246364933,True,21.60292680923091,0.16550707063707013,0.10163027210988514,0.25150914533902385
7,spontaneous,2,3470,1.001984246364933,True,20.473668855155598,0.17734145692802744,0.8857875872230949,0.22701821631321284
7,spontaneous,2,3471,1.001984246364933,True,20.277584904640936,0.1529289143306404,0.590210021644284,0.26650679780833736
7,spontaneous,2,3472,1.001984246364933,True,21.110023599648432,0.1556229537455829,0.40148855639813763,0.21981202415246395
7,spontaneous,2,3473,1.001984246364933,True,20.5418903397062,0.12113129862334918,0.3154247157526511,0.34377118000301476
7,spontaneous,2,3474,1.001984246364933,True,19.451345555049564,0.33923046611190283,0.2422245795246104,0.24996999353566424
7,spontaneous,2,3475,1.001984246364933,True,22.790757520116617,0.07748028612547678,0.3111060548348855,0.27666515861155117
7,spontaneous,2,3476,1.001984246364933,True,23.36033882874993,0.14667230943554568,0.07266770443803389,0.3071991241777037
7,spontaneous,2,3477,1.001984246364933,True,23.358601603621373,0.05654875213116166,0.9072362932653161,0.22657793428878947
7,spontaneous,2,3478,1.001984246364933,True,20.618545612987987,0.2267527641915244,0.23781351790295718,0.26403211591370507
7,spontaneous,2,3479,1.001984246364933,True,21.319973759620538,0.2140261026885228,0.24109875073183643,0.22719650459823462
7,spontaneous,2,3480,1.001984246364933,True,21.825109652127008,0.19893639152861206,0.17028417751315467,0.2458370099248753
7,spontaneous,2,3481,1.001984246364933,True,23.196279486206667,0.1805126565177883,0.06833995093815623,0.25499529597926945
7,spontaneous,2,3482,1.001984246364933,True,19.26476954361131,0.15287117227956903,0.17839742337437103,0.24151927459452135
7,spontaneous,2,3483,1.001984246364933,True,23.72314843808576,0.19070558410940663,0.05571675466590116,0.2540919354674603
7,spontaneous,2,3484,1.001984246364933,True,20.37694130338967,0.24099779766859758,0.5025732334559393,0.2530338782859467
7,spontaneous,2,3485,1.001984246364933,True,20.20817468704861,0.10015441586743744,0.23600087218952598,0.25226144594354316
7,spontaneous,2,3486,1.001984246364933,True,21.15339290211247,0.09527582377764013,0.2354680391550474,0.25289067681961774
7,spontaneous,2,3487,1.001984246364933,True,23.214604079534848,0.22828954406459231,0.48310355481818,0.24402618446450383
7,spontaneous,2,3488,1.001984246364933,True,20.588227309170772,0.3513449824445441,0.4558018475662978,0.2391370339352959
7,spontaneous,2,3489,1.001984246364933,True,23.244689499934907,0.08063252367671099,0.6883498636062575,0.2495715736265105
7,spontaneous,2,3490,1.001984246364933,True,21.47780613391632,0.16105295447110266,0.08655570476968076,0.2719716956583122
7,spontaneous,2,3491,1.001984246364933,True,20.447554215397915,0.2492030714941733,0.5832176834329662,0.24426670616593887
7,spontaneous,2,3492,1.001984246364933,True,20.48590035153477,0.1693131209541684,0.3590444794425462,0.27800218487226014
7,spontaneous,2,3493,1.001984246364933,True,21.0456774241916,0.10554942184467261,0.536646776264261,0.2738249284911945
7,spontaneous,2,3494,1.001984246364933,True,21.281131391891826,0.08914186164882514,0.9140965240874376,0.27737004108282226
7,spontaneous,2,3495,1.001984246364933,True,21.525179991501883,0.27051144804861715,0.769527937240033,0.20550203723929056
7,spontaneous,2,3496,1.001984246364933,True,20.831271753112556,0.24474633266894233,0.3917599731269503,0.21797299598520498
7,spontaneous,2,3497,1.001984246364933,True,20.709271498844927,0.08969219198752096,0.286460440464927,0.24918754382925853
7,spontaneous,2,3498,1.001984246364933,True,21.199729565753245,0.09296467950242963,0.27794963848777293,0.24622566737376367
7,spontaneous,2,3499,1.001984246364933,True,20.718395555158153,0.22241685282414764,0.07896592456256396,0.29543425740699397
7,spontaneous,2,3500,1.001984246364933,True,22.592074502440386,0.2365479892573104,0.20615031225092656,0.26680609346914064
7,spontaneous,2,3501,1.001984246364933,True,20.8513310650564,0.1767462087992611,0.14616221641687563,0.25502463588401497
7,spontaneous,2,3502,1.001984246364933,True,21.479811906911,0.1110975746121373,1.153342117388299,0.21388293805920727
7,spontaneous,2,3503,1.001984246364933,True,20.638646698309525,0.17781014068145165,0.2317974021946731,0.22000963371573834
7,spontaneous,2,3504,1.001984246364933,True,20.655443831785686,0.22419520480382515,0.3886767387118674,0.217699906772272
7,spontaneous,2,3505,1.001984246364933,True,20.330408540608264,0.216473118507192,0.49040581894441215,0.2165389593643554
7,spontaneous,2,3506,1.001984246364933,True,21.015946168100278,0.30962945440980055,0.3215502505660851,0.2525416773206915
7,spontaneous,2,3507,1.001984246364933,True,19.941211213968145,0.27461162045527904,0.4359729631532397,0.22951336580777723
7,spontaneous,2,3508,1.001984246364933,True,20.9039637383343,0.262800079072932,0.38544676413139634,0.2575078696564128
7,spontaneous,2,3509,1.001984246364933,True,21.153343403367867,0.10298353470020732,0.2636954336574511,0.24840776841800294
7,spontaneous,2,3510,1.001984246364933,True,19.284605055555783,0.14984754072800952,0.6423946335000008,0.248786409603053
7,spontaneous,2,3511,1.001984246364933,True,23.820080414138534,0.15357412997824957,0.38734639861225795,0.25353776119895954
7,spontaneous,2,3512,1.001984246364933,True,21.384746694745036,0.2068086358708463,0.6173878391987282,0.20615102792513543
7,spontaneous,2,3513,1.001984246364933,True,20.887339398444162,0.12005493032269668,0.5476990741263348,0.2812133878485094
7,spontaneous,2,3514,1.001984246364933,True,20.691550367864387,0.1913507680796211,0.43967724368149497,0.27416694932502833
7,spontaneous,2,3515,1.001984246364933,True,20.62575692444274,0.2008165951346633,0.6356939295695548,0.29530003923762527
7,spontaneous,2,3516,1.001984246364933,True,20.003338533213757,0.15462191180586718,0.2875067597885209,0.25645451715374906
7,spontaneous,2,3517,1.001984246364933,True,18.903384784116906,0.15243147745819807,0.421241217768452,0.2529989814341924
7,spontaneous,2,3518,1.001984246364933,True,23.58352202608083,0.22424218834084367,0.5753343732188804,0.28419969799589584
7,spontaneous,2,3519,1.001984246364933,True,22.06097285166924,0.17263267847481664,0.34786358484536417,0.2689597888624338
7,spontaneous,2,3520,1.001984246364933,True,20.728255883181845,0.14516869711653957,0.31150618718376577,0.2887833640106708
7,spontaneous,2,3521,1.001984246364933,True,20.594366025459212,0.1549908770450163,0.5572262598999477,0.21315831354199588
7,spontaneous,2,3522,1.001984246364933,True,21.111337262032343,0.20999374072667026,0.4097100760564486,0.2571602922507361
7,spontaneous,2,3523,1.001984246364933,True,21.132992703784446,0.20858249278481852,0.48440849317865287,0.20363777671188876
7,spontaneous,2,3524,1.001984246364933,True,20.46235974176813,0.23701935714561342,0.5575386889694844,0.19166910572279353
7,spontaneous,2,3525,1.001984246364933,True,22.388427242977727,0.33722407404920646,0.6073928647797328,0.19273933134658372
7,spontaneous,2,3526,1.001984246364933,True,22.70471422011204,0.14441881559721045,0.5522985778449521,0.2787676316502872
7,spontaneous,2,3527,1.001984246364933,True,22.504577621777567,0.19117087153030926,0.30175008191304475,0.20784595893492455
7,spontaneous,2,3528,1.001984246364933,True,22.807008473747942,0.14844545503918907,0.2169043707628289,0.26333074354654157
7,spontaneous,2,3529,1.001984246364933,True,20.80176126563799,0.19545637128016302,1.2088710034054624,0.2354764727744181
7,spontaneous,2,3530,1.001984246364933,True,21.616103195642804,0.27776368909072896,0.26176361657620373,0.23303245295556127
7,spontaneous,2,3531,1.001984246364933,True,23.51740173197693,0.09620209486494927,0.5871282352234772,0.2349756761790595
7,spontaneous,2,3532,1.001984246364933,True,21.82017889682567,0.10248766371471363,0.3861353238990934,0.22882012473393346
7,spontaneous,2,3533,1.001984246364933,True,23.31174187683277,0.38533520514931346,0.20467204949685192,0.23631208519179278
7,spontaneous,2,3534,1.001984246364933,True,20.759632460638446,0.11715509927769548,0.6538790785210278,0.26494752932265087
7,spontaneous,2,3535,1.001984246364933,True,20.746065601340558,0.17233126494659098,0.7134755093362366,0.20920380644548905
