subject,trial,condition,meter,draw,max_rhat,converged,tau,s,sigma_sw,sigma_0
sub02,7,spontaneous,2,2795,1.003698274223911,True,21.751392503326713,0.15001445686579312,0.10475539144719154,0.2838483528930787
sub02,7,spontaneous,2,2796,1.003698274223911,True,20.5375412848092,0.2454230353731465,0.9718805540656879,0.26158370133309283
sub02,7,spontaneous,2,2797,1.003698274223911,True,21.69611958449898,0.16641877167944769,0.5357252700171343,0.27849008712518847
sub02,7,spontaneous,2,2798,1.003698274223911,True,21.482161612698036,0.1369499635477126,0.5729772208867354,0.22923781454895167
sub02,7,spontaneous,2,2799,1.003698274223911,True,20.5139207484196,0.1958055548320657,0.7986071557378291,0.2196958569572017
sub02,7,spontaneous,2,2800,1.003698274223911,True,21.266522981754463,0.248454989806345,0.3076444011716892,0.2420994664342962
sub02,7,spontaneous,2,2801,1.003698274223911,True,20.779625446186387,0.1257709345364218,0.39007862661543496,0.2665257982441106
sub02,7,spontaneous,2,2802,1.003698274223911,True,20.94753423543001,0.07024119173019962,1.056553769030691,0.24026382491774678
sub02,7,spontaneous,2,2803,1.003698274223911,True,20.808332293422374,0.08096642777216047,0.2542061414541406,0.2811042287169254
sub02,7,spontaneous,2,2804,1.003698274223911,True,22.659716470837143,0.23849739554340355,0.04257151329767358,0.2516911633682559
sub02,7,spontaneous,2,2805,1.003698274223911,True,21.80803185604029,0.125143976118045,0.1365169796476378,0.2735156087912081
sub02,7,spontaneous,2,2806,1.003698274223911,True,23.936967242794193,0.1807997035250216,0.4592477072750116,0.2660475818598576
sub02,7,spontaneous,2,2807,1.003698274223911,True,23.509944707506733,0.18359069124006847,0.2409157215649516,0.26488465416238083
sub02,7,spontaneous,2,2808,1.003698274223911,True,20.517619033651183,0.1867751626516593,0.3354873499167913,0.23252340714990175
sub02,7,spontaneous,2,2809,1.003698274223911,True,21.255954381263468,0.17456874083756455,0.6043852769332788,0.24558693036917204
sub02,7,spontaneous,2,2810,1.003698274223911,True,20.33365389925719,0.080319052281263,0.1421387144234081,0.28858186512204886
sub02,7,spontaneous,2,2811,1.003698274223911,True,21.862373202391982,0.16736184943619656,0.42486925528237596,0.2417955849589326
sub02,7,spontaneous,2,2812,1.003698274223911,True,23.70166921324383,0.10069369559745017,0.6380268677872899,0.24997121918658619
sub02,7,spontaneous,2,2813,1.003698274223911,True,21.041244164516733,0.10589221787743798,0.26846137202262976,0.2677351940560486
sub02,7,spontaneous,2,2814,1.003698274223911,True,21.09830721841583,0.09864075004010925,0.26977630646347933,0.27321655769493325
sub02,7,spontaneous,2,2815,1.003698274223911,True,21.04639645527484,0.11838891900458152,0.2664537475252472,0.25857782453868094
sub02,7,spontaneous,2,2816,1.003698274223911,True,21.072878480168622,0.13016155013243375,0.35912434935270726,0.25768100937557575
sub02,7,spontaneous,2,2817,1.003698274223911,True,21.948406471711685,0.2977659367978835,0.3332503957254938,0.2653482502178089
sub02,7,spontaneous,2,2818,1.003698274223911,True,20.482325531582543,0.19757798627821807,0.6833722835821169,0.27449682740765524
sub02,7,spontaneous,2,2819,1.003698274223911,True,22.928576235806965,0.10208926882450173,0.37746393800563066,0.2879179217314748
sub02,7,spontaneous,2,2820,1.003698274223911,True,22.108782592507787,0.3593826867551785,0.3439863260761861,0.29107927535141964
sub02,7,spontaneous,2,2821,1.003698274223911,True,22.992427490548145,0.06408102143583645,0.3606980900862357,0.24729569011763433
sub02,7,spontaneous,2,2822,1.003698274223911,True,22.477375225830404,0.10205850892864125,0.7463073101232466,0.3072699509164841
sub02,7,spontaneous,2,2823,1.003698274223911,True,22.967040435044204,0.06288785025273023,0.5640307955341917,0.32260253488490603
sub02,7,spontaneous,2,2824,1.003698274223911,True,22.07254473177751,0.10153354932004333,0.16583971830431227,0.2845809438003404
sub02,7,spontaneous,2,2825,1.003698274223911,True,23.621313142562634,0.18199413153072777,0.5139424562905154,0.27519127158242496
sub02,7,spontaneous,2,2826,1.003698274223911,True,20.377090635557007,0.17677924416814814,0.46244367071230164,0.27419446504418454
sub02,7,spontaneous,2,2827,1.003698274223911,True,22.894462681605447,0.20066159779703738,0.20999310024583276,0.291556454529432
sub02,7,spontaneous,2,2828,1.003698274223911,True,23.085427357725784,0.13224750123344067,0.4308031727194053,0.29044161155703485
sub02,7,spontaneous,2,2829,1.003698274223911,True,20.297936920085444,0.1651302573308637,0.41684581996647874,0.3054289378351835
sub02,7,spontaneous,2,2830,1.003698274223911,True,21.762399967608232,0.11555383134822446,0.4203245287993164,0.29485749017414836
sub02,7,spontaneous,2,2831,1.003698274223911,True,20.87561986409826,0.14457546672958782,0.7843394508679042,0.23145934373657837
sub02,7,spontaneous,2,2832,1.003698274223911,True,21.273856575756938,0.25874837808069584,0.25225958238160595,0.29020712421252687
sub02,7,spontaneous,2,2833,1.003698274223911,True,20.425520918470323,0.2071824753225688,1.024523657884406,0.27020858511574697
sub02,7,spontaneous,2,2834,1.003698274223911,True,23.437421228654788,0.12765689928551502,0.1063953411564844,0.28193194856997467
sub02,7,spontaneous,2,2835,1.003698274223911,True,20.434838696161936,0.1671910166210971,0.059419312818348245,0.2586200466683286
sub02,7,spontaneous,2,2836,1.003698274223911,True,20.952262151061596,0.10638546524861159,0.6650227254507394,0.24325854762441657
sub02,7,spontaneous,2,2837,1.003698274223911,True,21.071670918687655,0.18078732283070165,0.7766231287113948,0.24760058106207175
sub02,7,spontaneous,2,2838,1.003698274223911,True,21.00761547556826,0.11771459154996848,0.8193672344319939,0.24729475640486312
sub02,7,spontaneous,2,2839,1.003698274223911,True,21.032129894027467,0.19378707758701308,0.25139114781408545,0.24357006971766978
sub02,7,spontaneous,2,2840,1.003698274223911,True,21.337461725122154,0.40047551646466406,0.9991735390486183,0.251762924990778
sub02,7,spontaneous,2,2841,1.003698274223911,True,21.020128430869946,0.29826227804317407,0.7002468467031342,0.26385161746458596
sub02,7,spontaneous,2,2842,1.003698274223911,True,20.956635271240565,0.07368184582839128,0.7816757187042872,0.26157744244947856
sub02,7,spontaneous,2,2843,1.003698274223911,True,21.398449673800815,0.26794179022368697,0.7212233656649305,0.26667138943937296
sub02,7,spontaneous,2,2844,1.003698274223911,True,22.647739035410133,0.19765709248831898,0.28828663130831883,0.25714846172425343
sub02,7,spontaneous,2,2845,1.003698274223911,True,22.05039780644819,0.13734702026708573,0.04635430946450837,0.28931838800698956
sub02,7,spontaneous,2,2846,1.003698274223911,True,22.404645013802416,0.12006290773138022,0.03612127948387592,0.2766629690488125
sub02,7,spontaneous,2,2847,1.003698274223911,True,22.618190818732266,0.15668460827570133,0.016015268410701333,0.30742025549895
sub02,7,spontaneous,2,2848,1.003698274223911,True,23.540105493115988,0.2261017332925577,0.02908174561251453,0.3156902329048677
sub02,7,spontaneous,2,2849,1.003698274223911,True,23.94801988210491,0.259122554316917,0.02140622283407124,0.3149089242772354
sub02,7,spontaneous,2,2850,1.003698274223911,True,19.46204133412864,0.12617486005353998,1.7063498393097876,0.22640387787602362
sub02,7,spontaneous,2,2851,1.003698274223911,True,22.439203820826684,0.15668663907582597,0.034682303719495634,0.2635055647796197
sub02,7,spontaneous,2,2852,1.003698274223911,True,21.804742670184893,0.19194912327268698,0.04577742838166819,0.2682599045590563
sub02,7,spontaneous,2,2853,1.003698274223911,True,23.61089363068296,0.1887821201404886,0.4231437422587977,0.3257877067078919
sub02,7,spontaneous,2,2854,1.003698274223911,True,22.048162336821974,0.09657938091967934,0.2712157389965755,0.2622125367020131
sub02,7,spontaneous,2,2855,1.003698274223911,True,22.883526345388937,0.1604079335266449,0.17374102955950704,0.26255115731668727
sub02,7,spontaneous,2,2856,1.003698274223911,True,22.444361870509773,0.14025150158717012,0.24631986866805056,0.2578523092311344
sub02,7,spontaneous,2,2857,1.003698274223911,True,21.160768202724114,0.21858640852868427,0.49603676859170354,0.2538892174831878
sub02,7,spontaneous,2,2858,1.003698274223911,True,20.46488549265111,0.22447663839908888,0.6126860318445925,0.24659837947475627
sub02,7,spontaneous,2,2859,1.003698274223911,True,21.212738614000003,0.14750092481332672,0.4069569919356194,0.24781082339986424
sub02,7,spontaneous,2,2860,1.003698274223911,True,21.291587157140576,0.226158602048441,0.2881429131246579,0.2776668862119074
sub02,7,spontaneous,2,2861,1.003698274223911,True,20.809191346505557,0.1055684157661138,0.7387295096185327,0.2941516092583093
sub02,7,spontaneous,2,2862,1.003698274223911,True,20.711236287484034,0.09776309223374144,1.4232301629412218,0.29252948871990536
sub02,7,spontaneous,2,2863,1.003698274223911,True,20.839223071249133,0.11689428833184753,1.7832069156159713,0.29014756731537866
sub02,7,spontaneous,2,2864,1.003698274223911,True,20.7647164861204,0.07934786432912382,0.03839451263906689,0.280159594141746
sub02,7,spontaneous,2,2865,1.003698274223911,True,23.30593328996582,0.21853748578329618,0.03370099144326271,0.26510298802451565
sub02,7,spontaneous,2,2866,1.003698274223911,True,22.53205903369202,0.1742602294917732,0.43080870829457685,0.2715891968885244
sub02,7,spontaneous,2,2867,1.003698274223911,True,22.506594708166983,0.12062340253740882,0.05501220161004353,0.24788013073263504
sub02,7,spontaneous,2,2868,1.003698274223911,True,22.463523962939394,0.17265961499442087,0.49000450286609837,0.3062420568099734
sub02,7,spontaneous,2,2869,1.003698274223911,True,22.75524951036707,0.12068736856357781,0.41542195010762284,0.2687616528026435
sub02,7,spontaneous,2,2870,1.003698274223911,True,22.261450449294593,0.20942989642168788,0.084403554366634,0.2843846376345884
sub02,7,spontaneous,2,2871,1.003698274223911,True,20.763105849436062,0.1822673762581606,0.6723218551140315,0.27664422559461765
sub02,7,spontaneous,2,2872,1.003698274223911,True,20.78092236006707,0.20177898761783275,0.49734998267273534,0.23793949373406076
sub02,7,spontaneous,2,2873,1.003698274223911,True,20.989483666337748,0.11053218377877075,0.501316650402227,0.26937152539444387
sub02,7,spontaneous,2,2874,1.003698274223911,True,21.482090608149324,0.16105875818143048,0.8201019951583054,0.2209816722772886
sub02,7,spontaneous,2,2875,1.003698274223911,True,21.23296458826996,0.20495919910085955,0.9385301522616657,0.20482118964731658
sub02,7,spontaneous,2,2876,1.003698274223911,True,20.98223022408604,0.13579103616399316,0.20536137332024887,0.191941809394025
sub02,7,spontaneous,2,2877,1.003698274223911,True,21.255882705447597,0.1298621636886256,1.1043934375289262,0.20104814053433
sub02,7,spontaneous,2,2878,1.003698274223911,True,21.0519126475945,0.09789808547685674,0.3426942837571425,0.22538196297083452
sub02,7,spontaneous,2,2879,1.003698274223911,True,20.5028925770347,0.28063340453065727,0.6260244219067879,0.29342428779913793
sub02,7,spontaneous,2,2880,1.003698274223911,True,23.143362647486033,0.21080865521914088,0.4314498346870531,0.2660756243498711
sub02,7,spontaneous,2,2881,1.003698274223911,True,22.45629568590699,0.17368212561020788,0.4065119946876609,0.2860174315675866
sub02,7,spontaneous,2,2882,1.003698274223911,True,22.8545371561098,0.13953594872365305,0.6928327054112411,0.26489374113975445
sub02,7,spontaneous,2,2883,1.003698274223911,True,22.80717790748122,0.210697413604406,0.3272036754870008,0.26223049212143673
sub02,7,spontaneous,2,2884,1.003698274223911,True,23.79485918661103,0.1956665584761139,0.12654989040136122,0.27079551729908213
sub02,7,spontaneous,2,2885,1.003698274223911,True,22.37046322326914,0.1559156708655123,0.11312994775257681,0.24785289655331746
sub02,7,spontaneous,2,2886,1.003698274223911,True,20.90995470396754,0.14380133369661338,0.8041006680611256,0.31056258708023515
sub02,7,spontaneous,2,2887,1.003698274223911,True,20.675845880728556,0.1251445883513305,0.4375885466734914,0.22073802639066747
sub02,7,spontaneous,2,2888,1.003698274223911,True,21.636580758154395,0.10710000009618996,0.8781314214192845,0.2227558110877491
sub02,7,spontaneous,2,2889,1.003698274223911,True,22.711878785905906,0.1705089899386044,0.2023591814134881,0.2717367142767739
sub02,7,spontaneous,2,2890,1.003698274223911,True,21.692355363062664,0.15811941894533954,0.3985524603634218,0.25583990504072013
sub02,7,spontaneous,2,2891,1.003698274223911,True,20.19009962892557,0.1514376021037522,0.8486783267289137,0.2618924189137931
sub02,7,spontaneous,2,2892,1.003698274223911,True,22.217542615072812,0.09551079303160848,0.6971930700745455,0.27395328243769956
sub02,7,spontaneous,2,2893,1.003698274223911,True,22.62943237196007,0.10255723180879113,0.8202200234202929,0.27927107352105396
sub02,7,spontaneous,2,2894,1.003698274223911,True,23.079272104147474,0.09869738326369717,0.25265176200558753,0.2364073239386005
sub02,7,spontaneous,2,2895,1.003698274223911,True,21.915529457450376,0.11343211889096615,0.17182267529654469,0.29016895370837337
sub02,7,spontaneous,2,2896,1.003698274223911,True,21.371171408584644,0.09061338368372371,0.08129912306656356,0.2335641058335417
sub02,7,spontaneous,2,2897,1.003698274223911,True,22.031773098072204,0.14587600725762034,0.3421096056931393,0.2601342591344656
sub02,7,spontaneous,2,2898,1.003698274223911,True,19.93541303038746,0.10359179615821029,0.43945149787674237,0.2924942375134678
sub02,7,spontaneous,2,2899,1.003698274223911,True,20.27524295090457,0.09459498744288104,0.33135317347854026,0.2883411074294414
sub02,7,spontaneous,2,2900,1.003698274223911,True,21.015800714038534,0.2680324962408474,0.8582599046386831,0.2490796126347792
sub02,7,spontaneous,2,2901,1.003698274223911,True,20.62577717892424,0.24130709794481495,0.1561261578623226,0.3090259018736313
sub02,7,spontaneous,2,2902,1.003698274223911,True,20.16446256552933,0.24754441588564538,0.08010400064277765,0.2989833763366062
sub02,7,spontaneous,2,2903,1.003698274223911,True,20.687424979367222,0.2896362694480562,0.16234377191731852,0.3140057471005424
sub02,7,spontaneous,2,2904,1.003698274223911,True,19.97308807141445,0.16345682953758517,0.7808232190575961,0.2786549276480813
sub02,7,spontaneous,2,2905,1.003698274223911,True,22.11334748124185,0.19587022619278444,0.4926563270798412,0.23927406385946018
sub02,7,spontaneous,2,2906,1.003698274223911,True,22.318626997333823,0.2042263928045876,0.6665130607406738,0.24136206459602533
sub02,7,spontaneous,2,2907,1.003698274223911,True,22.745984542266005,0.10882660450391182,0.06411416802278667,0.27147405615775494
sub02,7,spontaneous,2,2908,1.003698274223911,True,22.00917018360242,0.14162958556747862,0.14986745556363276,0.31444513157550524
sub02,7,spontaneous,2,2909,1.003698274223911,True,22.11107360552081,0.15894706678577114,0.09861181635842423,0.23582358826357575
sub02,7,spontaneous,2,2910,1.003698274223911,True,23.072085187244422,0.14371457286938555,0.17246281736679167,0.23102885940432813
sub02,7,spontaneous,2,2911,1.003698274223911,True,21.745393358684975,0.11040453774978773,0.04705598004076978,0.2322436457553856
sub02,7,spontaneous,2,2912,1.003698274223911,True,21.123836911340057,0.18160203032310626,0.02113700588541409,0.28200136656278496
sub02,7,spontaneous,2,2913,1.003698274223911,True,23.158096979557055,0.08249554322646882,1.3308423380895968,0.24038846019195942
sub02,7,spontaneous,2,2914,1.003698274223911,True,22.77331258302982,0.055766900081568906,0.23736926275886705,0.23441473103921698
sub02,7,spontaneous,2,2915,1.003698274223911,True,22.326431684269753,0.07385279141269797,0.4515958923447779,0.26850180586813466
sub02,7,spontaneous,2,2916,1.003698274223911,True,23.329151458408656,0.1924052992242069,0.5896417093720079,0.25172951844969177
sub02,7,spontaneous,2,2917,1.003698274223911,True,22.512282892791983,0.07901793716630189,0.31141693584364316,0.24725249764413568
sub02,7,spontaneous,2,2918,1.003698274223911,True,22.733399536206395,0.1765621894767793,0.2491643104988393,0.2898838363325266
sub02,7,spontaneous,2,2919,1.003698274223911,True,23.850352050038293,0.18340724064618116,0.1174272443914838,0.26346401148054743
sub02,7,spontaneous,2,2920,1.003698274223911,True,21.39348232830505,0.31623838389172476,0.5750706843440436,0.25469643500458206
sub02,7,spontaneous,2,2921,1.003698274223911,True,21.200435706009152,0.33463367503874775,0.5272067007110163,0.2304043228148834
sub02,7,spontaneous,2,2922,1.003698274223911,True,21.12223958461033,0.08025714111699118,0.46987184561554196,0.2360104319550052
sub02,7,spontaneous,2,2923,1.003698274223911,True,21.646255534255026,0.22541688300718093,0.6417516191101122,0.29930574232300905
sub02,7,spontaneous,2,2924,1.003698274223911,True,20.440296858020226,0.13200254816012522,0.6331397053659531,0.24131895083960256
sub02,7,spontaneous,2,2925,1.003698274223911,True,20.09734152762163,0.26606670108706965,0.5034644165408431,0.31036487799926576
sub02,7,spontaneous,2,2926,1.003698274223911,True,21.395131654880757,0.25080596510663855,0.6352555939044308,0.26940437003855977
sub02,7,spontaneous,2,2927,1.003698274223911,True,20.908476483454233,0.11924353188586634,0.5062859629708298,0.24436946107985266
sub02,7,spontaneous,2,2928,1.003698274223911,True,20.777812355556094,0.12652147263241867,0.6612441206523456,0.27720550473385214
sub02,7,spontaneous,2,2929,1.003698274223911,True,20.87686707321522,0.18899365275857494,0.28595960175795776,0.24702364330718982
sub02,7,spontaneous,2,2930,1.003698274223911,True,21.160811558842035,0.16067945386678376,0.344290926748361,0.258344296046797
sub02,7,spontaneous,2,2931,1.003698274223911,True,20.80480283141826,0.2091943173876745,0.497021998667965,0.25194819769948656
sub02,7,spontaneous,2,2932,1.003698274223911,True,21.544163945931185,0.17466432518256161,0.36748219262132337,0.2588820096882348
sub02,7,spontaneous,2,2933,1.003698274223911,True,21.648396051674528,0.23012487641810217,0.43828146573036014,0.26247223739997716
sub02,7,spontaneous,2,2934,1.003698274223911,True,23.138984555396465,0.10587223197686306,0.4469572664776391,0.2571449473922924
sub02,7,spontaneous,2,2935,1.003698274223911,True,22.912797584117754,0.10917240662192783,0.779405225697508,0.2352192729510242
sub02,7,spontaneous,2,2936,1.003698274223911,True,22.6748667180109,0.20284120591002122,0.2745033990082142,0.2529367933702782
sub02,7,spontaneous,2,2937,1.003698274223911,True,22.842168693340902,0.1346554789880617,0.5313500362664731,0.26371175123966895
sub02,7,spontaneous,2,2938,1.003698274223911,True,22.640165500517107,0.12339030581477277,0.40946187690696634,0.2477022104373836
sub02,7,spontaneous,2,2939,1.003698274223911,True,22.837562848002985,0.14833140987829363,0.44142218208068146,0.26836963045550566
sub02,7,spontaneous,2,2940,1.003698274223911,True,24.346761730314366,0.11233194058527612,0.780848238451521,0.22363328851958972
sub02,7,spontaneous,2,2941,1.003698274223911,True,21.902628515751076,0.08659092914410033,0.6925483025810124,0.21793146581669204
sub02,7,spontaneous,2,2942,1.003698274223911,True,22.658540558903677,0.2350171920940287,0.3706513975186421,0.3103230558768972
sub02,7,spontaneous,2,2943,1.003698274223911,True,22.00526038834983,0.0767732641088645,0.623129584808801,0.2542078924648311
sub02,7,spontaneous,2,2944,1.003698274223911,True,23.501018117380067,0.16522628710853968,0.06507593538250109,0.2981627895851137
sub02,7,spontaneous,2,2945,1.003698274223911,True,21.794266161676674,0.16057598757526578,0.08475655268555136,0.2760334993551232
sub02,7,spontaneous,2,2946,1.003698274223911,True,22.84649411722687,0.1316866534315091,0.0980695231497219,0.31413932619107054
sub02,7,spontaneous,2,2947,1.003698274223911,True,23.279496093220946,0.1256818067225226,0.0414113966196711,0.28574622686547835
sub02,7,spontaneous,2,2948,1.003698274223911,True,21.7697129084618,0.23222807145614366,0.331257521716637,0.2681873343242222
sub02,7,spontaneous,2,2949,1.003698274223911,True,22.86537751295496,0.13478856991635033,0.21830341442178428,0.2558823598519992
sub02,7,spontaneous,2,2950,1.003698274223911,True,22.949934014496066,0.17286764631622625,0.42919146190064467,0.2649889189163756
sub02,7,spontaneous,2,2951,1.003698274223911,True,22.49323510857791,0.17051740600791218,0.4983052918715656,0.2679328840432047
sub02,7,spontaneous,2,2952,1.003698274223911,True,22.00114925498525,0.12921099169850092,0.5691546598341085,0.2607995921662864
sub02,7,spontaneous,2,2953,1.003698274223911,True,22.804568134437204,0.16240680678409442,0.42922754356296733,0.25570121056368383
sub02,7,spontaneous,2,2954,1.003698274223911,True,22.90706143238529,0.13120178658211618,0.5224522539603956,0.2497747840594033
sub02,7,spontaneous,2,2955,1.003698274223911,True,22.475152127335434,0.14655732584105555,0.5587551246383893,0.2788306839297664
sub02,7,spontaneous,2,2956,1.003698274223911,True,22.89008889068437,0.08924375578170445,0.3210157020401471,0.2727570465208503
sub02,7,spontaneous,2,2957,1.003698274223911,True,21.21987883899007,0.09685030479552635,0.5046118094193366,0.23246230021699013
sub02,7,spontaneous,2,2958,1.003698274223911,True,20.638130620567672,0.1768988971339928,0.6637237375600319,0.24195493135671403
sub02,7,spontaneous,2,2959,1.003698274223911,True,20.673959541267077,0.14954226454375985,0.5166869618789983,0.24762850912799558
sub02,7,spontaneous,2,2960,1.003698274223911,True,20.72043917165756,0.0982580749737563,0.04202051293405121,0.2840962903393241
sub02,7,spontaneous,2,2961,1.003698274223911,True,21.766841283672754,0.263700949039605,0.002193589575245005,0.2422984155915308
sub02,7,spontaneous,2,2962,1.003698274223911,True,22.246805939713568,0.32253498218633686,0.0020336497216644346,0.25460957346163865
sub02,7,spontaneous,2,2963,1.003698274223911,True,23.296568565956893,0.09994648883021272,0.023198956280602118,0.2869397028930155
sub02,7,spontaneous,2,2964,1.003698274223911,True,21.640141220208097,0.3014226295565024,0.005958870153578092,0.21785173836796298
sub02,7,spontaneous,2,2965,1.003698274223911,True,21.64395914553868,0.26203783150606774,0.0047078061789187185,0.20538899725822046
sub02,7,spontaneous,2,2966,1.003698274223911,True,22.42178498875052,0.3298018357004908,0.021859622246735304,0.2418963903562701
sub02,7,spontaneous,2,2967,1.003698274223911,True,22.284959728858023,0.19520813426600298,0.2191734275085357,0.24472532866383775
sub02,7,spontaneous,2,2968,1.003698274223911,True,22.88144575271126,0.15260837293719273,0.2318375939303324,0.25579436201976674
sub02,7,spontaneous,2,2969,1.003698274223911,True,22.55419055348469,0.1938386488943733,0.21478994931032055,0.22086607330583938
sub02,7,spontaneous,2,2970,1.003698274223911,True,24.06865703237241,0.19716398655818093,0.6240597665780611,0.22989749215909402
sub02,7,spontaneous,2,2971,1.003698274223911,True,20.297217196478236,0.17860896803500356,0.6142947761620015,0.24152193848462045
sub02,7,spontaneous,2,2972,1.003698274223911,True,23.73173642387273,0.20609734609540983,0.28834645154044325,0.26099891171042855
sub02,7,spontaneous,2,2973,1.003698274223911,True,22.998078527805895,0.11581137352316609,0.4529763836957178,0.2572987505681377
sub02,7,spontaneous,2,2974,1.003698274223911,True,22.99988149406736,0.12087455107018404,0.4869259528548542,0.2822415970241285
sub02,7,spontaneous,2,2975,1.003698274223911,True,22.483770610665555,0.13496691478561115,0.28782317637235677,0.25430873201999105
sub02,7,spontaneous,2,2976,1.003698274223911,True,22.736880177178563,0.17806427369104633,0.30180535146533116,0.2689913921205523
sub02,7,spontaneous,2,2977,1.003698274223911,True,22.60772393778519,0.11712690921982796,0.2714058317849908,0.24030067799924054
sub02,7,spontaneous,2,2978,1.003698274223911,True,23.378117894817805,0.22194310649665103,0.6650658212151993,0.2593341467125251
sub02,7,spontaneous,2,2979,1.003698274223911,True,22.857001345983257,0.10017285071069454,0.2557879889969918,0.2517588049220369
sub02,7,spontaneous,2,2980,1.003698274223911,True,22.833503741597173,0.11260112528686253,0.8453909256551425,0.2583410877357662
sub02,7,spontaneous,2,2981,1.003698274223911,True,23.057459952080183,0.11866626039038113,0.9008766835884527,0.2562906288821516
sub02,7,spontaneous,2,2982,1.003698274223911,True,22.771379491678214,0.11706170112219019,0.22503325998023874,0.2788795037831647
sub02,7,spontaneous,2,2983,1.003698274223911,True,22.99340432758536,0.21335624772234635,0.333096784667925,0.279042772849847
sub02,7,spontaneous,2,2984,1.003698274223911,True,21.728538798385735,0.1261781224720542,0.10345353670758733,0.25899217106331984
sub02,7,spontaneous,2,2985,1.003698274223911,True,22.13376323176314,0.14972340829651304,0.07213878023009523,0.2596121796801966
sub02,7,spontaneous,2,2986,1.003698274223911,True,22.47070694028699,0.14961106115094178,0.2483804090527231,0.2753690866485116
sub02,7,spontaneous,2,2987,1.003698274223911,True,22.950375604405828,0.16244240636522392,0.903601267424639,0.28006306646776347
sub02,7,spontaneous,2,2988,1.003698274223911,True,23.271644288257956,0.16621362585691773,0.43546718260537404,0.2429737876806805
sub02,7,spontaneous,2,2989,1.003698274223911,True,23.716256991424817,0.10949723506919097,0.3512902861437962,0.2772114949100046
sub02,7,spontaneous,2,2990,1.003698274223911,True,21.862082755657664,0.15944957117537253,0.4979462723263594,0.29969373231062624
sub02,7,spontaneous,2,2991,1.003698274223911,True,21.4120747782082,0.12471160394424172,0.2585011502564403,0.28391001744370414
sub02,7,spontaneous,2,2992,1.003698274223911,True,20.606916860070744,0.20647423806837437,0.9097764254122341,0.2808188979142954
sub02,7,spontaneous,2,2993,1.003698274223911,True,20.894495612876604,0.09671682475122537,0.2330705207533781,0.22339894816745098
sub02,7,spontaneous,2,2994,1.003698274223911,True,21.05641342794498,0.10089975290840643,0.6974207666081141,0.2400584304895248
sub02,7,spontaneous,2,2995,1.003698274223911,True,21.272666520129643,0.1949468909401678,0.36713196140857457,0.25148934517058946
sub02,7,spontaneous,2,2996,1.003698274223911,True,20.528279482977194,0.21847113517478764,0.5771319875096989,0.2653582139358852
sub02,7,spontaneous,2,2997,1.003698274223911,True,21.4452055607917,0.11911952929278348,0.7754947764213727,0.2742839971296247
sub02,7,spontaneous,2,2998,1.003698274223911,True,21.187642746845945,0.15281519530218063,0.9460819591517889,0.2744727971038079
sub02,7,spontaneous,2,2999,1.003698274223911,True,21.081612474664134,0.1638728131114247,0.3649066650410797,0.2609792601972294
sub02,7,spontaneous,2,3000,1.003698274223911,True,22.485677185042174,0.26315857314031893,0.4442229032423462,0.3012039807628999
sub02,7,spontaneous,2,3001,1.003698274223911,True,22.287228613656666,0.2462995822802988,0.5894393177085859,0.31343754380436883
sub02,7,spontaneous,2,3002,1.003698274223911,True,22.709437973807876,0.3121031246734463,0.36274362490616585,0.31296017886328553
sub02,7,spontaneous,2,3003,1.003698274223911,True,22.774926136362577,0.07279256245265649,0.5496177640057824,0.2548442341227146
sub02,7,spontaneous,2,3004,1.003698274223911,True,22.940885331314274,0.07347065979493793,0.6432391037994768,0.22813128484075848
sub02,7,spontaneous,2,3005,1.003698274223911,True,23.195953458580018,0.11999160421663155,0.515828675930247,0.25858226681475094
sub02,7,spontaneous,2,3006,1.003698274223911,True,22.715736129672948,0.17097452808543628,0.5273604864598886,0.22853244888700497
sub02,7,spontaneous,2,3007,1.003698274223911,True,20.025384485628923,0.2742862722395719,0.6657176784154638,0.27108836999721275
sub02,7,spontaneous,2,3008,1.003698274223911,True,20.48409888277323,0.2056555031834731,0.20548759333416258,0.22895069560290446
sub02,7,spontaneous,2,3009,1.003698274223911,True,22.347396747866572,0.17328019790604807,0.2571271523025479,0.30998067143362873
sub02,7,spontaneous,2,3010,1.003698274223911,True,22.878510152256485,0.1325859368926928,0.44436749606596865,0.2280989159461961
sub02,7,spontaneous,2,3011,1.003698274223911,True,22.950818506140653,0.13869837278488234,0.4771217670382232,0.22904990813795012
sub02,7,spontaneous,2,3012,1.003698274223911,True,22.758564262495966,0.10736635192252825,0.5469669877862431,0.22737793726355618
sub02,7,spontaneous,2,3013,1.003698274223911,True,22.407014821826913,0.09875739779551396,0.49618235969329183,0.23826199857602998
sub02,7,spontaneous,2,3014,1.003698274223911,True,20.716457448630415,0.10846952982439896,0.3890548383300924,0.26031332396582013
sub02,7,spontaneous,2,3015,1.003698274223911,True,20.95911589225537,0.09497961826232179,0.6741111613909055,0.2580019941406894
sub02,7,spontaneous,2,3016,1.003698274223911,True,20.99005789204383,0.14806583815138735,0.3810635044220965,0.23747980692530618
sub02,7,spontaneous,2,3017,1.003698274223911,True,20.433265727606866,0.17337950218867265,0.3724735103738875,0.2316358727770837
sub02,7,spontaneous,2,3018,1.003698274223911,True,20.85989175049,0.10449885022979419,0.36710626058392737,0.23140221118722737
sub02,7,spontaneous,2,3019,1.003698274223911,True,21.28103508064046,0.23245397950599092,0.9172412494727069,0.27550265261176116
