trial,condition,meter,draw,max_rhat,converged,tau,s,sigma_sw,sigma_0
15,spontaneous,3,3449,1.0015869529903043,True,35.24994140465804,0.11624609390949724,0.7520337940471562,0.5970762561131511
15,spontaneous,3,3450,1.0015869529903043,True,36.13455539879706,0.3150955096068411,0.16998566282186986,0.740605339839492
15,spontaneous,3,3451,1.0015869529903043,True,36.35437357573309,0.06815392081809682,0.7772828993909322,0.6267435541455761
15,spontaneous,3,3452,1.0015869529903043,True,34.04583632707404,0.09883582295832267,0.35402398706451776,0.732513368809186
15,spontaneous,3,3453,1.0015869529903043,True,34.9018647058137,0.08860286380804781,1.4702388894946037,0.6573601702882013
15,spontaneous,3,3454,1.0015869529903043,True,34.277364189417746,0.13701074116479572,0.3034248088184905,0.6681869452156037
15,spontaneous,3,3455,1.0015869529903043,True,32.69638606458341,0.10474278930653105,0.6243411254818523,0.7418283653381105
15,spontaneous,3,3456,1.0015869529903043,True,35.133783738033856,0.1803494142991206,0.4147711409672259,0.7926321898235789
15,spontaneous,3,3457,1.0015869529903043,True,36.385484602644766,0.11928689371416906,0.40846513159981995,0.5377217422986365
15,spontaneous,3,3458,1.0015869529903043,True,36.26297315593418,0.1925853439362146,0.27555038685332084,0.5497785708166399
15,spontaneous,3,3459,1.0015869529903043,True,35.9811330263291,0.1933472295432921,0.39690957989399805,0.5244132082871893
15,spontaneous,3,3460,1.0015869529903043,True,36.362044565686304,0.10830930925516281,0.1859059131437617,0.6072990293436076
15,spontaneous,3,3461,1.0015869529903043,True,36.299880526525584,0.065760866281813,0.15609030926350942,0.6214025181245223
15,spontaneous,3,3462,1.0015869529903043,True,34.63117154861929,0.08258864047155048,0.30899664833140356,0.6507163663499483
15,spontaneous,3,3463,1.0015869529903043,True,36.217366768541844,0.11873930267461495,1.7122010974195505,0.6097319280712346
15,spontaneous,3,3464,1.0015869529903043,True,35.13228514088477,0.19455883601183022,0.001758898963370533,0.7140365151715607
15,spontaneous,3,3465,1.0015869529903043,True,36.53139861521295,0.14290251935679038,0.04746476722599344,0.7767296067181028
15,spontaneous,3,3466,1.0015869529903043,True,35.105926823606666,0.17248765396894897,0.934158446450516,0.5889743512169371
15,spontaneous,3,3467,1.0015869529903043,True,36.69721422101102,0.12051041745205587,0.1197834867688449,0.6725802595156777
15,spontaneous,3,3468,1.0015869529903043,True,34.85201506351875,0.15307347280314476,0.42341805322051557,0.6537889989927336
15,spontaneous,3,3469,1.0015869529903043,True,33.495176824304984,0.2624494175077873,0.13571471418551986,0.6677420968296368
15,spontaneous,3,3470,1.0015869529903043,True,33.41184558818516,0.2034178591299798,0.2348154579651899,0.615609898574564
15,spontaneous,3,3471,1.0015869529903043,True,36.91861822769405,0.10172819687633869,0.17490615568726747,0.6611762323015843
15,spontaneous,3,3472,1.0015869529903043,True,33.74967777382477,0.1900344647759339,0.7861366198219011,0.5677139666683385
15,spontaneous,3,3473,1.0015869529903043,True,33.550067680769615,0.10606640471931712,0.2544704309535557,0.942532746331952
15,spontaneous,3,3474,1.0015869529903043,True,33.04881528220439,0.16875081125953761,0.4027839473465889,0.5745999514703813
15,spontaneous,3,3475,1.0015869529903043,True,36.46229835511548,0.2045986966252659,0.4962184328359081,0.7497604286832354
15,spontaneous,3,3476,1.0015869529903043,True,34.22318393239249,0.11820993370516661,0.28171946286384597,0.5593580870750181
15,spontaneous,3,3477,1.0015869529903043,True,33.28932654746957,0.2557415890895992,0.4316870733876133,0.7673980996953852
15,spontaneous,3,3478,1.0015869529903043,True,33.798391135821504,0.0761657177388624,0.524667431066589,0.6333413600198797
15,spontaneous,3,3479,1.0015869529903043,True,33.358551137525524,0.07648599251885353,0.8180719189706044,0.6669424798338656
15,spontaneous,3,3480,1.0015869529903043,True,36.259441250136746,0.3260560730090121,0.08909798340746856,0.5910372920736416
15,spontaneous,3,3481,1.0015869529903043,True,34.70329159170888,0.06321317743365089,0.3641063295907368,0.6637602076996911
15,spontaneous,3,3482,1.0015869529903043,True,37.186713953742746,0.29016124592873255,0.33615689206915766,0.6069237756631378
15,spontaneous,3,3483,1.0015869529903043,True,31.981362761673612,0.061242380675283634,0.7894294544711695,0.6382233742394163
15,spontaneous,3,3484,1.0015869529903043,True,32.458395489192796,0.053227411048424905,0.5729684849261981,0.6429540738434152
15,spontaneous,3,3485,1.0015869529903043,True,32.857481527983225,0.18996596032049257,0.6162095682568627,0.6618913661800074
15,spontaneous,3,3486,1.0015869529903043,True,33.489499554303016,0.18928243364439476,0.42695891364002286,0.6464888179080386
15,spontaneous,3,3487,1.0015869529903043,True,36.405425136969974,0.11423889258698186,0.280776410086892,0.6321511008398083
15,spontaneous,3,3488,1.0015869529903043,True,33.80869723136483,0.30218087757397516,0.5926989744869248,0.6114000495226394
15,spontaneous,3,3489,1.0015869529903043,True,34.15568417291575,0.07467960875417386,0.18228398552190594,0.6939728008496366
15,spontaneous,3,3490,1.0015869529903043,True,33.20644343846404,0.09152996571303931,1.2115487520080142,0.7109800195293613
15,spontaneous,3,3491,1.0015869529903043,True,33.281564858519,0.12251217525220236,0.6865361637320125,0.692246849287389
15,spontaneous,3,3492,1.0015869529903043,True,35.3644830786304,0.16067034953847004,0.31019326324042495,0.7170421724882846
15,spontaneous,3,3493,1.0015869529903043,True,36.38590609322971,0.12698448251469,0.6028804479409828,0.5770104039857862
15,spontaneous,3,3494,1.0015869529903043,True,35.61636636678569,0.218723955062642,0.22074954812254965,0.6019916020873757
15,spontaneous,3,3495,1.0015869529903043,True,35.55166727057284,0.2071516857323846,0.8522269063823544,0.5354119972526971
15,spontaneous,3,3496,1.0015869529903043,True,35.39838008119857,0.12425887388050204,0.14060590769404885,0.6965798214026911
15,spontaneous,3,3497,1.0015869529903043,True,35.64957103120887,0.18477064100392535,0.08623757614055479,0.6264638912179813
15,spontaneous,3,3498,1.0015869529903043,True,35.06087125984408,0.16416030844337606,0.24492852597953535,0.6419757544231084
15,spontaneous,3,3499,1.0015869529903043,True,36.907838387985386,0.1697646683841082,0.8946167825174923,0.7371485705288514
15,spontaneous,3,3500,1.0015869529903043,True,34.87024161620472,0.1960971256459765,0.37023111519032426,0.6064278137542224
15,spontaneous,3,3501,1.0015869529903043,True,37.27184988842536,0.19086447612412355,0.7764537028563626,0.6406554674398702
15,spontaneous,3,3502,1.0015869529903043,True,33.81093508341052,0.1722114955677048,0.27205742806488586,0.7429405266398174
15,spontaneous,3,3503,1.0015869529903043,True,33.83684986525243,0.13567463841922928,0.460505178273287,0.5751167596100262
15,spontaneous,3,3504,1.0015869529903043,True,33.22440873345276,0.22893863300711836,0.4180755118625568,0.6249556969293598
15,spontaneous,3,3505,1.0015869529903043,True,32.06072875896492,0.1334025041848293,1.0828554192194588,0.6126897191360294
15,spontaneous,3,3506,1.0015869529903043,True,31.69702641068206,0.1926686964184858,0.8467957816176107,0.6178411293178179
15,spontaneous,3,3507,1.0015869529903043,True,36.76022189285999,0.2630388053411672,0.25179602930315764,0.6371671015594003
15,spontaneous,3,3508,1.0015869529903043,True,35.68666926795913,0.18537366763940621,0.2580960058701895,0.7252571458454853
15,spontaneous,3,3509,1.0015869529903043,True,35.40161086268194,0.18309470804314198,0.721091820011467,0.6848001570200205
15,spontaneous,3,3510,1.0015869529903043,True,33.345386489345856,0.1333122767640247,0.30263432816915325,0.6260125886711121
15,spontaneous,3,3511,1.0015869529903043,True,32.4318691126836,0.11008471678979394,0.3590731116617818,0.6098843408766406
15,spontaneous,3,3512,1.0015869529903043,True,36.654596877649574,0.2299656490920752,0.23698576557891882,0.5345547232185042
15,spontaneous,3,3513,1.0015869529903043,True,34.2115291130696,0.10401046138923124,0.7727418887855487,0.7439611189772596
15,spontaneous,3,3514,1.0015869529903043,True,35.61195618292838,0.11652125619026722,0.35933328245015717,0.6169685996162745
15,spontaneous,3,3515,1.0015869529903043,True,35.92996365780676,0.1501412607189666,0.17467026867400598,0.5863639657555443
15,spontaneous,3,3516,1.0015869529903043,True,35.96213925106243,0.14154725740805438,0.8137009921733231,0.6302551919263469
15,spontaneous,3,3517,1.0015869529903043,True,34.242501751756265,0.13530625472953808,0.40842679839595825,0.6263973084016777
15,spontaneous,3,3518,1.0015869529903043,True,33.1785819733006,0.2128703902023528,0.09097905211005237,0.7299762166033607
15,spontaneous,3,3519,1.0015869529903043,True,33.252661248734015,0.14973978875105742,0.14982699815169692,0.6814044056077033
15,spontaneous,3,3520,1.0015869529903043,True,33.77782164332038,0.16011948726895534,0.7234142043987256,0.6350655104216116
15,spontaneous,3,3521,1.0015869529903043,True,36.19244452203666,0.07501381093058503,0.3508193330961338,0.5868238625292698
15,spontaneous,3,3522,1.0015869529903043,True,35.426378992896936,0.3041021349885912,0.4134515272928034,0.6410664019173272
15,spontaneous,3,3523,1.0015869529903043,True,35.90909312019904,0.13401770732157853,0.28058524914849486,0.5393538744632123
15,spontaneous,3,3524,1.0015869529903043,True,35.23210306407152,0.12067577905711288,0.5887427979515825,0.8145580387044832
15,spontaneous,3,3525,1.0015869529903043,True,36.31519042829437,0.16882457627145864,0.5937626048520614,0.7593482124355793
15,spontaneous,3,3526,1.0015869529903043,True,35.715233605090944,0.14907712103947954,0.2832637801122855,0.6705636860849394
15,spontaneous,3,3527,1.0015869529903043,True,36.41226026372815,0.11126270648270721,0.1565541740060203,0.7466887537189046
15,spontaneous,3,3528,1.0015869529903043,True,36.22837890236666,0.16759368400037655,0.08804527050664454,0.702183130493931
15,spontaneous,3,3529,1.0015869529903043,True,34.60224773282595,0.1298514542811109,0.19620686420816802,0.6272986123540357
15,spontaneous,3,3530,1.0015869529903043,True,33.973583529464975,0.08983343288031893,0.29538021458007574,0.6366486811778767
15,spontaneous,3,3531,1.0015869529903043,True,35.14744644722433,0.06647286862982016,0.474339414986076,0.6265519098011942
15,spontaneous,3,3532,1.0015869529903043,True,35.61699693868578,0.0927040588866644,0.32085606267998135,0.5868759912390855
15,spontaneous,3,3533,1.0015869529903043,True,36.09022506692182,0.06644572496432413,0.708247950002498,0.6644141669233434
15,spontaneous,3,3534,1.0015869529903043,True,36.11469618763314,0.22547364037891568,0.33926577457337637,0.5750985369220397
15,spontaneous,3,3535,1.0015869529903043,True,35.19300596554683,0.1097156507809625,0.6564680284423757,0.5812794979249013
15,spontaneous,3,3536,1.0015869529903043,True,33.525525522543134,0.17043503351170738,0.17869936663826283,0.7155261328072299
15,spontaneous,3,3537,1.0015869529903043,True,33.44599611506041,0.17001600596503652,0.15782472523142854,0.7127551348214209
15,spontaneous,3,3538,1.0015869529903043,True,35.069721936322566,0.26391384842393245,0.4629009262800223,0.6507310835255086
15,spontaneous,3,3539,1.0015869529903043,True,35.50343769436996,0.34036127196630517,0.3209761047427703,0.6506014667300737
15,spontaneous,3,3540,1.0015869529903043,True,36.06470009510954,0.06649871282623342,0.10846168206851452,0.6146521836964307
15,spontaneous,3,3541,1.0015869529903043,True,36.91033559963411,0.06351265539275987,0.11661814742200233,0.6176319161790526
15,spontaneous,3,3542,1.0015869529903043,True,33.343870999476145,0.245859365151031,0.16404293330704062,0.6368421634335768
15,spontaneous,3,3543,1.0015869529903043,True,33.250476408663566,0.09304475300570865,0.275411899255037,0.6733587141879779
15,spontaneous,3,3544,1.0015869529903043,True,33.10665555014049,0.15734580785197194,0.21880530220636465,0.6544645400301894
15,spontaneous,3,3545,1.0015869529903043,True,35.82163580354477,0.1346350679994443,0.15023729919574508,0.6891271469226943
15,spontaneous,3,3546,1.0015869529903043,True,35.43709593284329,0.11893851507357578,0.9790921039302145,0.6063188163365694
15,spontaneous,3,3547,1.0015869529903043,True,34.87204160206778,0.16138708799802398,0.7123826147415431,0.6603126660887935
15,spontaneous,3,3548,1.0015869529903043,True,32.963715853006946,0.092482190802249,0.39173047685378826,0.677872515559761
15,spontaneous,3,3549,1.0015869529903043,True,33.79828070932671,0.16112780386586856,0.4194466938131314,0.6836593219090781
15,spontaneous,3,3550,1.0015869529903043,True,33.1650200562765,0.12826553436347063,0.3839561120764699,0.7036113130584389
15,spontaneous,3,3551,1.0015869529903043,True,33.69775839572822,0.11131479869730519,0.6736526913969454,0.8312470796648163
15,spontaneous,3,3552,1.0015869529903043,True,34.3599422529374,0.19366014801934361,0.14371669357561168,0.5832834044877598
15,spontaneous,3,3553,1.0015869529903043,True,36.30129897028721,0.20145171868238038,0.01932056921845298,0.6819105387902725
15,spontaneous,3,3554,1.0015869529903043,True,35.06528988513543,0.16847876580647275,0.026849346570631014,0.6897085002974218
15,spontaneous,3,3555,1.0015869529903043,True,34.87312061815934,0.27092945113617933,0.006548939630023648,0.7742949054398993
15,spontaneous,3,3556,1.0015869529903043,True,34.93896045386102,0.2647738736619174,0.11229175096662446,0.6221948446006197
15,spontaneous,3,3557,1.0015869529903043,True,35.90926060184317,0.21329561077779619,0.7017633636285042,0.6245176193220934
15,spontaneous,3,3558,1.0015869529903043,True,37.01929501891276,0.19014976577689185,0.21023023985507244,0.6816899324779894
15,spontaneous,3,3559,1.0015869529903043,True,32.32474154147721,0.21553373702230239,0.7353149224393511,0.7401927127085683
15,spontaneous,3,3560,1.0015869529903043,True,33.30716715912117,0.10986397366265924,0.2967152512399021,0.6764908362655409
15,spontaneous,3,3561,1.0015869529903043,True,33.68061573911288,0.22456778449758363,0.6606823120669052,0.6348175897300518
15,spontaneous,3,3562,1.0015869529903043,True,33.35340686236306,0.08959499341440101,0.375295245133885,0.6660203799453703
15,spontaneous,3,3563,1.0015869529903043,True,36.102338257647375,0.16331027403086742,0.4789401797983533,0.7069174089777449
15,spontaneous,3,3564,1.0015869529903043,True,34.23817378103683,0.1892630491747172,0.4890464345085517,0.7463606636990487
15,spontaneous,3,3565,1.0015869529903043,True,36.27424094078689,0.14892058141253806,0.8069416489907639,0.5899963846503263
15,spontaneous,3,3566,1.0015869529903043,True,34.813847917744475,0.11394795288911402,0.25854972782122476,0.7905329905130231
15,spontaneous,3,3567,1.0015869529903043,True,32.8933796569334,0.2996846260664572,0.4809706165830224,0.588791165818422
15,spontaneous,3,3568,1.0015869529903043,True,36.541479374645114,0.2749205225487479,0.5315466794293472,0.5342088321105612
15,spontaneous,3,3569,1.0015869529903043,True,36.76967956720088,0.16765991221978485,0.8988910136463627,0.6386864543218663
15,spontaneous,3,3570,1.0015869529903043,True,36.4309864999762,0.10066366723740462,0.7226960588888074,0.6508988345663648
15,spontaneous,3,3571,1.0015869529903043,True,33.777111097277086,0.2789464852802535,0.2922394524648657,0.6759787607948743
15,spontaneous,3,3572,1.0015869529903043,True,33.720129677733645,0.0802462627022809,0.4202526934822619,0.6088596820930335
15,spontaneous,3,3573,1.0015869529903043,True,33.24745356376654,0.1276167916598716,0.4298766606159313,0.5790995083110461
15,spontaneous,3,3574,1.0015869529903043,True,36.15896088760156,0.2252580692582918,0.5303578130303387,0.5792497015991211
15,spontaneous,3,3575,1.0015869529903043,True,35.23624030514103,0.0953380763998148,0.22870768292774743,0.765693165219487
15,spontaneous,3,3576,1.0015869529903043,True,36.377907310213324,0.19458205568572434,1.0050278508361186,0.6233733260704266
15,spontaneous,3,3577,1.0015869529903043,True,34.23252998719574,0.13336991487023225,0.08008143394279477,0.6509037298540863
15,spontaneous,3,3578,1.0015869529903043,True,35.343112873351934,0.28955460292381535,0.8410980571470528,0.6273896419970049
15,spontaneous,3,3579,1.0015869529903043,True,35.2907116551535,0.25555329879477495,0.9899091707940083,0.6344327879837891
15,spontaneous,3,3580,1.0015869529903043,True,36.86731501394375,0.15751586396077796,0.4529616221548658,0.6897704146051356
15,spontaneous,3,3581,1.0015869529903043,True,34.933579774704725,0.0824231456851384,0.5411940341666404,0.7321771101072032
15,spontaneous,3,3582,1.0015869529903043,True,36.00745999482179,0.11261828763009825,0.5714661234560933,0.6285786202110676
15,spontaneous,3,3583,1.0015869529903043,True,35.081149604072436,0.09050135775199279,0.4503185827543638,0.6717590773385173
15,spontaneous,3,3584,1.0015869529903043,True,33.60964959234204,0.22850251485561934,0.5968743097884789,0.6834940327858409
15,spontaneous,3,3585,1.0015869529903043,True,37.72519637588929,0.08989102707161446,0.4311835744642288,0.6200394330879745
15,spontaneous,3,3586,1.0015869529903043,True,34.10147450936074,0.14868599315993708,0.6346060575156356,0.792947862627253
15,spontaneous,3,3587,1.0015869529903043,True,36.86062280012412,0.17875261506063866,0.37341457468928946,0.7440947622734183
15,spontaneous,3,3588,1.0015869529903043,True,32.820312344459765,0.13445147351436762,0.1986189697549367,0.6862762005570243
15,spontaneous,3,3589,1.0015869529903043,True,35.86482411300192,0.20384510783431423,0.05841142673700055,0.692956756843496
15,spontaneous,3,3590,1.0015869529903043,True,35.6929226178589,0.20480550223455424,0.06167061298642894,0.6744778402623491
15,spontaneous,3,3591,1.0015869529903043,True,35.640523541143295,0.17432808913096007,0.12252820416347593,0.6103992249327894
15,spontaneous,3,3592,1.0015869529903043,True,34.74435304104956,0.1794973462752316,0.37906016727315206,0.6373817315993336
15,spontaneous,3,3593,1.0015869529903043,True,36.512082508200216,0.187697719165296,0.7708993285297662,0.5621823070727633
15,spontaneous,3,3594,1.0015869529903043,True,36.46024158628552,0.2649798638409702,0.4624662579609495,0.6118363068096769
15,spontaneous,3,3595,1.0015869529903043,True,35.622525050158394,0.07430768152401832,0.4405990269952807,0.6649608201889323
15,spontaneous,3,3596,1.0015869529903043,True,36.556937886990966,0.08122298711782916,0.5494163809265611,0.6039027152197362
15,spontaneous,3,3597,1.0015869529903043,True,35.75214006809665,0.43615616029470233,0.33776311712223406,0.6507856592560671
15,spontaneous,3,3598,1.0015869529903043,True,34.871055515466885,0.19090884948307893,0.06594958055073419,0.6281013893280163
15,spontaneous,3,3599,1.0015869529903043,True,36.363269218587156,0.11036987063032253,0.13076290421198697,0.6412771477109559
15,spontaneous,3,3600,1.0015869529903043,True,35.63396604292262,0.13859638627701065,0.9051498883068515,0.6184163849391567
15,spontaneous,3,3601,1.0015869529903043,True,38.23928134969922,0.19319909629303345,0.18779968989285506,0.7937345069608568
15,spontaneous,3,3602,1.0015869529903043,True,33.20954523974073,0.09561178507097534,0.38051537673667446,0.6046529286370477
15,spontaneous,3,3603,1.0015869529903043,True,33.62072019584455,0.08615579137564906,0.7292847520608667,0.6071331235156715
15,spontaneous,3,3604,1.0015869529903043,True,33.75117392350111,0.11800559033173386,0.4083644867732176,0.5390056532101498
15,spontaneous,3,3605,1.0015869529903043,True,32.776422081894815,0.12712209587245937,0.31222563058360137,0.6124921576419443
15,spontaneous,3,3606,1.0015869529903043,True,35.183488599076384,0.09490069142333563,0.4333070408736227,0.7091519477940935
15,spontaneous,3,3607,1.0015869529903043,True,35.91247770857599,0.21968589269182426,0.5040482344497779,0.7452297361961784
15,spontaneous,3,3608,1.0015869529903043,True,35.73715694553803,0.20965440527119708,0.33517844966879967,0.7059028536193813
15,spontaneous,3,3609,1.0015869529903043,True,35.413115866963025,0.11064991403577899,0.5248657516803567,0.5614538670847771
15,spontaneous,3,3610,1.0015869529903043,True,35.81602221010912,0.14107444207905215,0.41330023515917425,0.5616652278319507
15,spontaneous,3,3611,1.0015869529903043,True,36.99009176286852,0.17625958753053228,0.5925489368661191,0.6562665343500869
15,spontaneous,3,3612,1.0015869529903043,True,35.37932415532936,0.15837643055052952,0.652023654112777,0.6265502432017647
15,spontaneous,3,3613,1.0015869529903043,True,35.70430429517238,0.13417765974812723,0.262043519935731,0.6821631379772265
15,spontaneous,3,3614,1.0015869529903043,True,34.98969874157162,0.10506794207975295,0.20855681625299818,0.7115901878972635
15,spontaneous,3,3615,1.0015869529903043,True,33.63876260310056,0.07920375061583294,0.6049953610389585,0.6402271535768769
15,spontaneous,3,3616,1.0015869529903043,True,37.31450273444657,0.2937069209952856,0.1381249772179757,0.7265972887431025
15,spontaneous,3,3617,1.0015869529903043,True,37.34817680057062,0.26389105368912763,0.18279382180199372,0.7329142350693175
15,spontaneous,3,3618,1.0015869529903043,True,36.15425954369238,0.23306798921917568,0.6059354815902688,0.8031714359929638
15,spontaneous,3,3619,1.0015869529903043,True,34.85144759272221,0.08839677080234981,0.18338887287321634,0.5746201786846756
15,spontaneous,3,3620,1.0015869529903043,True,36.28209157949965,0.3628540700548449,0.042956755636380656,0.6481676489371488
15,spontaneous,3,3621,1.0015869529903043,True,34.45442807613194,0.12661688593933446,1.530268779431927,0.6201397423638393
15,spontaneous,3,3622,1.0015869529903043,True,35.26810069131565,0.13939025307216701,0.5377515250952468,0.5852309176748772
15,spontaneous,3,3623,1.0015869529903043,True,35.6847868763532,0.14262979123320435,0.43000917881163647,0.6437945752854158
15,spontaneous,3,3624,1.0015869529903043,True,36.85116593727619,0.08672970592675112,0.6025351769982806,0.721149903615704
15,spontaneous,3,3625,1.0015869529903043,True,34.776779912866374,0.3237711278287212,0.10035763730116846,0.6134971780330686
15,spontaneous,3,3626,1.0015869529903043,True,35.53749068905889,0.3729723578184445,0.05648107622739127,0.606064743011087
15,spontaneous,3,3627,1.0015869529903043,True,32.79287535003354,0.07007983441656057,0.4957238296855194,0.6078447030335135
15,spontaneous,3,3628,1.0015869529903043,True,36.9071296505585,0.386833323386465,0.18579417457021707,0.5892257634855703
15,spontaneous,3,3629,1.0015869529903043,True,34.80591942883769,0.053413334292918,0.3398990236611374,0.6493360028781452
15,spontaneous,3,3630,1.0015869529903043,True,35.46989342006771,0.38512745251577507,0.8068854574901366,0.6005530903561705
15,spontaneous,3,3631,1.0015869529903043,True,34.940359593640345,0.21596729849950397,0.5886432969028754,0.5405361453227918
15,spontaneous,3,3632,1.0015869529903043,True,34.95593841828144,0.23622882962147967,0.5921010269888886,0.5409894187947438
15,spontaneous,3,3633,1.0015869529903043,True,34.79148342165352,0.2404234050742029,0.5144196367331056,0.5707476210119964
15,spontaneous,3,3634,1.0015869529903043,True,36.028907940415614,0.12157093900174473,0.08544638225693967,0.603689887119993
15,spontaneous,3,3635,1.0015869529903043,True,35.22742171152401,0.1373182071972465,0.2848387831297586,0.6379866031122334
15,spontaneous,3,3636,1.0015869529903043,True,35.58135870787496,0.1334646922560549,0.7118739195940831,0.6486246424788424
15,spontaneous,3,3637,1.0015869529903043,True,35.08667880022119,0.15945000184250585,0.19256710749007347,0.6502212733696185
15,spontaneous,3,3638,1.0015869529903043,True,35.82363076739972,0.09248873642411991,0.6353102634568984,0.6425409204645484
15,spontaneous,3,3639,1.0015869529903043,True,35.152784738766044,0.12912599426241483,0.3870914313173763,0.6244223280851063
15,spontaneous,3,3640,1.0015869529903043,True,35.957785686729004,0.08868891599516492,0.7097533027567686,0.5942674944662194
15,spontaneous,3,3641,1.0015869529903043,True,33.68704953938136,0.24302766947495583,0.27382660876426024,0.7192354064843413
15,spontaneous,3,3642,1.0015869529903043,True,33.888000281326846,0.14321113669469068,0.1313488273581397,0.5882491223630038
15,spontaneous,3,3643,1.0015869529903043,True,33.17825605945805,0.12829450694170666,0.14210752951518396,0.586029774689834
15,spontaneous,3,3644,1.0015869529903043,True,37.13478138717342,0.14684173354192212,1.1080525168116502,0.6574500655984998
15,spontaneous,3,3645,1.0015869529903043,True,33.606075795980196,0.09478120232647387,0.09660467223026208,0.6643809054473543
15,spontaneous,3,3646,1.0015869529903043,True,32.7438334126277,0.0774249161993525,0.1803078757306123,0.6502785474652133
15,spontaneous,3,3647,1.0015869529903043,True,34.856588631397884,0.15366481681015048,1.022907626240699,0.7384677854483926
15,spontaneous,3,3648,1.0015869529903043,True,34.97058081126894,0.13885673869935175,0.37543900071292596,0.7814508109673745
15,spontaneous,3,3649,1.0015869529903043,True,34.416391364754034,0.23939325346230483,0.04909496301843374,0.6014600045828975
15,spontaneous,3,3650,1.0015869529903043,True,33.65552776705648,0.18378520576213236,0.09208297211440562,0.6212914532101742
15,spontaneous,3,3651,1.0015869529903043,True,36.90092603240567,0.13963588699811563,0.3560034769463455,0.7176061688969179
15,spontaneous,3,3652,1.0015869529903043,True,35.6965502926757,0.09779518099998658,0.027937389266400634,0.6058815597436599
15,spontaneous,3,3653,1.0015869529903043,True,35.67377711003026,0.12580675497551597,0.08108418979840251,0.6494390765676564
15,spontaneous,3,3654,1.0015869529903043,True,35.06942497122754,0.08577678674690653,0.2771083771621475,0.7465815574511933
15,spontaneous,3,3655,1.0015869529903043,True,36.651407906166966,0.23450413876930368,0.9445764592113219,0.5392258390927529
15,spontaneous,3,3656,1.0015869529903043,True,36.421890235254274,0.15696424267850764,0.31298316639391577,0.6822643918924199
15,spontaneous,3,3657,1.0015869529903043,True,36.89220138636483,0.188833714545819,0.6875036278507207,0.6701342886592474
15,spontaneous,3,3658,1.0015869529903043,True,34.89867923933045,0.12459765506429306,0.33631765918820145,0.6013108893130871
15,spontaneous,3,3659,1.0015869529903043,True,35.035057336646524,0.14622887609415175,0.5624783810035782,0.5364588139093716
15,spontaneous,3,3660,1.0015869529903043,True,35.44948497088071,0.09559493942082062,0.4989499444938151,0.5835128086223658
15,spontaneous,3,3661,1.0015869529903043,True,35.07596423451737,0.0743496676780788,0.2635806582041259,0.6283029510449415
15,spontaneous,3,3662,1.0015869529903043,True,32.57283381571287,0.24945190143535298,0.29954291634340663,0.5851817050822595
15,spontaneous,3,3663,1.0015869529903043,True,33.76494797559209,0.31325256685901937,0.3406400747752438,0.6116577652507263
15,spontaneous,3,3664,1.0015869529903043,True,36.33825878179962,0.07269942154206664,0.7342964101605304,0.6679070881153241
15,spontaneous,3,3665,1.0015869529903043,True,35.66790903593437,0.19651454189125994,0.30542685433932315,0.7346441956998547
15,spontaneous,3,3666,1.0015869529903043,True,35.40882583029308,0.12062544835067464,0.10309800855674565,0.5771545299104192
15,spontaneous,3,3667,1.0015869529903043,True,36.48639329027651,0.20957683733681085,0.030660691990664013,0.596932535685697
15,spontaneous,3,3668,1.0015869529903043,True,35.270961925073934,0.09476687201719285,0.01365448841230113,0.7210942510261501
15,spontaneous,3,3669,1.0015869529903043,True,36.733242005464106,0.14501134850139483,1.7528045064085682,0.5668421920272464
15,spontaneous,3,3670,1.0015869529903043,True,35.94216696031157,0.09151038835075886,0.19313153435455072,0.6237063721421332
15,spontaneous,3,3671,1.0015869529903043,True,32.44177973490408,0.20292235415150095,0.5723882237287903,0.6616367403705405
15,spontaneous,3,3672,1.0015869529903043,True,33.06088513010715,0.14643013384345654,0.5007021613749918,0.6433220171026357
15,spontaneous,3,3673,1.0015869529903043,True,35.058887523237686,0.2749715943025008,0.5688325933857966,0.6136800591441759
15,spontaneous,3,3674,1.0015869529903043,True,37.39413163345066,0.08098201405343132,0.03932200640817756,0.822619485622982
15,spontaneous,3,3675,1.0015869529903043,True,36.608925057897764,0.2601380477013395,0.10874930895293658,0.6894267382398689
15,spontaneous,3,3676,1.0015869529903043,True,35.87655366117743,0.09662003653263315,1.0390959380102485,0.6921482612245157
15,spontaneous,3,3677,1.0015869529903043,True,35.38009954792916,0.11406119319099246,0.22890287151093228,0.5546047584326858
15,spontaneous,3,3678,1.0015869529903043,True,36.60980927755294,0.1776669009679949,0.14631079132734515,0.5418394281837259
15,spontaneous,3,3679,1.0015869529903043,True,35.03065737844784,0.11194323107125317,0.6734362149682633,0.6753866094291389
15,spontaneous,3,3680,1.0015869529903043,True,36.80748381549572,0.13351130751659496,0.1569700312966902,0.6505288339429018
15,spontaneous,3,3681,1.0015869529903043,True,35.87737849091507,0.1830344515898736,0.42033253348350075,0.6817776711405861
15,spontaneous,3,3682,1.0015869529903043,True,35.73236650344736,0.1472249273499311,0.17833291694069306,0.6618137771554392
15,spontaneous,3,3683,1.0015869529903043,True,35.92625974700389,0.12317072038170883,0.1399091096369549,0.6471260632795937
15,spontaneous,3,3684,1.0015869529903043,True,35.59662223620356,0.18425024759712524,0.3001862876657633,0.6522060163691717
15,spontaneous,3,3685,1.0015869529903043,True,34.508835076706895,0.238906463106751,0.13600543347689983,0.6944811323237013
