subject,trial,condition,meter,draw,max_rhat,converged,tau,s,sigma_sw,sigma_0
sub07,9,spontaneous,3,946,1.0076696539271872,True,18.024630229500534,0.11511316739334372,0.35648183771586534,1.3097451552926964
sub07,9,spontaneous,3,947,1.0076696539271872,True,17.46786929657244,0.16636903915142484,0.6863362107488642,1.4631673320711736
sub07,9,spontaneous,3,948,1.0076696539271872,True,18.01721028844827,0.1604238112966783,0.13844107754818621,1.57293801292846
sub07,9,spontaneous,3,949,1.0076696539271872,True,18.789200210557397,0.31602527512573636,0.29069885110350363,1.631845482232946
sub07,9,spontaneous,3,950,1.0076696539271872,True,20.02085788086997,0.2532059024692314,0.49301331556769185,1.8110854912391043
sub07,9,spontaneous,3,951,1.0076696539271872,True,13.986578689721059,0.06890828550757248,0.190070086669263,1.3626291917397664
sub07,9,spontaneous,3,952,1.0076696539271872,True,15.124243058033631,0.1508459880845494,0.6303995943258369,1.6630684552957173
sub07,9,spontaneous,3,953,1.0076696539271872,True,17.09691708596248,0.07432416725376326,0.4022957678139625,1.366861657247902
sub07,9,spontaneous,3,954,1.0076696539271872,True,17.758265031999663,0.3039508790060123,0.21469831540504497,1.3723715314303724
sub07,9,spontaneous,3,955,1.0076696539271872,True,18.184545501774863,0.09068613650455366,0.30238598802763017,1.4938736331428037
sub07,9,spontaneous,3,956,1.0076696539271872,True,18.99430042222575,0.24020943549481727,0.6142587430877486,1.3853247478224648
sub07,9,spontaneous,3,957,1.0076696539271872,True,18.044719602546483,0.28142798701557054,0.8698926447144192,1.3112058239195397
sub07,9,spontaneous,3,958,1.0076696539271872,True,17.94465188016841,0.1977044120362234,0.2979669871448915,1.430902917253039
sub07,9,spontaneous,3,959,1.0076696539271872,True,18.684265781365852,0.23961878724466348,0.16790635364362644,1.5038265250620866
sub07,9,spontaneous,3,960,1.0076696539271872,True,17.364039362124387,0.2710363030603263,1.2047538165940586,1.4831180845932626
sub07,9,spontaneous,3,961,1.0076696539271872,True,16.262120746074828,0.05105693522826266,0.1327604198930972,1.1997662565814162
sub07,9,spontaneous,3,962,1.0076696539271872,True,19.424736698951204,0.0712712370647916,0.1433846890093137,1.1428686653432143
sub07,9,spontaneous,3,963,1.0076696539271872,True,13.501987995936014,0.1334209099221385,0.2575215801789479,1.382734376683477
sub07,9,spontaneous,3,964,1.0076696539271872,True,29.812310512889173,0.20239823153941902,0.8641415274543284,1.4285704543473783
sub07,9,spontaneous,3,965,1.0076696539271872,True,33.41012131677552,0.11984380023218477,0.8366995795234342,1.36189022961289
sub07,9,spontaneous,3,966,1.0076696539271872,True,34.62907270847966,0.136359470738778,0.6327063813428142,1.4169523718455812
sub07,9,spontaneous,3,967,1.0076696539271872,True,32.96010552922397,0.13901305033774816,0.45989016018483153,1.3872870049354245
sub07,9,spontaneous,3,968,1.0076696539271872,True,32.336311155748696,0.1553004728955934,0.4933358120521996,1.3807748407375282
sub07,9,spontaneous,3,969,1.0076696539271872,True,15.999236110939467,0.17380141196668902,0.3836220667642674,1.5120235033946612
sub07,9,spontaneous,3,970,1.0076696539271872,True,16.816067421334584,0.10357567179607578,0.24911871365045601,1.483397600324816
sub07,9,spontaneous,3,971,1.0076696539271872,True,16.00038261448411,0.12718420441782277,0.6787041647655986,1.3830938132903186
sub07,9,spontaneous,3,972,1.0076696539271872,True,13.994645452421818,0.14312228816590414,0.24747946690599834,1.60391988254693
sub07,9,spontaneous,3,973,1.0076696539271872,True,16.14626827635715,0.13221007316133795,0.254156256248775,1.2293337608849477
sub07,9,spontaneous,3,974,1.0076696539271872,True,19.94876240061214,0.12770468616226766,0.8892461952692344,1.4865021060580577
sub07,9,spontaneous,3,975,1.0076696539271872,True,19.27912175900917,0.0854811112614807,0.47103714675569197,1.3890244226526345
sub07,9,spontaneous,3,976,1.0076696539271872,True,18.46031732941237,0.14433834315891084,0.7109765653960767,1.391787706592239
sub07,9,spontaneous,3,977,1.0076696539271872,True,18.717756121791595,0.154144171978594,1.143638413060804,1.2586644715495738
sub07,9,spontaneous,3,978,1.0076696539271872,True,17.564875561991887,0.2767834288268214,0.21247978687540967,1.3946208483550735
sub07,9,spontaneous,3,979,1.0076696539271872,True,19.325436537482723,0.2704234945706484,1.0377510069881506,1.1550181325962512
sub07,9,spontaneous,3,980,1.0076696539271872,True,15.728593570496507,0.1886893430992079,0.7609620247839929,1.281463770418269
sub07,9,spontaneous,3,981,1.0076696539271872,True,15.041515404267905,0.1676169795086226,0.13050414884788591,1.294668343225275
sub07,9,spontaneous,3,982,1.0076696539271872,True,19.754897195611395,0.16317024758652673,0.03904923826162143,1.5460947716845923
sub07,9,spontaneous,3,983,1.0076696539271872,True,16.713541178622577,0.09946933650847423,0.9563977163302165,1.3178105347201505
sub07,9,spontaneous,3,984,1.0076696539271872,True,17.750166560638494,0.20230700012769373,0.1590904439561569,1.4798991406600983
sub07,9,spontaneous,3,985,1.0076696539271872,True,15.448862688499183,0.13746591082003823,0.20949008549210196,1.3963013031829208
sub07,9,spontaneous,3,986,1.0076696539271872,True,16.21786461697636,0.13110709900424294,0.1992808908672687,1.3809775703737874
sub07,9,spontaneous,3,987,1.0076696539271872,True,17.866294525950448,0.17760634196314654,0.11756991676755965,1.4407684916730539
sub07,9,spontaneous,3,988,1.0076696539271872,True,19.54424156973808,0.11748257128806512,0.19301086771824175,1.5276351582208363
sub07,9,spontaneous,3,989,1.0076696539271872,True,15.42698208891247,0.19801147268822236,0.4510013677914365,1.4884147843350113
sub07,9,spontaneous,3,990,1.0076696539271872,True,11.921509387793057,0.25122186570698535,0.4597008481816166,1.5526586780729341
sub07,9,spontaneous,3,991,1.0076696539271872,True,23.66536911462486,0.4318172055232075,0.36435116257087613,1.3859731562105406
sub07,9,spontaneous,3,992,1.0076696539271872,True,23.059993755903548,0.22285644172522273,0.08518377272784941,1.4448879544061843
sub07,9,spontaneous,3,993,1.0076696539271872,True,13.801657280720594,0.27832090146912913,0.08173939122972965,1.2469340337383437
sub07,9,spontaneous,3,994,1.0076696539271872,True,38.450197332938345,0.08513445883846273,0.23743393090041873,1.6801199603500612
sub07,9,spontaneous,3,995,1.0076696539271872,True,40.562003111745625,0.19556344853509755,0.5636292975286231,1.5341091670762166
sub07,9,spontaneous,3,996,1.0076696539271872,True,40.24272436845308,0.179605464689947,0.7243864075253477,1.4009915794205665
sub07,9,spontaneous,3,997,1.0076696539271872,True,42.1945618993238,0.2217994852466249,0.5073207591571381,1.3244438871981543
sub07,9,spontaneous,3,998,1.0076696539271872,True,41.82620006992109,0.2683470090925813,0.39758496960799583,1.4634119399966987
sub07,9,spontaneous,3,999,1.0076696539271872,True,33.38842743044028,0.11865057984523318,0.8222682159867035,1.4030731579320666
sub07,9,spontaneous,3,1000,1.0076696539271872,True,14.14597356637581,0.16446445439606008,0.45825305113434983,1.4736126232231963
sub07,9,spontaneous,3,1001,1.0076696539271872,True,19.848765776955993,0.11036926657889902,0.24852454681766084,1.4228842170907967
sub07,9,spontaneous,3,1002,1.0076696539271872,True,18.77637351260525,0.21334522774757486,0.11345355995943647,1.4152400037379063
sub07,9,spontaneous,3,1003,1.0076696539271872,True,17.572012327143014,0.08640259495037271,0.06313590425859353,1.4152831203054947
sub07,9,spontaneous,3,1004,1.0076696539271872,True,17.40485985330059,0.15887811716856007,0.17326415138204804,1.508184594207266
sub07,9,spontaneous,3,1005,1.0076696539271872,True,16.783047906578524,0.1707235834435935,0.08067581099502324,1.4072482592782463
sub07,9,spontaneous,3,1006,1.0076696539271872,True,17.341456607524975,0.16119400691883562,0.14178109131684422,1.3576891293267455
sub07,9,spontaneous,3,1007,1.0076696539271872,True,17.26360539265373,0.18489517529292682,0.6868668198594019,1.3941535281608777
sub07,9,spontaneous,3,1008,1.0076696539271872,True,17.868673433062433,0.09142775874845936,0.4834881358617335,1.3090619254516573
sub07,9,spontaneous,3,1009,1.0076696539271872,True,16.643650732612265,0.15395833987823146,0.8241130765541016,1.4638827186580003
sub07,9,spontaneous,3,1010,1.0076696539271872,True,17.276887186020392,0.15134321367541598,0.8199087928586158,1.4731656114531537
sub07,9,spontaneous,3,1011,1.0076696539271872,True,22.99346055359487,0.21491563232602112,1.343708163879917,1.4583688900125067
sub07,9,spontaneous,3,1012,1.0076696539271872,True,15.759302594044003,0.17476671677304279,0.587495955290971,1.4718309429058065
sub07,9,spontaneous,3,1013,1.0076696539271872,True,16.257362121151658,0.09042386096440055,0.3897598779926777,1.3116200195164605
sub07,9,spontaneous,3,1014,1.0076696539271872,True,14.567745617342876,0.24541583408669737,0.3578370098582798,1.5963818925055617
sub07,9,spontaneous,3,1015,1.0076696539271872,True,18.935791304891744,0.1922942997002097,0.6162546572803307,1.1716991185039318
sub07,9,spontaneous,3,1016,1.0076696539271872,True,17.79125792468035,0.1768961734926549,0.7849749560988405,1.3374721858557326
sub07,9,spontaneous,3,1017,1.0076696539271872,True,17.310994980606825,0.13802649056760505,0.8787596835829423,1.2497885200197363
sub07,9,spontaneous,3,1018,1.0076696539271872,True,16.49603892960712,0.12394462349340331,1.3438987895235606,1.2903339438914567
sub07,9,spontaneous,3,1019,1.0076696539271872,True,17.850122705056325,0.190047041814019,0.021472106669754163,1.5231098195008541
sub07,9,spontaneous,3,1020,1.0076696539271872,True,16.424762586086814,0.30634881346827575,0.01833272328912883,1.2993910089286624
sub07,9,spontaneous,3,1021,1.0076696539271872,True,18.621902376880954,0.3547889391165952,0.0124705205692556,1.3072575674584848
sub07,9,spontaneous,3,1022,1.0076696539271872,True,17.43634464140592,0.07402758920875453,0.010381799050599825,1.3391919921046862
sub07,9,spontaneous,3,1023,1.0076696539271872,True,20.01688937343934,0.31851470885336897,1.5093025860659466,1.4383606977972676
sub07,9,spontaneous,3,1024,1.0076696539271872,True,18.41363433420793,0.16665469489918344,0.05759438631665609,1.441733668027578
sub07,9,spontaneous,3,1025,1.0076696539271872,True,18.83279133713165,0.17063617449158416,1.1951735932424823,1.415315005304283
sub07,9,spontaneous,3,1026,1.0076696539271872,True,17.346380417629426,0.15235662097693028,0.04924036965802749,1.2790100353081728
sub07,9,spontaneous,3,1027,1.0076696539271872,True,18.32520367343163,0.12697840835752136,0.22181807946162782,1.3564697254548537
sub07,9,spontaneous,3,1028,1.0076696539271872,True,19.360391587279302,0.2282840602746612,0.0665755300878563,1.5173695906187943
sub07,9,spontaneous,3,1029,1.0076696539271872,True,16.147479344177114,0.2317252006194104,0.13692159278846347,1.4898817398268192
sub07,9,spontaneous,3,1030,1.0076696539271872,True,15.945201634162627,0.12418599582258978,0.8048731652342436,1.3678508108502363
sub07,9,spontaneous,3,1031,1.0076696539271872,True,16.098031896220306,0.1331898760966094,0.7647859799933413,1.3955377536789673
sub07,9,spontaneous,3,1032,1.0076696539271872,True,16.64722237739463,0.1501923388860562,0.524551391081455,1.2308901702700052
sub07,9,spontaneous,3,1033,1.0076696539271872,True,17.84191261341499,0.24874497400430515,0.546654037302925,1.3259846084627915
sub07,9,spontaneous,3,1034,1.0076696539271872,True,18.871198050439222,0.19932981416007503,0.5846126950745286,1.3254591206121966
sub07,9,spontaneous,3,1035,1.0076696539271872,True,21.2396599925525,0.2000318946069216,0.7726965321168505,1.2660080103444362
sub07,9,spontaneous,3,1036,1.0076696539271872,True,15.302454250366265,0.15404919770307074,0.7512874377458526,1.3722738769622411
sub07,9,spontaneous,3,1037,1.0076696539271872,True,23.77530691284316,0.19042478239847607,0.6909896299602071,1.322189958869082
sub07,9,spontaneous,3,1038,1.0076696539271872,True,16.11677433232863,0.25849009143290763,0.39438899065663235,1.4849491974929618
sub07,9,spontaneous,3,1039,1.0076696539271872,True,17.36056471762908,0.1709294045643715,0.3740964415941605,1.5715541417208376
sub07,9,spontaneous,3,1040,1.0076696539271872,True,12.202028376589537,0.1095449296956217,0.5273626273118495,1.2749267566964313
sub07,9,spontaneous,3,1041,1.0076696539271872,True,27.411895941142298,0.18018630112441975,0.6625957871257124,1.7232108327356057
sub07,9,spontaneous,3,1042,1.0076696539271872,True,19.24979597797886,0.09151938732728496,0.23622837792176044,1.4187376519683828
sub07,9,spontaneous,3,1043,1.0076696539271872,True,18.18314271706073,0.09021610027551738,0.43070247955234,1.4304224670173882
sub07,9,spontaneous,3,1044,1.0076696539271872,True,17.021970133899835,0.10128000520387785,0.4995384940616557,1.4855454294241859
sub07,9,spontaneous,3,1045,1.0076696539271872,True,18.84400974208508,0.2710769481246585,0.15453609538978008,1.2715609978627784
sub07,9,spontaneous,3,1046,1.0076696539271872,True,26.84860020504583,0.050116185551757585,0.4041934030850698,1.6988193054122298
sub07,9,spontaneous,3,1047,1.0076696539271872,True,39.60124744514501,0.28128721934678896,0.4495682865194676,1.440325711037963
sub07,9,spontaneous,3,1048,1.0076696539271872,True,38.65172339344449,0.2792393515804352,0.4098315595435217,1.4412621063388396
sub07,9,spontaneous,3,1049,1.0076696539271872,True,46.444328274212154,0.29263733156774735,0.6744045741184711,1.5198479815974357
sub07,9,spontaneous,3,1050,1.0076696539271872,True,19.572925277159435,0.07504656143569163,0.49894146554308216,1.4362228578402656
sub07,9,spontaneous,3,1051,1.0076696539271872,True,18.833428770334898,0.10780180225229509,0.5209757310325361,1.28738629288372
sub07,9,spontaneous,3,1052,1.0076696539271872,True,18.64836599870197,0.2106921609861847,0.052192846853070324,1.4877069617431988
sub07,9,spontaneous,3,1053,1.0076696539271872,True,18.02245693808172,0.25560249996940415,0.015303912960525285,1.5816640117468923
sub07,9,spontaneous,3,1054,1.0076696539271872,True,18.340438983750776,0.21151084606459236,0.027331710209048312,1.5415340681115182
sub07,9,spontaneous,3,1055,1.0076696539271872,True,18.38471044354467,0.12328360780991951,0.38218125391936164,1.1716706255787117
sub07,9,spontaneous,3,1056,1.0076696539271872,True,18.513895021962504,0.15462926892433068,0.271939661571582,1.629494236160509
sub07,9,spontaneous,3,1057,1.0076696539271872,True,15.840413626853428,0.07876050096963973,0.2500819901866398,1.7609420969881375
sub07,9,spontaneous,3,1058,1.0076696539271872,True,17.103315143351175,0.13664945122723543,0.43860300660773577,1.5395984225531394
sub07,9,spontaneous,3,1059,1.0076696539271872,True,21.78123273841471,0.27598592869443944,0.3744924828304144,1.2319847613653376
sub07,9,spontaneous,3,1060,1.0076696539271872,True,15.896076419059064,0.08316472832278773,0.21096978293909296,1.5974515012193131
sub07,9,spontaneous,3,1061,1.0076696539271872,True,22.279937897987143,0.1579806130482861,0.5577073253581747,1.6364314979787167
sub07,9,spontaneous,3,1062,1.0076696539271872,True,19.971634549703097,0.2464828898583288,0.37606679109344243,1.251271159118658
sub07,9,spontaneous,3,1063,1.0076696539271872,True,14.34440161321206,0.2240631771286579,0.8266607002986492,1.2560341291433923
sub07,9,spontaneous,3,1064,1.0076696539271872,True,17.20910680709722,0.2992653217175134,0.23554134385639408,1.4407652827543178
sub07,9,spontaneous,3,1065,1.0076696539271872,True,16.38615599130908,0.07340695409689853,0.6039750627328415,1.4054706431527426
sub07,9,spontaneous,3,1066,1.0076696539271872,True,17.651938319203197,0.2548049903882764,0.27718828939981344,1.545651658276417
sub07,9,spontaneous,3,1067,1.0076696539271872,True,17.724953588851026,0.13219164574260966,0.24346450551872445,1.3993264868269513
sub07,9,spontaneous,3,1068,1.0076696539271872,True,17.383458107939756,0.3171306401417782,0.5713137247630715,1.3363524414463652
sub07,9,spontaneous,3,1069,1.0076696539271872,True,17.333786654611007,0.27844341692166386,0.44907282156257106,1.2903533521721855
sub07,9,spontaneous,3,1070,1.0076696539271872,True,15.416564986520502,0.08191324976616975,0.640951286389831,1.4565023365319085
sub07,9,spontaneous,3,1071,1.0076696539271872,True,18.869504173107927,0.09024752960733622,0.7036157351337302,1.435913070073017
sub07,9,spontaneous,3,1072,1.0076696539271872,True,15.591904915693046,0.22069202446808206,0.31789671892659727,1.3837243539668829
sub07,9,spontaneous,3,1073,1.0076696539271872,True,13.426728835622598,0.4930498518513548,0.58294805581569,1.413225955974573
sub07,9,spontaneous,3,1074,1.0076696539271872,True,18.752083925833617,0.04822946634348837,0.05881640097899408,1.2587807255278523
sub07,9,spontaneous,3,1075,1.0076696539271872,True,18.712957793756726,0.2251310991775784,1.3212869622896934,1.3145983265699814
sub07,9,spontaneous,3,1076,1.0076696539271872,True,16.62034212083463,0.14611146321571683,0.15504961167701567,1.3237636739416951
sub07,9,spontaneous,3,1077,1.0076696539271872,True,16.09780781368799,0.1421903338803079,0.46609281814309184,1.4214287568444484
sub07,9,spontaneous,3,1078,1.0076696539271872,True,17.50846109637147,0.1464784249694922,0.431597531599477,1.3701617637974015
sub07,9,spontaneous,3,1079,1.0076696539271872,True,18.090849407126345,0.2848772976361716,0.33684078647680943,1.490090701833861
sub07,9,spontaneous,3,1080,1.0076696539271872,True,18.6709445859019,0.07614295172088362,0.6568682631730779,1.2622543519202334
sub07,9,spontaneous,3,1081,1.0076696539271872,True,16.174136756320298,0.07515702853784552,0.628539260175266,1.2581415710271326
sub07,9,spontaneous,3,1082,1.0076696539271872,True,18.00076127792399,0.2643595807912847,0.03542979223092694,1.4102132901879103
sub07,9,spontaneous,3,1083,1.0076696539271872,True,18.14053521894135,0.24670136678149654,0.2249145886323868,1.3692561623545858
sub07,9,spontaneous,3,1084,1.0076696539271872,True,17.00779709790863,0.3452049195549148,0.8750470420272316,1.301028768729598
sub07,9,spontaneous,3,1085,1.0076696539271872,True,15.64505094144516,0.3337683074145621,0.8140547955642765,1.277177712910984
sub07,9,spontaneous,3,1086,1.0076696539271872,True,15.430795067989205,0.1362376815401426,0.28397146378796856,1.3995654160189104
sub07,9,spontaneous,3,1087,1.0076696539271872,True,18.975365569123706,0.13547306613702853,0.2656577227540477,1.4395808950257698
sub07,9,spontaneous,3,1088,1.0076696539271872,True,17.26971285314133,0.1847736807448425,0.39764308323865083,1.444366318285277
sub07,9,spontaneous,3,1089,1.0076696539271872,True,16.802735248505556,0.07847061101007063,0.5916954044864327,1.4654634048848407
sub07,9,spontaneous,3,1090,1.0076696539271872,True,16.76140143631247,0.12380927481941567,0.11971499904039426,1.4056421864509618
sub07,9,spontaneous,3,1091,1.0076696539271872,True,16.61598337077401,0.11928078013043701,0.1253352124561902,1.3463350199741964
sub07,9,spontaneous,3,1092,1.0076696539271872,True,16.58258437191586,0.1474150153722276,0.08599742426060772,1.3183551250477188
sub07,9,spontaneous,3,1093,1.0076696539271872,True,16.61808128631766,0.3298798910497423,0.26220642746126244,1.1625585833772725
sub07,9,spontaneous,3,1094,1.0076696539271872,True,16.4481646948878,0.3171620251206134,0.27812691246236243,1.1585769869566787
sub07,9,spontaneous,3,1095,1.0076696539271872,True,15.993615162945755,0.14698400471337159,0.4810043752926589,1.390795166686549
sub07,9,spontaneous,3,1096,1.0076696539271872,True,20.484728819450336,0.07605276202334567,0.049071396934459395,1.435434498245728
sub07,9,spontaneous,3,1097,1.0076696539271872,True,15.216163701689005,0.36924259352720956,0.029453796658666126,1.5128481426954412
sub07,9,spontaneous,3,1098,1.0076696539271872,True,16.118294073030594,0.3049378253323319,0.0153225051322701,1.4600291674173838
sub07,9,spontaneous,3,1099,1.0076696539271872,True,17.019362474980845,0.1608436687341907,0.04112741461576774,1.4352560581755356
sub07,9,spontaneous,3,1100,1.0076696539271872,True,18.97981481322985,0.09781793687809258,0.20618835213662343,1.5225348470935893
sub07,9,spontaneous,3,1101,1.0076696539271872,True,19.017985650658982,0.09197768638341187,0.1073173747198402,1.4623155220846165
sub07,9,spontaneous,3,1102,1.0076696539271872,True,16.61425231334362,0.10168065345406202,0.0918297916997315,1.487872822100042
sub07,9,spontaneous,3,1103,1.0076696539271872,True,18.290345657409965,0.11381560971882757,0.1399575157237626,1.3854946745608179
sub07,9,spontaneous,3,1104,1.0076696539271872,True,17.51249534604839,0.28624634939026566,0.4287511283111924,1.4105953400300082
sub07,9,spontaneous,3,1105,1.0076696539271872,True,17.91334512939255,0.08803441396494227,0.4657501585538522,1.3566254294607065
sub07,9,spontaneous,3,1106,1.0076696539271872,True,18.81307228245528,0.08012261641080438,0.5534342685769865,1.2902463578603385
sub07,9,spontaneous,3,1107,1.0076696539271872,True,15.636694757250721,0.07953767541820934,0.5092893820362533,1.2886962311813241
sub07,9,spontaneous,3,1108,1.0076696539271872,True,15.124115385503915,0.08725378580425924,0.4424466678929399,1.3009274538988032
sub07,9,spontaneous,3,1109,1.0076696539271872,True,17.03082840727503,0.16132504512005572,0.22478923082517369,1.3834031880173399
sub07,9,spontaneous,3,1110,1.0076696539271872,True,17.43225834281942,0.14785263946534546,0.20736844693755446,1.3582892859461901
sub07,9,spontaneous,3,1111,1.0076696539271872,True,18.352167631150373,0.15338461330731304,0.1365481570293778,1.3492001149151776
sub07,9,spontaneous,3,1112,1.0076696539271872,True,18.24721332521422,0.2427304538886868,0.20774206497925068,1.350324845890274
sub07,9,spontaneous,3,1113,1.0076696539271872,True,18.225582854186055,0.09848052296228724,0.900121239440495,1.3543010666282227
sub07,9,spontaneous,3,1114,1.0076696539271872,True,17.002717779765103,0.19452240097610196,0.4005804674111983,1.4125021064666572
sub07,9,spontaneous,3,1115,1.0076696539271872,True,19.31236479789634,0.2032994775671115,1.1172664242382122,1.4363066648077873
sub07,9,spontaneous,3,1116,1.0076696539271872,True,17.648746885619047,0.21637683704815308,0.18355958054772945,1.228277771438396
sub07,9,spontaneous,3,1117,1.0076696539271872,True,20.209456707162822,0.2180115499129573,0.4471957540492135,1.3828574150885644
sub07,9,spontaneous,3,1118,1.0076696539271872,True,12.579799141544374,0.24060091530628985,0.6749445149903452,1.436897858796506
sub07,9,spontaneous,3,1119,1.0076696539271872,True,15.444625203316498,0.1424165739333545,0.5054237266647794,1.629133502529585
sub07,9,spontaneous,3,1120,1.0076696539271872,True,13.295928512931225,0.07819491252736903,0.3383604765759512,1.2975424948810705
sub07,9,spontaneous,3,1121,1.0076696539271872,True,19.379644814086603,0.3159380850447988,0.4552241024666959,1.6048086628934792
sub07,9,spontaneous,3,1122,1.0076696539271872,True,18.085065276473593,0.07158566759083183,0.48125226283720896,1.2979750923606677
sub07,9,spontaneous,3,1123,1.0076696539271872,True,17.962551967578914,0.07377949713745138,0.5417072169144641,1.3095366441847496
sub07,9,spontaneous,3,1124,1.0076696539271872,True,18.914379785184085,0.32097334974549097,0.22499375821219833,1.3864764458154093
sub07,9,spontaneous,3,1125,1.0076696539271872,True,16.588196400870455,0.10404543695117774,0.45190947891158445,1.3497780715573826
sub07,9,spontaneous,3,1126,1.0076696539271872,True,16.33175858230471,0.17898746306176616,0.21209036126374825,1.3852086776454133
sub07,9,spontaneous,3,1127,1.0076696539271872,True,14.330350567586589,0.16719032796355554,0.1762031315506763,1.3726585110714093
sub07,9,spontaneous,3,1128,1.0076696539271872,True,19.01161159506737,0.13351747120311624,0.5866427286437745,1.4242769055351483
sub07,9,spontaneous,3,1129,1.0076696539271872,True,17.763908543545707,0.17721005922823596,0.01159478059960956,1.3953525386007977
sub07,9,spontaneous,3,1130,1.0076696539271872,True,16.42197456567913,0.14641840708938794,0.017758602654945783,1.4049170244260083
sub07,9,spontaneous,3,1131,1.0076696539271872,True,14.808796774935844,0.09022255729587925,0.10203290161764385,1.3623833887936827
sub07,9,spontaneous,3,1132,1.0076696539271872,True,14.070907841995435,0.10331357428381242,0.28599202028496445,1.369157565538558
sub07,9,spontaneous,3,1133,1.0076696539271872,True,16.532455375237376,0.12395418799691267,0.7560220148213502,1.544813369087096
sub07,9,spontaneous,3,1134,1.0076696539271872,True,17.226705590282144,0.1337323663340573,0.5820098831704386,1.3999814678101887
sub07,9,spontaneous,3,1135,1.0076696539271872,True,18.105044486844644,0.11080528485213646,0.5856204224732081,1.440863222048019
sub07,9,spontaneous,3,1136,1.0076696539271872,True,18.869499554243017,0.09395300196610201,0.7574698792390685,1.6445810330711597
sub07,9,spontaneous,3,1137,1.0076696539271872,True,18.082670212228948,0.11368227924442043,0.4278430523495115,1.176078837964342
sub07,9,spontaneous,3,1138,1.0076696539271872,True,17.978445552615725,0.15566065140792718,0.5642799171816867,1.5628889377758999
sub07,9,spontaneous,3,1139,1.0076696539271872,True,18.844772852576973,0.14482319483794168,0.6524811415844148,1.6160225420929648
sub07,9,spontaneous,3,1140,1.0076696539271872,True,19.06801882294828,0.1468538899601994,0.6889126018296615,1.6305609395458929
sub07,9,spontaneous,3,1141,1.0076696539271872,True,16.988320340422344,0.16699710849728713,0.19686957201332483,1.652104125291674
sub07,9,spontaneous,3,1142,1.0076696539271872,True,17.408858641238876,0.15508446337356352,0.1579903051255575,1.678320414543123
sub07,9,spontaneous,3,1143,1.0076696539271872,True,17.400047735709933,0.15047869289250296,0.20202700103137455,1.5749851927086127
sub07,9,spontaneous,3,1144,1.0076696539271872,True,18.213536950137286,0.11247625405091809,0.34701341033937716,1.4103565702999132
sub07,9,spontaneous,3,1145,1.0076696539271872,True,18.48736946250132,0.2663894235468279,0.6871857605588917,1.4836750564822745
sub07,9,spontaneous,3,1146,1.0076696539271872,True,18.85238350503586,0.1084154345101127,0.6004058356290058,1.4349251776797067
sub07,9,spontaneous,3,1147,1.0076696539271872,True,16.71284517936964,0.08166543420682996,0.7292036747900378,1.5881130848788798
sub07,9,spontaneous,3,1148,1.0076696539271872,True,16.438751242827337,0.23885522024675315,0.32567220202087316,1.3756183665086315
sub07,9,spontaneous,3,1149,1.0076696539271872,True,13.876986873300602,0.2183154765835298,1.112050749754472,1.3313789072011972
sub07,9,spontaneous,3,1150,1.0076696539271872,True,23.70997656264376,0.22113025286325916,0.07907559996868316,1.5067569551785835
sub07,9,spontaneous,3,1151,1.0076696539271872,True,13.411851332596534,0.18572103649107635,0.021050078026561832,1.451264561730098
sub07,9,spontaneous,3,1152,1.0076696539271872,True,33.91994966590615,0.09874084747135585,0.2851296453928396,1.3904963785116196
sub07,9,spontaneous,3,1153,1.0076696539271872,True,13.397681131893572,0.1423367870844379,0.382404467658775,1.4438262231263923
sub07,9,spontaneous,3,1154,1.0076696539271872,True,16.06882211579733,0.10760767301787996,1.0128519234583553,1.3681780684825573
sub07,9,spontaneous,3,1155,1.0076696539271872,True,18.539567847923085,0.20321251725034836,0.12763620696797678,1.2897738649393358
sub07,9,spontaneous,3,1156,1.0076696539271872,True,29.569812248958105,0.11002398773964897,0.060253777800823735,1.616861639230493
sub07,9,spontaneous,3,1157,1.0076696539271872,True,38.69445144143448,0.1584652858288978,0.588722949652393,1.2755684728838348
sub07,9,spontaneous,3,1158,1.0076696539271872,True,10.699889658721869,0.15299553719792527,0.37777094812561585,1.630670216344758
sub07,9,spontaneous,3,1159,1.0076696539271872,True,15.30997086213644,0.0619771695306845,0.6135638364027618,1.1509067294780198
sub07,9,spontaneous,3,1160,1.0076696539271872,True,18.060171973489467,0.05607951317767581,0.930517439634577,1.2087901000174215
sub07,9,spontaneous,3,1161,1.0076696539271872,True,20.834739614379394,0.07461607943489604,0.5728406014840306,1.3850571558397733
sub07,9,spontaneous,3,1162,1.0076696539271872,True,15.380030123202914,0.29970434524563294,0.22940619609792834,1.3422589600368977
sub07,9,spontaneous,3,1163,1.0076696539271872,True,17.867738304692264,0.05909493968173084,0.10145418976432077,1.5430587480206364
sub07,9,spontaneous,3,1164,1.0076696539271872,True,18.378063524975353,0.3540372426520419,0.6552224480107803,1.221912516392574
sub07,9,spontaneous,3,1165,1.0076696539271872,True,20.49372583305179,0.12272695958942983,0.4495254308144342,1.5189174266538492
sub07,9,spontaneous,3,1166,1.0076696539271872,True,22.493909169327857,0.1824100106147735,0.8940722870824609,1.4732389348026975
sub07,9,spontaneous,3,1167,1.0076696539271872,True,16.111486654488655,0.22920241354322127,0.1955069203572633,1.4840124652915743
sub07,9,spontaneous,3,1168,1.0076696539271872,True,18.38864373907203,0.19240954470900573,0.3379612627308973,1.54012943069832
