subject,trial,condition,meter,draw,max_rhat,converged,tau,s,sigma_sw,sigma_0
sub05,15,spontaneous,2,2592,1.0081276888359112,True,14.483712500538319,0.18178434787115713,0.16982723523719348,0.6846188029875973
sub05,15,spontaneous,2,2593,1.0081276888359112,True,18.56227458094974,0.13721145082253447,0.10430802160682923,0.705862072367243
sub05,15,spontaneous,2,2594,1.0081276888359112,True,18.631071797634625,0.18352586839165116,0.17085242418290955,0.8750026000884205
sub05,15,spontaneous,2,2595,1.0081276888359112,True,18.127758901537653,0.19189772478046654,0.28091871457311085,0.9649170935287071
sub05,15,spontaneous,2,2596,1.0081276888359112,True,18.256019453455774,0.2862250242172113,0.23919537947849273,0.7715270775971111
sub05,15,spontaneous,2,2597,1.0081276888359112,True,18.46047375532094,0.27839044651751765,0.2421097509408925,0.7714676675149852
sub05,15,spontaneous,2,2598,1.0081276888359112,True,20.36332902782314,0.07791376938029233,0.079187301492442,0.8673016681033356
sub05,15,spontaneous,2,2599,1.0081276888359112,True,20.059316451858106,0.16757383438845136,0.6279879629929527,0.8233285011837509
sub05,15,spontaneous,2,2600,1.0081276888359112,True,20.711346568376623,0.2363287984595618,0.4094446946804,1.0603282501292208
sub05,15,spontaneous,2,2601,1.0081276888359112,True,20.57562471857517,0.15902338570120245,0.19567280174792726,0.951528355377232
sub05,15,spontaneous,2,2602,1.0081276888359112,True,20.767316074063977,0.22423069440136553,0.3134578312542736,0.9469654292670968
sub05,15,spontaneous,2,2603,1.0081276888359112,True,19.584205634754603,0.21284149964952856,0.41430970170910697,0.955092137541436
sub05,15,spontaneous,2,2604,1.0081276888359112,True,20.46731105369526,0.27991219206535684,0.5084688190074846,0.9300338309317308
sub05,15,spontaneous,2,2605,1.0081276888359112,True,20.316897051920655,0.35607445990118586,0.155808642271742,0.9181978682837851
sub05,15,spontaneous,2,2606,1.0081276888359112,True,18.326144385556088,0.24324817581783562,0.5321446572791141,0.9051184550980029
sub05,15,spontaneous,2,2607,1.0081276888359112,True,19.496100292240715,0.1826529792772214,0.1183250208628707,0.9392619224810919
sub05,15,spontaneous,2,2608,1.0081276888359112,True,20.63614640832129,0.18144862292254785,0.34716529360068604,0.6942153919814713
sub05,15,spontaneous,2,2609,1.0081276888359112,True,20.0431520818838,0.17105187702716548,0.508594622975135,0.6619901714889049
sub05,15,spontaneous,2,2610,1.0081276888359112,True,20.49590000499296,0.28171271833025413,0.32870547783299586,0.7727291362013902
sub05,15,spontaneous,2,2611,1.0081276888359112,True,20.31941845465933,0.30667552880384186,0.3476176880244961,0.7700723528354997
sub05,15,spontaneous,2,2612,1.0081276888359112,True,15.439599731774132,0.47473193046760565,0.2915798515971002,0.8797909190706874
sub05,15,spontaneous,2,2613,1.0081276888359112,True,14.327614938442332,0.13754738716156012,0.4729801652060733,0.7869931437820381
sub05,15,spontaneous,2,2614,1.0081276888359112,True,9.596971753236598,0.13596725644537838,0.19854818998660068,0.693212938665555
sub05,15,spontaneous,2,2615,1.0081276888359112,True,13.126093920938361,0.10314809546150956,0.19854273768004171,0.7213639787769183
sub05,15,spontaneous,2,2616,1.0081276888359112,True,17.765134123935734,0.22018100450968556,0.7711966046723799,0.9524212128492956
sub05,15,spontaneous,2,2617,1.0081276888359112,True,14.328176716511758,0.15417930594228857,0.22877719644483224,0.7301213571723871
sub05,15,spontaneous,2,2618,1.0081276888359112,True,19.958453593273195,0.22136387169029467,1.014522888785523,0.8777740498469566
sub05,15,spontaneous,2,2619,1.0081276888359112,True,21.047205268209684,0.13624544356736287,0.625662886246084,0.8532055271936394
sub05,15,spontaneous,2,2620,1.0081276888359112,True,19.86267831403851,0.45905597508242807,0.3223712395395721,0.7301561611760482
sub05,15,spontaneous,2,2621,1.0081276888359112,True,19.96665674824985,0.2286444629270127,0.06662110778026153,0.819478873787109
sub05,15,spontaneous,2,2622,1.0081276888359112,True,21.6862897119097,0.19548822356055315,0.031723193450729,0.7240733740929997
sub05,15,spontaneous,2,2623,1.0081276888359112,True,12.401616987702083,0.12984085968286188,0.20254647067363335,0.9126833560994362
sub05,15,spontaneous,2,2624,1.0081276888359112,True,17.638629530690377,0.20826471085853554,0.6688575652512367,0.6582601012623838
sub05,15,spontaneous,2,2625,1.0081276888359112,True,17.321335522081476,0.242865080810683,0.29312110604396635,0.7449565485029642
sub05,15,spontaneous,2,2626,1.0081276888359112,True,10.565514044770959,0.3986066994718863,0.11870532130941713,0.8495936343313637
sub05,15,spontaneous,2,2627,1.0081276888359112,True,14.587073783067213,0.09279525477739595,0.08072376309960394,0.7408179502360902
sub05,15,spontaneous,2,2628,1.0081276888359112,True,20.276805826371163,0.29224288782317304,0.43769055730277573,0.7893632018119094
sub05,15,spontaneous,2,2629,1.0081276888359112,True,15.3217045291902,0.09886204732277006,0.40405611522092344,0.7593209583302852
sub05,15,spontaneous,2,2630,1.0081276888359112,True,15.319682833104252,0.12214207873421386,0.6706902422847288,0.703523126584549
sub05,15,spontaneous,2,2631,1.0081276888359112,True,21.05555690618551,0.18450608261673784,0.29784407604647634,0.8827481564435575
sub05,15,spontaneous,2,2632,1.0081276888359112,True,21.40530683471304,0.2695752544227586,0.4599737772354114,0.843502897875821
sub05,15,spontaneous,2,2633,1.0081276888359112,True,18.381021326009456,0.2308263990080718,0.9749930156800494,0.8036120934989881
sub05,15,spontaneous,2,2634,1.0081276888359112,True,14.2725166901709,0.11550930057647957,0.12229422906606927,0.7051251009494374
sub05,15,spontaneous,2,2635,1.0081276888359112,True,18.189036631865356,0.20985114622037138,0.14247499057291063,0.7253944274932929
sub05,15,spontaneous,2,2636,1.0081276888359112,True,17.729399062985948,0.08352082113790761,0.671617694935335,0.6828856706738474
sub05,15,spontaneous,2,2637,1.0081276888359112,True,20.946015477849848,0.08756827592712185,0.5751180063824828,0.7113543403501192
sub05,15,spontaneous,2,2638,1.0081276888359112,True,19.919698643293565,0.17493783787786077,0.17202105236763235,0.7382983737422927
sub05,15,spontaneous,2,2639,1.0081276888359112,True,19.39833638746075,0.17745527132797712,0.15818748946861622,0.7428452586567621
sub05,15,spontaneous,2,2640,1.0081276888359112,True,11.760970487679177,0.2056294308973147,0.33949096640873966,0.7913469039360428
sub05,15,spontaneous,2,2641,1.0081276888359112,True,12.022550266237861,0.4412877551558721,0.6663759995866723,0.7948288997200702
sub05,15,spontaneous,2,2642,1.0081276888359112,True,15.605972609962043,0.09767561532090817,0.2125204698464616,0.8943770586419569
sub05,15,spontaneous,2,2643,1.0081276888359112,True,16.157024914118995,0.23141534056616436,0.432848948605109,0.686159978273281
sub05,15,spontaneous,2,2644,1.0081276888359112,True,21.79817716349708,0.10637702938734171,0.344830671687232,0.9595549372749939
sub05,15,spontaneous,2,2645,1.0081276888359112,True,13.957017710312146,0.1934456436917824,0.40875207098825667,0.756168777165669
sub05,15,spontaneous,2,2646,1.0081276888359112,True,20.789085091744663,0.14955073336824617,1.003395200284192,0.7733164749893295
sub05,15,spontaneous,2,2647,1.0081276888359112,True,20.641302469362348,0.2045060243273363,0.14357239560696963,0.7831919786797871
sub05,15,spontaneous,2,2648,1.0081276888359112,True,20.769348066161296,0.19706304046575066,0.135010332096549,0.7966829791391021
sub05,15,spontaneous,2,2649,1.0081276888359112,True,16.615229964585204,0.10644994765911041,0.4367518517282147,0.8092294840588296
sub05,15,spontaneous,2,2650,1.0081276888359112,True,23.1061423056701,0.21013899309938783,0.5130551406244428,0.8335888847143971
sub05,15,spontaneous,2,2651,1.0081276888359112,True,23.14181602914014,0.1725210298865319,0.6301867399006312,0.76843363973123
sub05,15,spontaneous,2,2652,1.0081276888359112,True,20.74558179606709,0.18474371288028948,0.7771334813501204,0.7621704856061874
sub05,15,spontaneous,2,2653,1.0081276888359112,True,19.153942196253706,0.2648389930825513,0.3571516590592865,0.7851759810106306
sub05,15,spontaneous,2,2654,1.0081276888359112,True,20.870021187711796,0.13543505680248757,0.3114828359050751,0.6837628795664019
sub05,15,spontaneous,2,2655,1.0081276888359112,True,20.157399188238063,0.18066252711841757,0.2669193633388895,0.6852331945800283
sub05,15,spontaneous,2,2656,1.0081276888359112,True,18.797530470680435,0.23820107287111944,0.8318404071399743,0.6864305900913679
sub05,15,spontaneous,2,2657,1.0081276888359112,True,18.70177850426523,0.18100892050501455,0.4534297412655661,0.8281066269309018
sub05,15,spontaneous,2,2658,1.0081276888359112,True,15.905068388684409,0.10713308310222482,0.5375721864230883,0.705819821970111
sub05,15,spontaneous,2,2659,1.0081276888359112,True,14.792981942341527,0.25089756005647595,0.169909865510122,0.8693922515728966
sub05,15,spontaneous,2,2660,1.0081276888359112,True,15.36173813386437,0.2424208074102376,0.3333436810785061,0.8673291833599385
sub05,15,spontaneous,2,2661,1.0081276888359112,True,18.936295670710372,0.09573283502196274,0.11783797986601817,0.8175510969362374
sub05,15,spontaneous,2,2662,1.0081276888359112,True,17.439518426828663,0.10816820981557228,0.0948520377763533,0.7120268453818646
sub05,15,spontaneous,2,2663,1.0081276888359112,True,16.68238079846833,0.059819214012483274,0.02240399195848115,0.6763309330036404
sub05,15,spontaneous,2,2664,1.0081276888359112,True,19.096002606080415,0.09802169684689317,0.43623153214156,0.7612148151776924
sub05,15,spontaneous,2,2665,1.0081276888359112,True,15.245406962346975,0.1759114305871091,0.17819738843472724,0.7716549769487627
sub05,15,spontaneous,2,2666,1.0081276888359112,True,16.929767212096365,0.23702610433711557,0.8104133978468966,0.852273991944891
sub05,15,spontaneous,2,2667,1.0081276888359112,True,19.994056375766014,0.09928336108231356,0.217377484594569,0.7051025075779589
sub05,15,spontaneous,2,2668,1.0081276888359112,True,19.884769261452487,0.10516734189849015,0.2867789466505614,0.6694589127580776
sub05,15,spontaneous,2,2669,1.0081276888359112,True,19.51947590890641,0.0663406518134945,0.9532303804601717,0.6954751867094011
sub05,15,spontaneous,2,2670,1.0081276888359112,True,20.96385816174638,0.2321586050383365,0.13989991979709596,0.8801418773940818
sub05,15,spontaneous,2,2671,1.0081276888359112,True,20.69580026567858,0.1399764143507081,0.17347076511243917,0.9558246586765002
sub05,15,spontaneous,2,2672,1.0081276888359112,True,18.690743883129656,0.16471650752405098,0.5793880927249155,0.7531360799042109
sub05,15,spontaneous,2,2673,1.0081276888359112,True,13.843976241042556,0.17888271830857874,0.6748823164982747,0.8839113363829743
sub05,15,spontaneous,2,2674,1.0081276888359112,True,18.086337451605026,0.1900659119670855,0.5292721768347353,0.9856745069358749
sub05,15,spontaneous,2,2675,1.0081276888359112,True,16.76041860393237,0.11538492582678042,0.04576901840434389,0.7195155994417076
sub05,15,spontaneous,2,2676,1.0081276888359112,True,17.609058970278447,0.1353079221977765,0.014690716752471347,0.7427313849840452
sub05,15,spontaneous,2,2677,1.0081276888359112,True,14.100248134092357,0.18941493253273814,0.017761918159308596,0.840389391218166
sub05,15,spontaneous,2,2678,1.0081276888359112,True,17.619233175888454,0.18910760353842748,0.01741145004110128,0.6868568515711169
sub05,15,spontaneous,2,2679,1.0081276888359112,True,19.631433717582293,0.2556726989939473,0.3771468922747376,0.9245442651856717
sub05,15,spontaneous,2,2680,1.0081276888359112,True,18.906896770973614,0.10624304535732754,0.43842208287900464,0.8503060696616989
sub05,15,spontaneous,2,2681,1.0081276888359112,True,17.246269739892252,0.07539824505139722,0.03206292938138273,0.8252401401976819
sub05,15,spontaneous,2,2682,1.0081276888359112,True,20.653921530413186,0.19732435192620523,0.1592713124011221,0.7568162815809865
sub05,15,spontaneous,2,2683,1.0081276888359112,True,20.354684755320285,0.11900469484287629,0.31048916437371876,0.8340386686980812
sub05,15,spontaneous,2,2684,1.0081276888359112,True,20.534801971946347,0.1949386370046009,0.18457441001683797,0.7005846038696668
sub05,15,spontaneous,2,2685,1.0081276888359112,True,20.824801443268132,0.15939956621471735,0.5890193877093313,0.8743827438362918
sub05,15,spontaneous,2,2686,1.0081276888359112,True,18.181789272814548,0.1915474710532204,0.33808068294682336,0.7652792459338321
sub05,15,spontaneous,2,2687,1.0081276888359112,True,18.562175053877354,0.192881931153196,0.18503867787533476,0.8183319067511274
sub05,15,spontaneous,2,2688,1.0081276888359112,True,18.665096933361284,0.1035011779049028,0.45451950582874745,0.8510528550531459
sub05,15,spontaneous,2,2689,1.0081276888359112,True,13.919064795154725,0.09983527121501301,0.6697292816339058,0.7883563831614698
sub05,15,spontaneous,2,2690,1.0081276888359112,True,16.52357826151212,0.11162137657586547,0.7921366236209983,0.7969987964823214
sub05,15,spontaneous,2,2691,1.0081276888359112,True,21.173260548841068,0.10043012352014768,0.2879227376194567,0.8924064743841554
sub05,15,spontaneous,2,2692,1.0081276888359112,True,14.703740907327518,0.1609975906225618,0.7562413024580572,0.8451826080776579
sub05,15,spontaneous,2,2693,1.0081276888359112,True,15.28792231462789,0.163872590864852,0.23026426575494874,0.6785739832277605
sub05,15,spontaneous,2,2694,1.0081276888359112,True,15.00903024548167,0.20995148143278414,0.14918473124015158,0.8023190961933913
sub05,15,spontaneous,2,2695,1.0081276888359112,True,16.326893537323535,0.22307775534639795,0.06491126100476703,0.7743125238791875
sub05,15,spontaneous,2,2696,1.0081276888359112,True,14.923519992737532,0.16431509068323932,0.4343214599548583,0.6891965432693452
sub05,15,spontaneous,2,2697,1.0081276888359112,True,14.948130787944605,0.20749741038282318,0.353736209215544,0.7492330912477381
sub05,15,spontaneous,2,2698,1.0081276888359112,True,15.014872401394655,0.08379335018745943,0.2060772185025864,0.7851104014809842
sub05,15,spontaneous,2,2699,1.0081276888359112,True,25.98349976462027,0.2231415837181018,0.811325555295337,0.9553934702310117
sub05,15,spontaneous,2,2700,1.0081276888359112,True,19.12588450012389,0.2163018057678611,0.4062580548528495,0.9793392546200803
sub05,15,spontaneous,2,2701,1.0081276888359112,True,20.932268251304524,0.1604268818054194,0.43783560739171884,0.7201837702411241
sub05,15,spontaneous,2,2702,1.0081276888359112,True,19.857292961038244,0.18031893378198877,0.02919484896790762,0.6693735711677267
sub05,15,spontaneous,2,2703,1.0081276888359112,True,20.281452831005662,0.18524102126956135,0.05005188299073757,0.6429961616803035
sub05,15,spontaneous,2,2704,1.0081276888359112,True,20.02526804724408,0.08726903949936443,0.29230015522943326,0.9143589640064952
sub05,15,spontaneous,2,2705,1.0081276888359112,True,20.061538128964706,0.05778267269144459,0.1961541022274508,0.8595697744133121
sub05,15,spontaneous,2,2706,1.0081276888359112,True,15.278390924011669,0.10068602709591107,0.5925661048286205,0.7906151953641435
sub05,15,spontaneous,2,2707,1.0081276888359112,True,15.457703040652815,0.198355366372588,0.49850850917078376,0.6890603718977512
sub05,15,spontaneous,2,2708,1.0081276888359112,True,14.713483306057627,0.1163158735377048,0.5325111272514768,0.7991048956088888
sub05,15,spontaneous,2,2709,1.0081276888359112,True,14.726605228187436,0.1909428302722818,1.3141909121895998,0.7833885096361425
sub05,15,spontaneous,2,2710,1.0081276888359112,True,15.984988754883664,0.15947068164683442,0.2100731473837584,0.8036423282561413
sub05,15,spontaneous,2,2711,1.0081276888359112,True,15.971981363694832,0.16617813679211085,0.3726382642228596,0.7012301215148411
sub05,15,spontaneous,2,2712,1.0081276888359112,True,14.238486329279077,0.1405414823743385,0.2521394772803397,0.8309523378536419
sub05,15,spontaneous,2,2713,1.0081276888359112,True,16.414724954138848,0.21996602176189,1.2361733359030478,0.7388436484618696
sub05,15,spontaneous,2,2714,1.0081276888359112,True,19.313346875554412,0.1452333504211719,0.17377693996928673,0.8624584293923161
sub05,15,spontaneous,2,2715,1.0081276888359112,True,16.870576006671328,0.11228224251012157,0.27199509609613476,0.8291595542350829
sub05,15,spontaneous,2,2716,1.0081276888359112,True,14.569491563075893,0.15651970537354537,0.8673048188328587,0.9358159924891218
sub05,15,spontaneous,2,2717,1.0081276888359112,True,15.003263220851652,0.15392838513603868,0.3349040483525297,0.9287217330740188
sub05,15,spontaneous,2,2718,1.0081276888359112,True,15.1728551147285,0.1462511683959971,0.38511608079231013,0.6377359662455643
sub05,15,spontaneous,2,2719,1.0081276888359112,True,15.469845856976924,0.24107307060747557,0.4927589406610159,0.9373730553372005
sub05,15,spontaneous,2,2720,1.0081276888359112,True,20.330072616196553,0.09801930110216853,0.5550959902379269,0.6816710685982403
sub05,15,spontaneous,2,2721,1.0081276888359112,True,16.68232380447096,0.10408213762264944,0.3761372153577391,0.7693850274480011
sub05,15,spontaneous,2,2722,1.0081276888359112,True,14.421306885880057,0.1857354353217928,0.5801616176601297,0.6904563789880428
sub05,15,spontaneous,2,2723,1.0081276888359112,True,16.252504528902,0.21298169871630881,0.49062114773885973,0.6866004229146304
sub05,15,spontaneous,2,2724,1.0081276888359112,True,16.54350267024144,0.2561570302556577,0.38230616888988417,0.7237983065849071
sub05,15,spontaneous,2,2725,1.0081276888359112,True,17.18267687534462,0.21798197788384824,0.2475413213581675,0.699698488196751
sub05,15,spontaneous,2,2726,1.0081276888359112,True,18.322627869244602,0.11614290632814327,0.38891432540908955,0.8101032929359621
sub05,15,spontaneous,2,2727,1.0081276888359112,True,15.949280248190751,0.14515857544318783,0.936551091915263,0.8089962422680613
sub05,15,spontaneous,2,2728,1.0081276888359112,True,19.016248341971103,0.20634221560954735,0.09526796218802479,0.7628366676563867
sub05,15,spontaneous,2,2729,1.0081276888359112,True,14.284420312597677,0.1104144581468234,0.9350425566722042,0.742304034820223
sub05,15,spontaneous,2,2730,1.0081276888359112,True,20.37451222817525,0.14287830095701445,0.16768007759444228,0.9349355839779541
sub05,15,spontaneous,2,2731,1.0081276888359112,True,19.69551278205082,0.15194335224474784,0.3116204668783664,0.6773900982550811
sub05,15,spontaneous,2,2732,1.0081276888359112,True,15.608432478599953,0.20910109842058047,0.5923818088163973,0.7977715032260706
sub05,15,spontaneous,2,2733,1.0081276888359112,True,16.072608988229273,0.2239306688217261,0.3359789588332826,0.8381950220202526
sub05,15,spontaneous,2,2734,1.0081276888359112,True,15.591153729896293,0.2028144502514171,0.29149094909577916,0.8754545227676408
sub05,15,spontaneous,2,2735,1.0081276888359112,True,20.764130798577582,0.15675462220889805,0.33497894149675156,0.7334965477442912
sub05,15,spontaneous,2,2736,1.0081276888359112,True,18.47688822725672,0.17728988056667674,0.5557032388175489,0.6420554300524396
sub05,15,spontaneous,2,2737,1.0081276888359112,True,20.03608343082245,0.31638204900753,0.6189973738710696,0.7012359432531321
sub05,15,spontaneous,2,2738,1.0081276888359112,True,19.6151423166045,0.3051664459127415,0.4213211406199211,0.6697887167571553
sub05,15,spontaneous,2,2739,1.0081276888359112,True,12.568577277229277,0.22238850041902627,0.5432974038871959,0.7434438896702855
sub05,15,spontaneous,2,2740,1.0081276888359112,True,13.009239401179105,0.13673809733343475,0.375990081751771,0.8199082316833595
sub05,15,spontaneous,2,2741,1.0081276888359112,True,16.4480801061867,0.22803613453206853,0.43198137350737636,0.8145206019107507
sub05,15,spontaneous,2,2742,1.0081276888359112,True,15.85149854282448,0.11580251835336326,0.31547906447365165,0.7454808843894947
sub05,15,spontaneous,2,2743,1.0081276888359112,True,19.96750264512776,0.128185618056939,0.2227299012086794,0.8429019489205151
sub05,15,spontaneous,2,2744,1.0081276888359112,True,19.51530515832138,0.1909431204802094,0.41533375357823155,0.7279996881167752
sub05,15,spontaneous,2,2745,1.0081276888359112,True,20.27764110543865,0.3111214082760594,0.5487490241015253,0.6674392022120557
sub05,15,spontaneous,2,2746,1.0081276888359112,True,19.900944461389294,0.22935222344379946,0.45266606803856047,0.6644824477875186
sub05,15,spontaneous,2,2747,1.0081276888359112,True,20.305221289343375,0.27595754676855044,0.5264274965552349,0.6882517887012857
sub05,15,spontaneous,2,2748,1.0081276888359112,True,18.013977724651003,0.24393675391273373,0.3406373261729026,0.8741076489861412
sub05,15,spontaneous,2,2749,1.0081276888359112,True,16.566494515285676,0.24666540506072263,0.6089610156665881,0.7633311252917099
sub05,15,spontaneous,2,2750,1.0081276888359112,True,14.143662424409323,0.14679783709882174,0.7577649997953715,0.7555063694525587
sub05,15,spontaneous,2,2751,1.0081276888359112,True,15.43823737156677,0.16133523719037707,0.23866003007497577,0.7705614954372023
sub05,15,spontaneous,2,2752,1.0081276888359112,True,15.140577251633115,0.12805409879737348,0.4558817391267131,0.7961897832514077
sub05,15,spontaneous,2,2753,1.0081276888359112,True,15.271110185513733,0.0739112465118699,0.2748132798176021,0.6977174857627577
sub05,15,spontaneous,2,2754,1.0081276888359112,True,16.175481592900482,0.22510562215811628,0.16853657222526108,0.9850179027767914
sub05,15,spontaneous,2,2755,1.0081276888359112,True,20.2394531436739,0.19227407701406607,0.30818685349015046,0.9520689631443628
sub05,15,spontaneous,2,2756,1.0081276888359112,True,8.655726010425202,0.13864490260640525,0.8985224028999683,0.8527806704818135
sub05,15,spontaneous,2,2757,1.0081276888359112,True,14.410502643534352,0.1506971617035719,0.36739332184137097,0.8761834633414993
sub05,15,spontaneous,2,2758,1.0081276888359112,True,18.207780068928916,0.16490445888193292,0.15364963010438748,0.7350032323330222
sub05,15,spontaneous,2,2759,1.0081276888359112,True,17.022444485416916,0.1688899603488628,0.3562953472153216,0.7387793641029455
sub05,15,spontaneous,2,2760,1.0081276888359112,True,16.86609810436807,0.19411960252348714,0.3166809382171908,0.7217088110105274
sub05,15,spontaneous,2,2761,1.0081276888359112,True,14.186248557426808,0.15571671324985756,0.09516079021637976,0.8734924404162425
sub05,15,spontaneous,2,2762,1.0081276888359112,True,17.012498029749864,0.14723428957901077,0.269435089563894,0.7268916570230085
sub05,15,spontaneous,2,2763,1.0081276888359112,True,14.995719541811825,0.186133894028482,0.6639646133287556,0.7592706032441372
sub05,15,spontaneous,2,2764,1.0081276888359112,True,15.926386836280136,0.1412986727590435,0.18711412989221898,0.8856985573404558
sub05,15,spontaneous,2,2765,1.0081276888359112,True,17.05126781677406,0.08046530718143818,0.8443743621376907,0.9076628866645349
sub05,15,spontaneous,2,2766,1.0081276888359112,True,15.770406911854575,0.08783967934883057,0.494009803372496,0.8461285516644413
sub05,15,spontaneous,2,2767,1.0081276888359112,True,20.60361163730724,0.10657793507911159,0.39166237439509194,0.7006690115535804
sub05,15,spontaneous,2,2768,1.0081276888359112,True,20.26211385596582,0.4877276099889337,0.693735081925897,0.7352420717195655
sub05,15,spontaneous,2,2769,1.0081276888359112,True,19.588020318982856,0.09579496770190735,0.05928223388205316,0.8138547344608813
sub05,15,spontaneous,2,2770,1.0081276888359112,True,17.296892703775377,0.1754417389916395,0.08024870969784502,0.666167093697675
sub05,15,spontaneous,2,2771,1.0081276888359112,True,20.766443532205624,0.12765588832444924,0.27330847096289473,0.7826328734200961
sub05,15,spontaneous,2,2772,1.0081276888359112,True,20.17662794345194,0.12713158805464295,0.31575861619159024,0.8396430457401587
sub05,15,spontaneous,2,2773,1.0081276888359112,True,19.489113817132477,0.16240722957028128,0.9081495610014585,0.8856093658405155
sub05,15,spontaneous,2,2774,1.0081276888359112,True,14.102248902389166,0.12691590408688175,0.25345641925710205,0.7816110349971399
sub05,15,spontaneous,2,2775,1.0081276888359112,True,20.570631799615775,0.27443618141939863,0.42195822821672074,0.7307951183836101
sub05,15,spontaneous,2,2776,1.0081276888359112,True,16.53756282175642,0.11600524115253001,0.21285312229646688,0.7902556861531834
sub05,15,spontaneous,2,2777,1.0081276888359112,True,19.68416387918887,0.16451200531557897,0.7475397533208366,0.960833750229023
sub05,15,spontaneous,2,2778,1.0081276888359112,True,19.58846833860498,0.1542902577691063,0.44368670741308625,0.8439653645293821
sub05,15,spontaneous,2,2779,1.0081276888359112,True,13.867496798343211,0.14021951546543146,0.5048811794278344,0.7353955413005192
sub05,15,spontaneous,2,2780,1.0081276888359112,True,14.59909134009279,0.1764922164926502,0.5389395770263518,0.7966655220987675
sub05,15,spontaneous,2,2781,1.0081276888359112,True,15.858920880075337,0.2784131392218746,0.16498857261012956,0.9253897504644536
sub05,15,spontaneous,2,2782,1.0081276888359112,True,17.875189357376936,0.08040348623089077,0.0623156226139563,0.6928955842658798
sub05,15,spontaneous,2,2783,1.0081276888359112,True,20.68599179586893,0.11906788284718138,1.1466050868222408,0.7995817266947735
sub05,15,spontaneous,2,2784,1.0081276888359112,True,20.382609517506506,0.11601107502891096,1.4826354166422957,0.8148861602805508
sub05,15,spontaneous,2,2785,1.0081276888359112,True,17.793682805430088,0.1037814538984289,0.09590074505328718,0.8647327802742102
sub05,15,spontaneous,2,2786,1.0081276888359112,True,20.538441349501557,0.08199756923935336,0.05596892120025452,0.8133337566367411
sub05,15,spontaneous,2,2787,1.0081276888359112,True,19.445746502257116,0.07687660609211176,0.14586897634156915,0.8431051815132841
sub05,15,spontaneous,2,2788,1.0081276888359112,True,20.41315943039271,0.11680039020756577,0.3383705442441976,0.8323748283392557
sub05,15,spontaneous,2,2789,1.0081276888359112,True,20.599892871586082,0.11272064320178937,0.2969316192699957,0.6858764151831706
sub05,15,spontaneous,2,2790,1.0081276888359112,True,18.80580967003833,0.16109784225900559,0.4822071902784442,0.7761748531366114
sub05,15,spontaneous,2,2791,1.0081276888359112,True,18.16361828337375,0.055793574105218895,0.16686388406811858,0.7425624538271867
sub05,15,spontaneous,2,2792,1.0081276888359112,True,14.308969269214394,0.0833774617362251,0.8660056467187026,0.845053575551457
sub05,15,spontaneous,2,2793,1.0081276888359112,True,14.39592693342219,0.22765786071013072,0.14010749588182947,0.989449562803737
sub05,15,spontaneous,2,2794,1.0081276888359112,True,15.85634066675981,0.10154554218039957,0.10356827452520549,0.6183558708562577
sub05,15,spontaneous,2,2795,1.0081276888359112,True,18.380067892375514,0.22655391076267223,0.9682704131193901,1.0611363592711103
sub05,15,spontaneous,2,2796,1.0081276888359112,True,16.74611618972534,0.26096591796766566,0.20492348093059862,0.8679116798453571
sub05,15,spontaneous,2,2797,1.0081276888359112,True,18.071158874228566,0.21660569391142345,0.08835017220837937,0.7413863592306611
sub05,15,spontaneous,2,2798,1.0081276888359112,True,14.367324650860624,0.1520513945884423,0.06179299344949673,0.8391769269389048
sub05,15,spontaneous,2,2799,1.0081276888359112,True,14.345181461686636,0.16781937279619102,0.08780125106448008,0.8070983104516714
sub05,15,spontaneous,2,2800,1.0081276888359112,True,19.079656230752164,0.2197601730667528,0.05637962401577707,0.8194859500598028
sub05,15,spontaneous,2,2801,1.0081276888359112,True,15.922523786042861,0.16026806891846657,0.4525642125978558,0.788231587449548
sub05,15,spontaneous,2,2802,1.0081276888359112,True,15.503711570094614,0.3381997794160238,0.21398958363874873,0.7911259959593311
sub05,15,spontaneous,2,2803,1.0081276888359112,True,15.666988342405734,0.17793865983531226,0.12495390555752482,0.8773963524744076
sub05,15,spontaneous,2,2804,1.0081276888359112,True,16.542207624092725,0.1424258159772228,0.08807524370321021,0.6647840250210294
sub05,15,spontaneous,2,2805,1.0081276888359112,True,19.35957278595679,0.17930900971080277,0.6074758072430906,0.8798916727842089
sub05,15,spontaneous,2,2806,1.0081276888359112,True,18.040219517648726,0.1239695420450845,0.5392846405344437,0.7135585432337526
sub05,15,spontaneous,2,2807,1.0081276888359112,True,17.301736918933305,0.12312707834758871,0.6562253200063106,0.7167991936193897
sub05,15,spontaneous,2,2808,1.0081276888359112,True,20.88915130297781,0.1783621475069903,0.21377710471722577,0.8460975034818791
sub05,15,spontaneous,2,2809,1.0081276888359112,True,17.145707672667434,0.17654749485915147,0.30871417854930405,0.8039902476488104
sub05,15,spontaneous,2,2810,1.0081276888359112,True,13.958239164248761,0.12148938513237577,0.14879019733363147,0.855913736777998
sub05,15,spontaneous,2,2811,1.0081276888359112,True,17.729417779564564,0.1821093608048815,0.4912520730626636,0.6909182888368379
sub05,15,spontaneous,2,2812,1.0081276888359112,True,14.030753850809969,0.24912401863123043,0.342127796782805,0.7608783997871525
sub05,15,spontaneous,2,2813,1.0081276888359112,True,18.961869379941973,0.18975678286473055,0.4003628133813502,0.7939889061049374
