trial,condition,meter,draw,max_rhat,converged,tau,s,sigma_sw,sigma_0
13,spontaneous,3,1308,1.0020005669213763,True,27.094452170547697,0.12695864006023735,0.20506166577874688,0.3967316979288025
13,spontaneous,3,1309,1.0020005669213763,True,25.93029232397759,0.11451237175012004,0.4055715152312795,0.4156816986542312
13,spontaneous,3,1310,1.0020005669213763,True,26.27251186686749,0.11723491926675494,0.37617054437280995,0.417389834476121
13,spontaneous,3,1311,1.0020005669213763,True,23.806275189727828,0.219040971748788,0.6444834321937488,0.4750283658737078
13,spontaneous,3,1312,1.0020005669213763,True,23.482132915192064,0.09069455381949794,0.19571443761411528,0.34114386755427245
13,spontaneous,3,1313,1.0020005669213763,True,23.94208388698359,0.21266110985079212,0.4953412966794729,0.433488755569189
13,spontaneous,3,1314,1.0020005669213763,True,23.85208511161705,0.2418710335481776,0.39840527277142174,0.3163540324740723
13,spontaneous,3,1315,1.0020005669213763,True,24.431329560768734,0.18676542212326117,0.6439546244799994,0.4669971966144233
13,spontaneous,3,1316,1.0020005669213763,True,25.910377797500598,0.2490642509229538,0.4128210288763145,0.4271081348650487
13,spontaneous,3,1317,1.0020005669213763,True,23.465713362888017,0.13645559243484504,0.45340866252317236,0.4369569779396018
13,spontaneous,3,1318,1.0020005669213763,True,23.592175664618352,0.17685166059963076,0.3195386846966481,0.41425346718257045
13,spontaneous,3,1319,1.0020005669213763,True,23.886059364504504,0.19317989722661338,0.6890677060156294,0.346354679898088
13,spontaneous,3,1320,1.0020005669213763,True,23.397917100442708,0.19422029822380604,0.6467106979868992,0.37585287703232145
13,spontaneous,3,1321,1.0020005669213763,True,23.464517218495683,0.09087671502797945,0.4762356588781542,0.37287388670294713
13,spontaneous,3,1322,1.0020005669213763,True,23.328148262772856,0.11312969525740475,0.3910514294506953,0.4113567651498028
13,spontaneous,3,1323,1.0020005669213763,True,23.650563081681565,0.10403239051330163,0.6754854769393555,0.40832020467493557
13,spontaneous,3,1324,1.0020005669213763,True,23.746918411500882,0.14107678547135816,0.13903153309524507,0.3416225475693833
13,spontaneous,3,1325,1.0020005669213763,True,24.0352228471885,0.14860311023679093,0.1275354508588818,0.4699503565464511
13,spontaneous,3,1326,1.0020005669213763,True,23.91365105693311,0.1597122776969526,0.1439501759212701,0.3088531617629588
13,spontaneous,3,1327,1.0020005669213763,True,24.268044892784374,0.19295565594493708,0.11040560399360075,0.5227475482112772
13,spontaneous,3,1328,1.0020005669213763,True,27.47976988964754,0.10896350786940602,0.08979317061484891,0.31652563275555473
13,spontaneous,3,1329,1.0020005669213763,True,25.737169783552645,0.17185395230736097,0.04940235956529084,0.47439092461337384
13,spontaneous,3,1330,1.0020005669213763,True,27.391186755148755,0.1954240333603817,0.18214754701614147,0.3453126718233079
13,spontaneous,3,1331,1.0020005669213763,True,27.733664019981425,0.17538335144355124,0.2295216410746314,0.34615514750883536
13,spontaneous,3,1332,1.0020005669213763,True,26.813156746393624,0.143124775838668,0.12989041601312784,0.42071188114786684
13,spontaneous,3,1333,1.0020005669213763,True,26.640895072891116,0.16207162524045765,0.7118315946058393,0.3710396225509712
13,spontaneous,3,1334,1.0020005669213763,True,26.68616711977764,0.16498580292313403,0.31488528291510764,0.3317174351747454
13,spontaneous,3,1335,1.0020005669213763,True,25.523112839840696,0.08521098633440316,0.01776599955893185,0.4695702722024835
13,spontaneous,3,1336,1.0020005669213763,True,25.145773944020366,0.12120841960987633,0.11472343496379006,0.3624687604806374
13,spontaneous,3,1337,1.0020005669213763,True,26.793805466919693,0.08109832384587103,0.09612716424427836,0.3583549044855725
13,spontaneous,3,1338,1.0020005669213763,True,26.6976183621284,0.08215052670387887,0.16096378041157192,0.37064944624315926
13,spontaneous,3,1339,1.0020005669213763,True,23.57198787148193,0.16752742497464732,0.19141515783515334,0.42675784170733944
13,spontaneous,3,1340,1.0020005669213763,True,23.685616267231723,0.15434783820502002,0.37826628275327373,0.356585717943577
13,spontaneous,3,1341,1.0020005669213763,True,23.446361329287907,0.12654065640261053,1.3013082881725178,0.34531557682636593
13,spontaneous,3,1342,1.0020005669213763,True,24.109070938619492,0.15634374271680954,0.09491642462670624,0.4100904250275612
13,spontaneous,3,1343,1.0020005669213763,True,24.035014474185076,0.11011847917996646,0.13364550966048205,0.35279183194863833
13,spontaneous,3,1344,1.0020005669213763,True,24.891402424636954,0.1261702429546759,0.08913616330567173,0.40454180426710634
13,spontaneous,3,1345,1.0020005669213763,True,23.036329823199008,0.15495814541675335,0.0405309069968099,0.45450643005463176
13,spontaneous,3,1346,1.0020005669213763,True,23.965929670501556,0.11064285709093935,0.09754613816792164,0.3374708561110925
13,spontaneous,3,1347,1.0020005669213763,True,25.19863956624477,0.1498719254136697,0.7301111994478385,0.39399169922618915
13,spontaneous,3,1348,1.0020005669213763,True,23.060284327883647,0.09197213342937018,0.21339112938547866,0.40613046680440873
13,spontaneous,3,1349,1.0020005669213763,True,23.79795572565626,0.08417027524113664,0.7374102219443632,0.4048996133254915
13,spontaneous,3,1350,1.0020005669213763,True,23.521632097138433,0.21468849973529922,0.2461033913790986,0.34520838934700127
13,spontaneous,3,1351,1.0020005669213763,True,25.006202943290766,0.13110081789698586,0.36057496258550914,0.4067102620219464
13,spontaneous,3,1352,1.0020005669213763,True,28.207249591729404,0.2113930036279587,0.5236264493708219,0.4807653773654116
13,spontaneous,3,1353,1.0020005669213763,True,26.853726433728752,0.17209812923083173,0.4331931437377939,0.3480689186275144
13,spontaneous,3,1354,1.0020005669213763,True,27.41826902665346,0.10082154878060802,0.193956327595125,0.41437360991565686
13,spontaneous,3,1355,1.0020005669213763,True,23.924259627229038,0.17221595968044878,0.2529086536492841,0.41358984089322576
13,spontaneous,3,1356,1.0020005669213763,True,25.366675341265413,0.16474436787872543,0.2518240738566934,0.42290380016037776
13,spontaneous,3,1357,1.0020005669213763,True,25.40702792369019,0.14697110855619036,0.3529897311184591,0.36660325280995665
13,spontaneous,3,1358,1.0020005669213763,True,25.512624900711433,0.13029002061920303,0.27763076447694957,0.36197260026634503
13,spontaneous,3,1359,1.0020005669213763,True,27.949444831980127,0.20204202095618765,0.8055507207587845,0.4236647794286718
13,spontaneous,3,1360,1.0020005669213763,True,27.42411744431195,0.19391399062767037,0.5368420006721415,0.4831616358739233
13,spontaneous,3,1361,1.0020005669213763,True,25.85647563414646,0.09916293901476864,0.04279830766105792,0.41235240914027904
13,spontaneous,3,1362,1.0020005669213763,True,26.34753784337314,0.13896814700618768,0.041695187412886275,0.41304595829483065
13,spontaneous,3,1363,1.0020005669213763,True,26.369513039798115,0.1461319457102223,0.017860232814160486,0.39168239161016816
13,spontaneous,3,1364,1.0020005669213763,True,26.345545264505915,0.1928631599144714,0.04297074846406938,0.3733935961665989
13,spontaneous,3,1365,1.0020005669213763,True,27.256594949761546,0.26945121455541116,0.3460653855884909,0.44113964994054533
13,spontaneous,3,1366,1.0020005669213763,True,23.73415705065711,0.3338485767984568,0.9206046787381212,0.39041767161404745
13,spontaneous,3,1367,1.0020005669213763,True,26.363535762547034,0.07885942696068687,0.36634976768464034,0.4056164262704523
13,spontaneous,3,1368,1.0020005669213763,True,27.855557269052365,0.12483125537539373,0.6864148382107389,0.40718330072405495
13,spontaneous,3,1369,1.0020005669213763,True,22.807639324596963,0.12049608983511689,0.43990127390347317,0.454346190821378
13,spontaneous,3,1370,1.0020005669213763,True,24.817699660741283,0.15955159227739582,1.002634295089898,0.474850868585074
13,spontaneous,3,1371,1.0020005669213763,True,27.633275523983706,0.16460350170607124,0.47467620768392227,0.34837710427302504
13,spontaneous,3,1372,1.0020005669213763,True,26.83274987711246,0.1789135076600338,0.05582084312115186,0.4214112851845195
13,spontaneous,3,1373,1.0020005669213763,True,26.371447832988796,0.07386773353157229,0.23863177224395749,0.3728353594466045
13,spontaneous,3,1374,1.0020005669213763,True,24.51981851809512,0.12204991139012657,1.1762103635264143,0.36991021963399273
13,spontaneous,3,1375,1.0020005669213763,True,27.36460958353745,0.22255045812577778,0.11769190940111576,0.3981753326518218
13,spontaneous,3,1376,1.0020005669213763,True,27.44749922799563,0.12264967243914296,0.06632696352485995,0.3958497314506869
13,spontaneous,3,1377,1.0020005669213763,True,27.39927299525954,0.2141421877483125,1.1101789481640434,0.4434421760229581
13,spontaneous,3,1378,1.0020005669213763,True,27.30775829809744,0.18744567392628866,0.34084622433794426,0.38859932201796943
13,spontaneous,3,1379,1.0020005669213763,True,25.610446661500323,0.12741493389513986,0.5003907479334383,0.35523787804984724
13,spontaneous,3,1380,1.0020005669213763,True,25.00907138347222,0.12495429520638346,0.25534007942298353,0.4084166832321276
13,spontaneous,3,1381,1.0020005669213763,True,25.304848887183862,0.22991065987814716,0.5749216907408662,0.3372213068383894
13,spontaneous,3,1382,1.0020005669213763,True,26.612331582145366,0.12648262125621623,0.1749219956545847,0.4106061014938102
13,spontaneous,3,1383,1.0020005669213763,True,27.06635411078375,0.1392366672689009,0.7785551571363353,0.3405822642498537
13,spontaneous,3,1384,1.0020005669213763,True,26.461083127021595,0.15230712095779095,0.46992753007163546,0.3888711033278411
13,spontaneous,3,1385,1.0020005669213763,True,25.870359280224964,0.20233120853664638,0.2779292087560559,0.39372921861093063
13,spontaneous,3,1386,1.0020005669213763,True,25.362087546817087,0.23546415496906137,0.1920429345636168,0.43117834634990676
13,spontaneous,3,1387,1.0020005669213763,True,23.523557535415154,0.05752763440534268,0.017040024334479487,0.3476807182057512
13,spontaneous,3,1388,1.0020005669213763,True,23.523557535415154,0.05752763440534268,0.017040024334479487,0.3476807182057512
13,spontaneous,3,1389,1.0020005669213763,True,23.77101134645573,0.17394708862413102,0.03839517083608711,0.4566072973921007
13,spontaneous,3,1390,1.0020005669213763,True,23.732884190253337,0.24990013195596864,0.03587795435433387,0.38566962757252254
13,spontaneous,3,1391,1.0020005669213763,True,23.67087100624647,0.18757665560494033,0.044579623995602405,0.4022520605440618
13,spontaneous,3,1392,1.0020005669213763,True,24.36818363967011,0.13354088341571776,0.05555558712098135,0.4283404558037114
13,spontaneous,3,1393,1.0020005669213763,True,24.831094920885597,0.19609218444011775,0.029365840603994886,0.3661774993583488
13,spontaneous,3,1394,1.0020005669213763,True,26.388578041024164,0.127534430283578,0.03243521565779045,0.3874621821094848
13,spontaneous,3,1395,1.0020005669213763,True,24.663103569652428,0.16444986128324943,0.07764318526752001,0.3702883603860932
13,spontaneous,3,1396,1.0020005669213763,True,23.26495839507583,0.16765578515606402,0.20390958368376813,0.39834351063717666
13,spontaneous,3,1397,1.0020005669213763,True,25.63055999614227,0.14001764876621764,0.0797656224824959,0.39954537871912515
13,spontaneous,3,1398,1.0020005669213763,True,25.312385876175355,0.0920057913487163,0.4146809033769257,0.3804719823009986
13,spontaneous,3,1399,1.0020005669213763,True,27.504796190017945,0.18896808774990365,0.7186311922049782,0.369769491106211
13,spontaneous,3,1400,1.0020005669213763,True,27.35926675674574,0.10010832718879208,0.09342109983477918,0.42468845145152223
13,spontaneous,3,1401,1.0020005669213763,True,27.296242300747945,0.11703056646179974,0.807931480781067,0.4042966025254647
13,spontaneous,3,1402,1.0020005669213763,True,27.41755133431522,0.11797023597027192,0.27030198610476003,0.3767440605073186
13,spontaneous,3,1403,1.0020005669213763,True,27.41326349966645,0.09186123093535772,0.8019152021956042,0.37831613158526084
13,spontaneous,3,1404,1.0020005669213763,True,26.787112484780774,0.18758360912562116,0.322808035810388,0.39818578278001476
13,spontaneous,3,1405,1.0020005669213763,True,23.586345430282535,0.20514806275506384,0.16658812507414505,0.37829082644299383
13,spontaneous,3,1406,1.0020005669213763,True,23.674777253487925,0.11432047714121253,0.7313868069168941,0.3921300687401654
13,spontaneous,3,1407,1.0020005669213763,True,23.94567628326407,0.13294017083838194,0.5859728730782053,0.3329527914015568
13,spontaneous,3,1408,1.0020005669213763,True,23.532329093893427,0.11091499860471057,0.01070908736358208,0.46422354718756426
13,spontaneous,3,1409,1.0020005669213763,True,24.068146334100717,0.11465639347849574,0.04536142287438433,0.40865699222646296
13,spontaneous,3,1410,1.0020005669213763,True,23.828203434238574,0.13228235286078752,0.043490015630404395,0.4113529599194362
13,spontaneous,3,1411,1.0020005669213763,True,24.62713034450008,0.20567531119297694,0.22843061814254423,0.37997521873878154
13,spontaneous,3,1412,1.0020005669213763,True,23.23536247572103,0.14591762534708094,0.08286153272932624,0.37275421303514594
13,spontaneous,3,1413,1.0020005669213763,True,27.8564064356677,0.18079967200939112,0.5020864473134214,0.4037567404507728
13,spontaneous,3,1414,1.0020005669213763,True,23.61157652627648,0.19542554383595723,0.020426061075287442,0.3935513476524936
13,spontaneous,3,1415,1.0020005669213763,True,26.216451285151546,0.10022163167991423,0.044538359918966784,0.4761423969925287
13,spontaneous,3,1416,1.0020005669213763,True,23.516897747994204,0.12106629541601359,0.1490171701205387,0.4701608676928581
13,spontaneous,3,1417,1.0020005669213763,True,23.53114730497348,0.08913655008671686,0.980963198515921,0.3405189685447356
13,spontaneous,3,1418,1.0020005669213763,True,23.589165617379585,0.07902328805435527,0.28947028333529284,0.3890223480675538
13,spontaneous,3,1419,1.0020005669213763,True,23.529665081646318,0.11151377367262034,0.373407513369847,0.39709533723823
13,spontaneous,3,1420,1.0020005669213763,True,23.921060393446663,0.12255576605834231,0.18984735760723206,0.3794557064863477
13,spontaneous,3,1421,1.0020005669213763,True,24.302984203205664,0.17107185767379623,0.25558062089302147,0.3563497769294467
13,spontaneous,3,1422,1.0020005669213763,True,23.599550674870702,0.08692447563896392,0.1915036243998592,0.4346810292777132
13,spontaneous,3,1423,1.0020005669213763,True,23.569862348348718,0.13249538363370728,0.2281347536777185,0.3523091249135778
13,spontaneous,3,1424,1.0020005669213763,True,23.623727029795447,0.1620753953712535,0.506500794903463,0.4102470771486524
13,spontaneous,3,1425,1.0020005669213763,True,23.537057744986985,0.09714315613359757,0.4414005479920436,0.4014877714979588
13,spontaneous,3,1426,1.0020005669213763,True,24.399532736122374,0.2249662231088456,0.2773769457809863,0.3643971026263935
13,spontaneous,3,1427,1.0020005669213763,True,23.64542245987495,0.17732756047075537,0.20306798972997278,0.3777045163604941
13,spontaneous,3,1428,1.0020005669213763,True,23.134174562632825,0.1581260840574812,0.2923155406980964,0.4186138496200775
13,spontaneous,3,1429,1.0020005669213763,True,26.137177976084626,0.139176223367698,0.12186618837653322,0.4042711523293393
13,spontaneous,3,1430,1.0020005669213763,True,25.968413975076494,0.1592965736429972,0.22389962754628095,0.3381726792581095
13,spontaneous,3,1431,1.0020005669213763,True,26.125791527308646,0.2009419801083503,0.21195035841160256,0.35191623339850214
13,spontaneous,3,1432,1.0020005669213763,True,26.831624137144352,0.12956441422061904,0.30403377293696454,0.40747380147978085
13,spontaneous,3,1433,1.0020005669213763,True,27.055629451142288,0.10217906303537505,0.28890096294836076,0.39324721142038394
13,spontaneous,3,1434,1.0020005669213763,True,27.616097878364894,0.11590764660727473,0.45829426605949913,0.45210308480446804
13,spontaneous,3,1435,1.0020005669213763,True,27.509528926732038,0.07984665523553383,0.4290923094363394,0.37750052205359524
13,spontaneous,3,1436,1.0020005669213763,True,27.036914570931142,0.11271166630525867,0.38670556588284366,0.404104878455917
13,spontaneous,3,1437,1.0020005669213763,True,25.677762235418992,0.3517581919342826,0.13526730522956487,0.4000772919433047
13,spontaneous,3,1438,1.0020005669213763,True,24.65438716651294,0.06877783721100175,0.2795074814791973,0.39128421942750974
13,spontaneous,3,1439,1.0020005669213763,True,23.994612568000512,0.36803033556289233,0.2130643149399008,0.3670895660479732
13,spontaneous,3,1440,1.0020005669213763,True,24.64802259824449,0.3942464377819436,0.5363036410798108,0.34967806557829684
13,spontaneous,3,1441,1.0020005669213763,True,23.974814361656943,0.36527079350694536,0.7453606648008719,0.3547939043378556
13,spontaneous,3,1442,1.0020005669213763,True,23.540182816633042,0.13017918458894617,0.27970314789581346,0.4123410375034007
13,spontaneous,3,1443,1.0020005669213763,True,23.84862109503124,0.15815989461719906,0.03350582221825754,0.3638436808120834
13,spontaneous,3,1444,1.0020005669213763,True,23.998755961929955,0.15612917492898962,0.17914878746405147,0.39415649256069324
13,spontaneous,3,1445,1.0020005669213763,True,24.072579779096248,0.11370388510975696,0.22237092529281857,0.4167322607351235
13,spontaneous,3,1446,1.0020005669213763,True,23.31682027561433,0.1212893071212759,0.3475343328453942,0.4132695051307535
13,spontaneous,3,1447,1.0020005669213763,True,24.066944307771386,0.199097098214545,0.1729857443641958,0.3508597228452186
13,spontaneous,3,1448,1.0020005669213763,True,23.51268059321657,0.1737626682467478,0.004236483480662093,0.39883413576042903
13,spontaneous,3,1449,1.0020005669213763,True,23.519849048553368,0.10263740313859981,0.00045132368431765235,0.3405016138227884
13,spontaneous,3,1450,1.0020005669213763,True,24.83374215010711,0.19424214937711848,0.05585322426526858,0.4335577298345649
13,spontaneous,3,1451,1.0020005669213763,True,27.386967742842195,0.35394221623437305,0.15767135558899434,0.45113662766628876
13,spontaneous,3,1452,1.0020005669213763,True,26.15889804708351,0.28015827336095595,0.28233605390950156,0.5296613876820203
13,spontaneous,3,1453,1.0020005669213763,True,27.039152263694277,0.0781175303899571,0.4912945439560406,0.34422442647372437
13,spontaneous,3,1454,1.0020005669213763,True,27.79196997061154,0.2485112807421873,0.37955956430622567,0.4410474878018689
13,spontaneous,3,1455,1.0020005669213763,True,24.638396545781863,0.16167472414073333,0.503916973522349,0.39284771225144627
13,spontaneous,3,1456,1.0020005669213763,True,23.600307681849852,0.13277696858491192,0.5168863097139105,0.3507745861994438
13,spontaneous,3,1457,1.0020005669213763,True,23.35207804004806,0.104608703950092,0.5508382310575606,0.4208189190984568
13,spontaneous,3,1458,1.0020005669213763,True,23.02517331383973,0.10611572892524601,0.5138344676909333,0.4289930828747129
13,spontaneous,3,1459,1.0020005669213763,True,27.937047294285595,0.2114734161403181,0.40269691306582966,0.3773860320659411
13,spontaneous,3,1460,1.0020005669213763,True,23.11316149254539,0.1533118568490347,0.31298706246030844,0.3942195194143417
13,spontaneous,3,1461,1.0020005669213763,True,28.667255247514234,0.15943247789077677,0.21268671659116523,0.3841893567888171
13,spontaneous,3,1462,1.0020005669213763,True,23.951209281919947,0.2389678951686426,0.3946770471974626,0.37416077897908034
13,spontaneous,3,1463,1.0020005669213763,True,23.498137707644563,0.1272878628679982,0.2837374833044429,0.3483263484146675
13,spontaneous,3,1464,1.0020005669213763,True,23.413697500071795,0.1646722269218889,0.10132994329629381,0.3981169963415585
13,spontaneous,3,1465,1.0020005669213763,True,23.149460463472536,0.12630820684393593,0.919672534537897,0.33265743759457345
13,spontaneous,3,1466,1.0020005669213763,True,23.488567675626836,0.18131980819416263,0.15638458404327885,0.4308558848107692
13,spontaneous,3,1467,1.0020005669213763,True,25.116404851541535,0.15227371888244123,0.06423534898968386,0.4448637253911083
13,spontaneous,3,1468,1.0020005669213763,True,25.48393644141424,0.0953504119337104,0.8785939715323486,0.38650692165059786
13,spontaneous,3,1469,1.0020005669213763,True,26.327548239040407,0.10368961038313088,0.7976382192415584,0.3851641543878432
13,spontaneous,3,1470,1.0020005669213763,True,25.092718931677183,0.30388433772359,0.29572430364621605,0.39179109812729024
13,spontaneous,3,1471,1.0020005669213763,True,25.25844332752281,0.15197800233007913,0.5392556855618855,0.43154730066242947
13,spontaneous,3,1472,1.0020005669213763,True,23.920011945514887,0.13925384885022665,0.4259260236367177,0.34605116042797096
13,spontaneous,3,1473,1.0020005669213763,True,25.18117313503153,0.10789225376462865,0.443475547186645,0.39027590044692756
13,spontaneous,3,1474,1.0020005669213763,True,27.58344928868167,0.12883018285325745,0.17706019652793398,0.4122074569004226
13,spontaneous,3,1475,1.0020005669213763,True,27.388459144810813,0.15148977399587635,0.40933748457000535,0.39099207107467693
13,spontaneous,3,1476,1.0020005669213763,True,27.3537346772045,0.1065793958592255,0.23453244388589242,0.39535977244368625
13,spontaneous,3,1477,1.0020005669213763,True,26.61251910786167,0.10318363151960604,0.8123117596938739,0.3611502476498369
13,spontaneous,3,1478,1.0020005669213763,True,26.579120279925842,0.14578273507537587,0.24790396550211968,0.3643842104494648
13,spontaneous,3,1479,1.0020005669213763,True,23.28637215249068,0.1671660577985268,0.01932103642429144,0.4017080773250019
13,spontaneous,3,1480,1.0020005669213763,True,23.52832451863149,0.2736074811683718,0.04355833033541679,0.4471855357963948
13,spontaneous,3,1481,1.0020005669213763,True,23.440543689575954,0.21731509400076665,0.3581467775980366,0.3319775540351869
13,spontaneous,3,1482,1.0020005669213763,True,23.927812139256286,0.11729449096993741,0.2908644883293169,0.46517553123263156
13,spontaneous,3,1483,1.0020005669213763,True,25.708679463472965,0.158910086821482,0.47909983771863046,0.44320176506658393
13,spontaneous,3,1484,1.0020005669213763,True,26.319570918170935,0.35050329256043294,0.48915054973994204,0.345196268086223
13,spontaneous,3,1485,1.0020005669213763,True,28.58963766724722,0.29556143649303407,1.13549605561829,0.3492478309538222
13,spontaneous,3,1486,1.0020005669213763,True,28.189421885860177,0.28966214868050427,1.2303255398680235,0.34094783371200843
13,spontaneous,3,1487,1.0020005669213763,True,25.296326191901095,0.19863664380898657,0.18303354719395928,0.37731777199260635
13,spontaneous,3,1488,1.0020005669213763,True,25.625011999671134,0.11057489898212225,0.9159839969473365,0.38292749789875724
13,spontaneous,3,1489,1.0020005669213763,True,24.412297707031726,0.08371231710049609,0.7599579313487818,0.38225699922740697
13,spontaneous,3,1490,1.0020005669213763,True,25.66832798761417,0.11028388051904374,0.4124100261227466,0.40974293562223135
13,spontaneous,3,1491,1.0020005669213763,True,24.957529945289505,0.11028939945057767,0.4323785919807737,0.4143893716958884
13,spontaneous,3,1492,1.0020005669213763,True,23.661567011192034,0.0648397336741826,0.3544860901614045,0.36451436671674214
13,spontaneous,3,1493,1.0020005669213763,True,24.17563474524081,0.2504700611629497,0.014214161128547176,0.4362867960398096
13,spontaneous,3,1494,1.0020005669213763,True,23.44474648578618,0.24301078607423737,0.01918900315827245,0.3512453641308429
13,spontaneous,3,1495,1.0020005669213763,True,27.719600066407445,0.09323352782675966,0.5349741000261372,0.4290716287368366
13,spontaneous,3,1496,1.0020005669213763,True,26.63960988005639,0.1763367602837432,0.6776305349517547,0.41503917465901824
13,spontaneous,3,1497,1.0020005669213763,True,25.20401889940917,0.0842726600957239,0.5331681679409676,0.4284229229185285
13,spontaneous,3,1498,1.0020005669213763,True,26.41461051315862,0.1020374877656891,0.7746837316768169,0.40631684792565237
13,spontaneous,3,1499,1.0020005669213763,True,26.406398487303697,0.11478425941314113,0.8187396637575675,0.40716777768321
13,spontaneous,3,1500,1.0020005669213763,True,25.63959254603447,0.11394408598010243,0.9089007696996323,0.3771952867689106
13,spontaneous,3,1501,1.0020005669213763,True,24.94596727645764,0.14894441357492794,0.36997999272850407,0.37307517564764475
13,spontaneous,3,1502,1.0020005669213763,True,25.778255849181175,0.115903106956173,0.4244575399627959,0.46128181611708563
13,spontaneous,3,1503,1.0020005669213763,True,25.046083750873954,0.054687213572891843,0.7026309413628221,0.39199487960056034
13,spontaneous,3,1504,1.0020005669213763,True,25.54385332138294,0.055561274407004264,0.8546882597183799,0.39219602736594716
13,spontaneous,3,1505,1.0020005669213763,True,25.947942407028478,0.09210993624838278,0.3927326686808281,0.4855756545525062
13,spontaneous,3,1506,1.0020005669213763,True,23.17665840046356,0.07592454953195897,1.1922769524861028,0.4943407106734116
13,spontaneous,3,1507,1.0020005669213763,True,23.718069154203516,0.10226437972389596,0.4961016020118119,0.4168282037400074
13,spontaneous,3,1508,1.0020005669213763,True,27.736746481438015,0.20161064215139746,0.5641893199376935,0.3474996334285577
13,spontaneous,3,1509,1.0020005669213763,True,26.57787236148149,0.10217675535250177,0.38065596499629806,0.44989803985682125
13,spontaneous,3,1510,1.0020005669213763,True,26.985219377140055,0.09765206492449616,0.2819291269498667,0.3783887973558932
13,spontaneous,3,1511,1.0020005669213763,True,25.340445630791205,0.0971762365401363,0.9831851126760643,0.31693661960026126
13,spontaneous,3,1512,1.0020005669213763,True,25.134892307035017,0.2514660251655667,0.1566369030852077,0.43973976702124395
13,spontaneous,3,1513,1.0020005669213763,True,25.24741230602392,0.11674713450405576,0.1984749623263167,0.41606356645319875
13,spontaneous,3,1514,1.0020005669213763,True,23.760237966933893,0.1539279194786695,0.6951300743905705,0.47467937243302716
13,spontaneous,3,1515,1.0020005669213763,True,24.036047079954205,0.16548420772854014,0.17515727939146647,0.42811777242982163
13,spontaneous,3,1516,1.0020005669213763,True,27.35739571043134,0.13079693299950462,0.7120229966009147,0.4137670869773839
13,spontaneous,3,1517,1.0020005669213763,True,27.47457127350055,0.1602396531460604,0.13567587436381204,0.3543793338998409
13,spontaneous,3,1518,1.0020005669213763,True,26.43504014834672,0.17575037275931785,1.1200860832312314,0.390898893756774
13,spontaneous,3,1519,1.0020005669213763,True,25.727442676360912,0.15976165838978737,0.05567034015726851,0.3726692835289178
13,spontaneous,3,1520,1.0020005669213763,True,22.75583007532292,0.18626901711252156,1.3074823297904314,0.39330663036084457
13,spontaneous,3,1521,1.0020005669213763,True,25.422400191523,0.10795846601483028,0.3652297134779321,0.3591527938088881
13,spontaneous,3,1522,1.0020005669213763,True,24.613268524237075,0.10395586714401438,0.3319745272731504,0.3933686148845781
13,spontaneous,3,1523,1.0020005669213763,True,25.98778467678704,0.20427670619011332,0.7053804468932078,0.48764452563271726
13,spontaneous,3,1524,1.0020005669213763,True,23.996568866855092,0.17568537740906343,0.21919142709316075,0.3981630400334048
13,spontaneous,3,1525,1.0020005669213763,True,23.893779575658012,0.209157841079174,0.6527882430389508,0.3955327757299019
13,spontaneous,3,1526,1.0020005669213763,True,23.12823422544242,0.08170533975210541,0.18875942720312874,0.3658522401120422
13,spontaneous,3,1527,1.0020005669213763,True,24.79930818942415,0.23879430426959017,0.865675648667625,0.405308621585995
13,spontaneous,3,1528,1.0020005669213763,True,25.700109164320054,0.1650355144162746,0.3477535514520098,0.4270817727214763
13,spontaneous,3,1529,1.0020005669213763,True,27.731317433717315,0.2178285880383077,0.6525080717087722,0.4366519741336687
13,spontaneous,3,1530,1.0020005669213763,True,26.85835922731919,0.2696441988884542,0.8154662826569883,0.4138575571896502
13,spontaneous,3,1531,1.0020005669213763,True,26.70546746908588,0.14911760966681029,0.3005539745126903,0.44568829424510326
13,spontaneous,3,1532,1.0020005669213763,True,23.488878726077576,0.13138764702192685,0.6484172161877816,0.40808800012306956
13,spontaneous,3,1533,1.0020005669213763,True,23.709023003970742,0.17153492398470643,0.19718505562584054,0.3327219747431989
13,spontaneous,3,1534,1.0020005669213763,True,23.478084105800182,0.15450470567216715,0.3044758755120958,0.3412769887383995
13,spontaneous,3,1535,1.0020005669213763,True,23.725551094014854,0.20008756687154425,0.4641499504919087,0.38325402877197534
13,spontaneous,3,1536,1.0020005669213763,True,23.81052172314202,0.09473898053017647,0.3015783943958989,0.37885165144000327
13,spontaneous,3,1537,1.0020005669213763,True,25.49943975642146,0.17843286470973888,0.49474457485301593,0.36849178605918514
13,spontaneous,3,1538,1.0020005669213763,True,26.159159940884496,0.2582728591978969,0.4133295013549685,0.3468938335920802
13,spontaneous,3,1539,1.0020005669213763,True,24.331953058728395,0.08254131310799731,0.2565365612590916,0.4329735853309712
13,spontaneous,3,1540,1.0020005669213763,True,24.159181013140895,0.218996254053353,0.7111899806838133,0.3621250985601042
13,spontaneous,3,1541,1.0020005669213763,True,24.224980859513067,0.23161473385153264,0.25667667259186866,0.4179208197291506
13,spontaneous,3,1542,1.0020005669213763,True,25.362591460607508,0.3241372841364276,0.17553529438268026,0.4433556852318515
13,spontaneous,3,1543,1.0020005669213763,True,26.197535132130433,0.09700952715347025,0.3234382155332467,0.37797346709796065
13,spontaneous,3,1544,1.0020005669213763,True,23.226095452154834,0.2595188145087586,0.1712916411850256,0.40994810318232205
