trial,condition,meter,draw,max_rhat,converged,tau,s,sigma_sw,sigma_0
15,spontaneous,3,968,1.0024268945703803,True,31.127376118104753,0.19613112653258846,1.178746191179146,0.41673871915452615
15,spontaneous,3,969,1.0024268945703803,True,31.229288251481552,0.19194322618353213,1.398301385516345,0.411128816011682
15,spontaneous,3,970,1.0024268945703803,True,31.170852063367448,0.22646859041262718,1.4635130823842037,0.40713133421992187
15,spontaneous,3,971,1.0024268945703803,True,31.157720272354535,0.1207283533464191,1.557711096179295,0.4252315100117149
15,spontaneous,3,972,1.0024268945703803,True,31.103483546322554,0.12022828249978725,1.2642014503836458,0.43514270281103173
15,spontaneous,3,973,1.0024268945703803,True,31.08897461094854,0.10826508939956496,1.5844686375567298,0.41945885602609406
15,spontaneous,3,974,1.0024268945703803,True,31.117109651088434,0.258953034307739,0.7092292705335761,0.4359422979088609
15,spontaneous,3,975,1.0024268945703803,True,31.018409399124167,0.0878806708223151,1.589094203904127,0.3940161954300031
15,spontaneous,3,976,1.0024268945703803,True,30.864642709031095,0.17686683231150235,0.9522331563743854,0.4150304713967992
15,spontaneous,3,977,1.0024268945703803,True,31.058090772437406,0.14221115592446607,1.3453835987550788,0.3431680429424971
15,spontaneous,3,978,1.0024268945703803,True,30.961884322712994,0.10910360120064487,0.6814297811837263,0.38400747569726423
15,spontaneous,3,979,1.0024268945703803,True,30.83535397836118,0.1777552008440778,0.8333568787722754,0.5127151514261221
15,spontaneous,3,980,1.0024268945703803,True,30.81055478625791,0.1937417352187432,0.8069537796226331,0.4958207163838949
15,spontaneous,3,981,1.0024268945703803,True,31.19600214266235,0.19694734377648035,1.280126935935937,0.3365950426946655
15,spontaneous,3,982,1.0024268945703803,True,31.22432059992359,0.19831723089318903,0.6541105519792163,0.4946182279392753
15,spontaneous,3,983,1.0024268945703803,True,30.837677877827232,0.15385338729851977,1.4259025386886592,0.3188407635944923
15,spontaneous,3,984,1.0024268945703803,True,31.06024813843844,0.21726424689314086,0.7172100897609781,0.449222408566441
15,spontaneous,3,985,1.0024268945703803,True,31.24752899049127,0.17242100222879653,1.5234465029644801,0.37721388459411836
15,spontaneous,3,986,1.0024268945703803,True,30.922576685494263,0.20169960719720828,1.0351073424543897,0.4345861584986312
15,spontaneous,3,987,1.0024268945703803,True,30.89054629002898,0.19115549972727733,0.7627499646217453,0.43279565269522213
15,spontaneous,3,988,1.0024268945703803,True,30.584035831146366,0.24861866940196176,0.9353558716088815,0.3688138017913023
15,spontaneous,3,989,1.0024268945703803,True,31.04982049055063,0.16486699253503648,1.3272577900780775,0.3811346971761515
15,spontaneous,3,990,1.0024268945703803,True,31.23623346676742,0.1369222567298292,1.17141561097685,0.3535186037299639
15,spontaneous,3,991,1.0024268945703803,True,31.347436547835464,0.5416298499646341,0.9626857023518107,0.38736535894044744
15,spontaneous,3,992,1.0024268945703803,True,31.46437924623162,0.4173314123515569,0.7215982293736698,0.3921487707329639
15,spontaneous,3,993,1.0024268945703803,True,30.827410453166763,0.1453692417052063,1.2247624855020276,0.364278752002001
15,spontaneous,3,994,1.0024268945703803,True,31.256653560491063,0.24752798118194358,0.7497454185322119,0.3827573811222117
15,spontaneous,3,995,1.0024268945703803,True,30.74332605943692,0.11769275260556919,1.3650476866579313,0.45158067317210776
15,spontaneous,3,996,1.0024268945703803,True,31.124181204918873,0.29345425338551046,0.8263803921175611,0.3428843369861402
15,spontaneous,3,997,1.0024268945703803,True,30.949987635578996,0.0942621638262553,1.2751891690120922,0.4262531036379009
15,spontaneous,3,998,1.0024268945703803,True,30.943182660758715,0.123188428987714,1.1999543209237367,0.41197415694526823
15,spontaneous,3,999,1.0024268945703803,True,31.193559347227865,0.16897501691568975,0.8437505184711251,0.416080394906505
15,spontaneous,3,1000,1.0024268945703803,True,31.42152910904025,0.17668739578429513,1.1323488454419515,0.45549521036733803
15,spontaneous,3,1001,1.0024268945703803,True,30.972297804671825,0.15239197181226086,0.9999799236591719,0.44427698759437473
15,spontaneous,3,1002,1.0024268945703803,True,30.975654435061593,0.11517383527163777,0.950860379239054,0.3699189482690264
15,spontaneous,3,1003,1.0024268945703803,True,31.074614146547802,0.27103139978284774,1.3795980042038807,0.3887016368029156
15,spontaneous,3,1004,1.0024268945703803,True,30.948795454226193,0.10858892366401161,0.6965463018817715,0.4362157272890413
15,spontaneous,3,1005,1.0024268945703803,True,31.099803021546236,0.18545662501923957,1.309945081322855,0.35670541521707816
15,spontaneous,3,1006,1.0024268945703803,True,30.941106261081107,0.1654637770342462,1.5354317366202974,0.34277359560727766
15,spontaneous,3,1007,1.0024268945703803,True,31.028436074345333,0.08540691823336369,1.1081546869463639,0.40593905348000026
15,spontaneous,3,1008,1.0024268945703803,True,30.85136898050922,0.3998126993684657,0.9824454712278867,0.39799398975729977
15,spontaneous,3,1009,1.0024268945703803,True,31.063992022306344,0.0875023325765204,1.117624612393324,0.39795926408682003
15,spontaneous,3,1010,1.0024268945703803,True,30.886623603681173,0.2591950247919982,1.0105097047755507,0.3644768211863998
15,spontaneous,3,1011,1.0024268945703803,True,30.78389807167906,0.22842824931345845,0.9376385239545731,0.36535645922016646
15,spontaneous,3,1012,1.0024268945703803,True,30.896119715412905,0.2356679408229932,0.913760142097622,0.3809886185011253
15,spontaneous,3,1013,1.0024268945703803,True,30.876057692880533,0.1073383377300971,0.9614050915286207,0.3788393886944853
15,spontaneous,3,1014,1.0024268945703803,True,31.14300497992627,0.14280153526944633,0.9133597782042542,0.4612608454984355
15,spontaneous,3,1015,1.0024268945703803,True,30.86412941540872,0.12321609691013401,0.7673980048874444,0.49888789011514
15,spontaneous,3,1016,1.0024268945703803,True,31.154354755616882,0.20235069426486418,1.3235252921761547,0.38346748597533026
15,spontaneous,3,1017,1.0024268945703803,True,31.01228842939018,0.22008945595214938,0.888357213540754,0.42656470429177445
15,spontaneous,3,1018,1.0024268945703803,True,31.2544353005879,0.23099353602370792,0.6073871442090304,0.3999759143825247
15,spontaneous,3,1019,1.0024268945703803,True,31.074204205691125,0.13815103104054538,1.731013800186254,0.406595987759828
15,spontaneous,3,1020,1.0024268945703803,True,31.07612061594318,0.38501085441499605,0.5400943941995066,0.382949719731607
15,spontaneous,3,1021,1.0024268945703803,True,31.159970398067582,0.1667217814852413,1.0110062989239474,0.42324155778259714
15,spontaneous,3,1022,1.0024268945703803,True,30.93580005881994,0.11300183468798247,0.902109334113504,0.35365384519147175
15,spontaneous,3,1023,1.0024268945703803,True,30.913183433045916,0.09486711264488791,0.9370675183782254,0.44111776546583
15,spontaneous,3,1024,1.0024268945703803,True,31.20263960487339,0.2350498195189968,0.7720214205263585,0.3938607389906293
15,spontaneous,3,1025,1.0024268945703803,True,31.06728683438525,0.11973793933235513,1.212928128601068,0.4239313889028261
15,spontaneous,3,1026,1.0024268945703803,True,31.08266953814398,0.16139674152643624,0.7108985912183058,0.42706568050425997
15,spontaneous,3,1027,1.0024268945703803,True,31.058276620664365,0.1653494120831345,0.7222113705603054,0.4340664381309148
15,spontaneous,3,1028,1.0024268945703803,True,30.811393093699024,0.1232415864853871,0.47233221716846235,0.4005487341966731
15,spontaneous,3,1029,1.0024268945703803,True,31.17042752615323,0.17430078905648796,0.44777458054824293,0.43673660580784396
15,spontaneous,3,1030,1.0024268945703803,True,30.790752629217774,0.15339548175473872,0.4447342571103129,0.4230701045457081
15,spontaneous,3,1031,1.0024268945703803,True,30.891092068805413,0.13220539865554204,1.1184248217363677,0.4188472189424529
15,spontaneous,3,1032,1.0024268945703803,True,31.038820868348683,0.12687865942697604,1.1156037794766673,0.46345344931153803
15,spontaneous,3,1033,1.0024268945703803,True,30.700739328791713,0.2737288778688648,1.000560287024517,0.35880110631604384
15,spontaneous,3,1034,1.0024268945703803,True,30.93821583290344,0.07099884285418562,1.0464735268299519,0.4013200735905033
15,spontaneous,3,1035,1.0024268945703803,True,31.116914262847317,0.11341761065336217,1.3172980401862855,0.3375543073533486
15,spontaneous,3,1036,1.0024268945703803,True,30.866390911276103,0.214108232278163,0.9653848511618016,0.36464151567147496
15,spontaneous,3,1037,1.0024268945703803,True,31.176770096349948,0.1580983160157144,1.2018676092357936,0.40001985518960087
15,spontaneous,3,1038,1.0024268945703803,True,31.128329105340818,0.1503338327383697,0.9369724249953173,0.36886435934959094
15,spontaneous,3,1039,1.0024268945703803,True,31.101441621898694,0.1544571914183966,0.9228276572497534,0.3795889172409312
15,spontaneous,3,1040,1.0024268945703803,True,31.091169752839598,0.11573293619263851,1.3084849653644597,0.36277718802809306
15,spontaneous,3,1041,1.0024268945703803,True,30.788923459953203,0.0885690195896559,1.3555037982442957,0.4015083951342682
15,spontaneous,3,1042,1.0024268945703803,True,30.94889350430208,0.19086307739599043,0.8809177277837915,0.3647341932787004
15,spontaneous,3,1043,1.0024268945703803,True,31.0663414077956,0.11846709755270879,1.2921921089717299,0.4179827444189293
15,spontaneous,3,1044,1.0024268945703803,True,31.010095981080347,0.13361950391387403,1.3280529108828005,0.43704005092252257
15,spontaneous,3,1045,1.0024268945703803,True,31.085276938030837,0.20875765303040725,1.5241293102203421,0.39886516282610185
15,spontaneous,3,1046,1.0024268945703803,True,31.405511128375615,0.4356939286827037,1.1328569629839187,0.3432194078219073
15,spontaneous,3,1047,1.0024268945703803,True,31.197950867267416,0.10877231710046628,0.8650522327864406,0.47419808770571054
15,spontaneous,3,1048,1.0024268945703803,True,30.95027881615807,0.1211468797477402,0.8000982750481109,0.4625889996530759
15,spontaneous,3,1049,1.0024268945703803,True,31.178943418989412,0.28015094308488575,1.0914500875640594,0.3907357855042792
15,spontaneous,3,1050,1.0024268945703803,True,30.816574627385364,0.10381734505940515,1.0941262297080505,0.3891286619335535
15,spontaneous,3,1051,1.0024268945703803,True,31.30160878899561,0.24552958201977587,1.0604406424481552,0.42659031201394426
15,spontaneous,3,1052,1.0024268945703803,True,30.86692110866741,0.09948024131185158,1.0765023972503505,0.34920465138179907
15,spontaneous,3,1053,1.0024268945703803,True,31.131388034003947,0.08509724784408101,1.508281997589643,0.33379238662842703
15,spontaneous,3,1054,1.0024268945703803,True,30.867647233751,0.12582366053660368,1.1293499435886938,0.36854551570786975
15,spontaneous,3,1055,1.0024268945703803,True,31.043563093560923,0.1446365504493648,0.995824073602976,0.4377975930360532
15,spontaneous,3,1056,1.0024268945703803,True,31.076777991076767,0.16393220235397113,0.9025762472796445,0.33047215986920864
15,spontaneous,3,1057,1.0024268945703803,True,31.17463845496605,0.22455468574420856,0.9809825469551328,0.30131642189689367
15,spontaneous,3,1058,1.0024268945703803,True,30.739698223836406,0.20526570532265434,1.0131942173513238,0.3623594425159499
15,spontaneous,3,1059,1.0024268945703803,True,30.33449936345898,0.313235932538268,1.3091452128438845,0.3763696169350265
15,spontaneous,3,1060,1.0024268945703803,True,31.244105478810656,0.11674648162296772,1.008971098643634,0.3880537440228072
15,spontaneous,3,1061,1.0024268945703803,True,30.56793507042494,0.23363483820184996,1.11596253624958,0.4660431511255325
15,spontaneous,3,1062,1.0024268945703803,True,31.305147341925725,0.15021162774939184,1.104924186146095,0.42564098249790666
15,spontaneous,3,1063,1.0024268945703803,True,30.69644406203031,0.3359774288356586,1.23558721096092,0.37376104329816456
15,spontaneous,3,1064,1.0024268945703803,True,30.93696687708713,0.39652981005347065,0.9211795292743029,0.3822205217051581
15,spontaneous,3,1065,1.0024268945703803,True,31.009336823041824,0.09521403767743082,0.9875023690862526,0.3610962173745405
15,spontaneous,3,1066,1.0024268945703803,True,30.98021429250654,0.4274350073098588,0.8144714151726113,0.4957456336515932
15,spontaneous,3,1067,1.0024268945703803,True,30.538659543011253,0.1580388958295264,1.1615290044040256,0.36245520713013796
15,spontaneous,3,1068,1.0024268945703803,True,31.080340125304765,0.48312596945552627,1.1556422473105687,0.37900286743175127
15,spontaneous,3,1069,1.0024268945703803,True,31.051948811021134,0.4422414164873781,1.1727541361032132,0.3861133861747667
15,spontaneous,3,1070,1.0024268945703803,True,30.730281327605166,0.15355373318268806,1.203909647493268,0.3645567170086287
15,spontaneous,3,1071,1.0024268945703803,True,31.302968449906725,0.18270536269563284,0.9363054153003734,0.42160429067494487
15,spontaneous,3,1072,1.0024268945703803,True,30.772915770449828,0.2470576188359855,0.9187424137506135,0.4000721007942245
15,spontaneous,3,1073,1.0024268945703803,True,31.234535052568685,0.11797396297069342,1.2577584145751763,0.3833321405041824
15,spontaneous,3,1074,1.0024268945703803,True,30.854056431538815,0.16634316097853974,0.8098619245451444,0.34017132115254023
15,spontaneous,3,1075,1.0024268945703803,True,31.001548574103573,0.1312142696780894,1.108117409750953,0.41929551926558134
15,spontaneous,3,1076,1.0024268945703803,True,30.83058723643945,0.18954239540350257,1.0475549776894197,0.3623529143274664
15,spontaneous,3,1077,1.0024268945703803,True,30.845755224796065,0.12557188750891315,1.110492306884673,0.4242127558334525
15,spontaneous,3,1078,1.0024268945703803,True,31.220901534933173,0.22612398515415494,1.0748107683097219,0.3787167470142142
15,spontaneous,3,1079,1.0024268945703803,True,30.98689345852481,0.3239713700622137,1.4946668288960228,0.39354554287481336
15,spontaneous,3,1080,1.0024268945703803,True,30.98881128051037,0.09290320841315348,0.7354281518724933,0.367469881574718
15,spontaneous,3,1081,1.0024268945703803,True,31.17309518256726,0.1646314960282027,0.9148577119326106,0.3844294132158438
15,spontaneous,3,1082,1.0024268945703803,True,30.948313555522542,0.19602844699213215,1.1533001246841452,0.36460710935209106
15,spontaneous,3,1083,1.0024268945703803,True,31.005004849489755,0.1822620133789928,0.8487554777438071,0.37892225203039975
15,spontaneous,3,1084,1.0024268945703803,True,31.345792991924643,0.3270080200692678,1.1214033866847348,0.35043362584839705
15,spontaneous,3,1085,1.0024268945703803,True,31.719179139116264,0.3423757013976345,1.336079316422502,0.3534857288510079
15,spontaneous,3,1086,1.0024268945703803,True,31.69761928579015,0.352768524570166,1.387633484819438,0.34495173695350545
15,spontaneous,3,1087,1.0024268945703803,True,31.553134489987972,0.3066755228889193,1.3718018648297179,0.3538021157124933
15,spontaneous,3,1088,1.0024268945703803,True,31.546969358054746,0.34062555909246434,1.299745052856921,0.3696551488785697
15,spontaneous,3,1089,1.0024268945703803,True,31.614770449491672,0.40495324950672956,1.295398309200775,0.36449589280954703
15,spontaneous,3,1090,1.0024268945703803,True,31.402003889449652,0.272834303458527,1.4614167332818606,0.3582884962384576
15,spontaneous,3,1091,1.0024268945703803,True,30.58661128279206,0.1176468442474995,0.9437257835870669,0.4305454680363162
15,spontaneous,3,1092,1.0024268945703803,True,31.84279750584275,0.378481993928083,1.251522522647947,0.3659444855327728
15,spontaneous,3,1093,1.0024268945703803,True,29.8489067607503,0.3606781746579363,0.9475558975694747,0.4274021800506913
15,spontaneous,3,1094,1.0024268945703803,True,30.695433909555494,0.3533543022549572,1.3574371186816028,0.3313089430465669
15,spontaneous,3,1095,1.0024268945703803,True,30.72712069302691,0.23608403610152648,1.0364101398487204,0.3968033685284106
15,spontaneous,3,1096,1.0024268945703803,True,31.31529297452098,0.14247594805807762,0.5824668839403196,0.4235007799439385
15,spontaneous,3,1097,1.0024268945703803,True,30.668513265720424,0.184431591745402,1.513990100694815,0.38098370558566097
15,spontaneous,3,1098,1.0024268945703803,True,31.145599807100716,0.15219347832876348,0.7325835313308113,0.38816688999652366
15,spontaneous,3,1099,1.0024268945703803,True,30.726579184848053,0.19943981016463325,0.8073166536309812,0.37635061241066636
15,spontaneous,3,1100,1.0024268945703803,True,31.007907250062157,0.31641912880244044,0.6437307310764103,0.3515400475073125
15,spontaneous,3,1101,1.0024268945703803,True,31.05614365852509,0.11577919595840523,1.6215475961187327,0.42874708475435963
15,spontaneous,3,1102,1.0024268945703803,True,30.94497116128257,0.11280143938467084,1.5917890201551488,0.40717275857274626
15,spontaneous,3,1103,1.0024268945703803,True,31.038048905415742,0.2055052861941802,0.6329751529967576,0.3979909306261427
15,spontaneous,3,1104,1.0024268945703803,True,31.061682243531877,0.1438487502767945,1.4245363442016892,0.41036153752726395
15,spontaneous,3,1105,1.0024268945703803,True,30.761417661411798,0.18413491565655096,0.9783218440281578,0.41097509982361297
15,spontaneous,3,1106,1.0024268945703803,True,31.164691985699594,0.17128148565520157,0.8656220072569021,0.45038855707033776
15,spontaneous,3,1107,1.0024268945703803,True,31.215116502672895,0.22172485469650635,1.1013114393686956,0.4139677444654477
15,spontaneous,3,1108,1.0024268945703803,True,31.053478023569024,0.1706320472046491,0.9698712568922089,0.4176457117054342
15,spontaneous,3,1109,1.0024268945703803,True,30.981941365740198,0.15324184064498544,0.8280274580176465,0.40466141693291224
15,spontaneous,3,1110,1.0024268945703803,True,30.98353794073533,0.10123383759232131,0.8873796951677105,0.35905976115431487
15,spontaneous,3,1111,1.0024268945703803,True,31.00616801683793,0.1518688979441678,1.3106784822700293,0.4113207033294746
15,spontaneous,3,1112,1.0024268945703803,True,31.055662809882215,0.22314617899675762,0.7337574681590441,0.3752933598122998
15,spontaneous,3,1113,1.0024268945703803,True,30.92641512691366,0.09752534012990155,1.0761046711904905,0.41572147331631465
15,spontaneous,3,1114,1.0024268945703803,True,30.91355784870124,0.15437819435004804,0.6703575291054618,0.3602204115676626
15,spontaneous,3,1115,1.0024268945703803,True,31.155689933368357,0.17767566555748893,0.6562290853754659,0.40809185738672293
15,spontaneous,3,1116,1.0024268945703803,True,31.048562234010088,0.12072729828334351,1.5305367636102223,0.42926523799589417
15,spontaneous,3,1117,1.0024268945703803,True,30.490549954853076,0.3352869264990955,0.7614707608553818,0.3781385840199214
15,spontaneous,3,1118,1.0024268945703803,True,31.299987693308402,0.143258659335455,0.8171309617680264,0.37273345584273737
15,spontaneous,3,1119,1.0024268945703803,True,30.816523218376535,0.24559086405980174,0.9255527989436203,0.35075945299661165
15,spontaneous,3,1120,1.0024268945703803,True,30.893954927579074,0.18114890808126688,1.173988073263015,0.4428348592327279
15,spontaneous,3,1121,1.0024268945703803,True,31.117515556150796,0.22790553323206872,1.0159974466762842,0.484214585554079
15,spontaneous,3,1122,1.0024268945703803,True,30.969416107943744,0.16033153951193013,0.7113636716129789,0.3558257532028186
15,spontaneous,3,1123,1.0024268945703803,True,31.047838027712825,0.12489392876704712,0.5822771329934331,0.3382017045425271
15,spontaneous,3,1124,1.0024268945703803,True,30.863752407423917,0.154000644460965,1.5658820522145676,0.4684274774470202
15,spontaneous,3,1125,1.0024268945703803,True,30.917508452498247,0.16712889771015108,1.499150915808493,0.4638384864260687
15,spontaneous,3,1126,1.0024268945703803,True,31.05991083629412,0.16874683064829202,0.6887343463797079,0.3681769400717315
15,spontaneous,3,1127,1.0024268945703803,True,31.147442307764965,0.22246358238507208,1.269954029580152,0.445348380960792
15,spontaneous,3,1128,1.0024268945703803,True,31.087739712267645,0.1957758002159192,1.3197453718278929,0.3948740896265032
15,spontaneous,3,1129,1.0024268945703803,True,31.484755522496414,0.2521646617101391,1.941415623467809,0.3991773855774248
15,spontaneous,3,1130,1.0024268945703803,True,31.022029263072447,0.2686206423245629,0.4783322818683907,0.3999298038258728
15,spontaneous,3,1131,1.0024268945703803,True,31.270988545207153,0.17086917981806402,1.8590977896002565,0.3884778432998618
15,spontaneous,3,1132,1.0024268945703803,True,31.179412320605774,0.19131472770824745,1.061193329314167,0.3933065455055659
15,spontaneous,3,1133,1.0024268945703803,True,30.934891691066746,0.1845303500676095,0.9633121206930579,0.35558064415294316
15,spontaneous,3,1134,1.0024268945703803,True,30.977440097472982,0.13769160742743314,1.0206493823055842,0.4662413342200828
15,spontaneous,3,1135,1.0024268945703803,True,31.034161732662938,0.20167859139014183,0.9290169931306288,0.32487428777653976
15,spontaneous,3,1136,1.0024268945703803,True,30.955249934442946,0.2389096881723457,0.8614349825742094,0.29342781614692176
15,spontaneous,3,1137,1.0024268945703803,True,31.03010556189664,0.08449759826846134,1.1665056725168614,0.4905111206178216
15,spontaneous,3,1138,1.0024268945703803,True,30.986571473484343,0.10066729418039681,1.1084112279744112,0.4508475962159273
15,spontaneous,3,1139,1.0024268945703803,True,30.929750072869577,0.10495823124226684,1.155399674999072,0.47090236829085963
15,spontaneous,3,1140,1.0024268945703803,True,31.015550475810986,0.12077522774909766,0.8760869634379147,0.36037991890635723
15,spontaneous,3,1141,1.0024268945703803,True,31.04270625335872,0.18871553110260791,0.6715013607632647,0.44342986376141874
15,spontaneous,3,1142,1.0024268945703803,True,30.976686788817496,0.12760526753387358,0.8368297893006036,0.4004337863630889
15,spontaneous,3,1143,1.0024268945703803,True,31.042769768526195,0.16675112146311544,1.0859094433678644,0.3619076247917013
15,spontaneous,3,1144,1.0024268945703803,True,31.06963737781229,0.11285692907053907,1.1379694353201848,0.39615287382070685
15,spontaneous,3,1145,1.0024268945703803,True,31.05448003381322,0.07842795229091684,1.0686591860992702,0.391033540236452
15,spontaneous,3,1146,1.0024268945703803,True,30.92520262680677,0.05703847333904295,1.1152937761983366,0.40039528785004025
15,spontaneous,3,1147,1.0024268945703803,True,30.83839620261476,0.2527439932613512,1.240101873649072,0.4416397873001421
15,spontaneous,3,1148,1.0024268945703803,True,30.8878545729315,0.11661086404120141,0.8753574070155539,0.3732806877373865
15,spontaneous,3,1149,1.0024268945703803,True,31.28009249788988,0.2828070418642526,0.8055603519942751,0.4460521892246921
15,spontaneous,3,1150,1.0024268945703803,True,31.210743877730806,0.152263106529425,1.1657840191769586,0.41935874960173986
15,spontaneous,3,1151,1.0024268945703803,True,31.24818762582975,0.16087986342105703,1.636248602202482,0.3918701367361211
15,spontaneous,3,1152,1.0024268945703803,True,31.316497568226463,0.1553549562659951,1.7061287114370196,0.38411021537276485
15,spontaneous,3,1153,1.0024268945703803,True,30.78333289498442,0.13485159565900215,0.9980799920420111,0.3814384813294759
15,spontaneous,3,1154,1.0024268945703803,True,31.300610900878485,0.16696481286540213,1.498523938812624,0.39296038126960836
15,spontaneous,3,1155,1.0024268945703803,True,30.80548538693233,0.15760945239377164,0.972355839403121,0.46377965228511975
15,spontaneous,3,1156,1.0024268945703803,True,30.595336565050996,0.16554221276242473,0.7902185271249433,0.4519124728719175
15,spontaneous,3,1157,1.0024268945703803,True,30.569896685403805,0.26500895282932235,0.8828313201435624,0.5134679878444034
15,spontaneous,3,1158,1.0024268945703803,True,30.906095165795282,0.231343019623184,0.959938670736828,0.46907490651660544
15,spontaneous,3,1159,1.0024268945703803,True,31.13933611244428,0.10115424481132858,0.9796844128489018,0.38551699401155565
15,spontaneous,3,1160,1.0024268945703803,True,30.83990738306289,0.10712768852265286,1.3903812177546855,0.420545125289046
15,spontaneous,3,1161,1.0024268945703803,True,30.78577481381818,0.1636305243516884,1.2227533279697074,0.48346898583300624
15,spontaneous,3,1162,1.0024268945703803,True,31.16349184543968,0.1571300836009155,0.9728626002407935,0.33471077169160757
15,spontaneous,3,1163,1.0024268945703803,True,31.07921590961895,0.27990759037831037,1.4041649529220694,0.4127347694912313
15,spontaneous,3,1164,1.0024268945703803,True,31.158490472641507,0.11838157275296149,0.7686467490892743,0.3655514437160456
15,spontaneous,3,1165,1.0024268945703803,True,30.84043991544564,0.16278182308307582,1.2830761588602262,0.3836619708660801
15,spontaneous,3,1166,1.0024268945703803,True,30.99733281730096,0.12439045465589774,0.8987863454678757,0.40725536459525047
15,spontaneous,3,1167,1.0024268945703803,True,31.031300792141092,0.21172450342996188,1.1154557872192625,0.3861883104321184
15,spontaneous,3,1168,1.0024268945703803,True,30.92414474454133,0.1326183156549983,1.0115543842310626,0.4154060274383879
15,spontaneous,3,1169,1.0024268945703803,True,31.031413284990933,0.11143780014406524,1.536282803894543,0.40409898443289916
15,spontaneous,3,1170,1.0024268945703803,True,31.068375629149553,0.2227569635051041,0.5769088690518205,0.39413619191490046
15,spontaneous,3,1171,1.0024268945703803,True,31.029505420904936,0.18903749945707674,0.6640128491835532,0.3598817392619522
15,spontaneous,3,1172,1.0024268945703803,True,31.08375580546687,0.18220282371187962,0.6888763265698941,0.3672147442620015
15,spontaneous,3,1173,1.0024268945703803,True,30.747281504141146,0.22250729421147453,0.8426031150071485,0.41420862108723394
15,spontaneous,3,1174,1.0024268945703803,True,30.64594856465374,0.22322043683045942,0.895292668554485,0.4054175764030843
15,spontaneous,3,1175,1.0024268945703803,True,30.95290059107537,0.19467208450465387,0.8716048792022123,0.39708193391847835
15,spontaneous,3,1176,1.0024268945703803,True,30.860169218023692,0.17240003727239891,0.8934226848636853,0.3320364228256815
15,spontaneous,3,1177,1.0024268945703803,True,30.996870458658165,0.18631468414621846,1.4656800761591149,0.44844531592414755
15,spontaneous,3,1178,1.0024268945703803,True,30.873990635159583,0.14671309187111353,0.9204861478197054,0.3577171549549837
15,spontaneous,3,1179,1.0024268945703803,True,31.138160085917775,0.17741690753633138,1.042921093249771,0.4016738306961842
15,spontaneous,3,1180,1.0024268945703803,True,30.886949496072475,0.08866152629510986,1.190765842285419,0.39739355822284117
15,spontaneous,3,1181,1.0024268945703803,True,31.113581957039393,0.12695187267980626,1.0019807543862227,0.3974481385386073
15,spontaneous,3,1182,1.0024268945703803,True,31.266635456537255,0.48005281224920154,0.663441406964047,0.40972586939429384
15,spontaneous,3,1183,1.0024268945703803,True,30.703558735322954,0.09207714548219026,1.7513476220107846,0.46001805921075967
15,spontaneous,3,1184,1.0024268945703803,True,31.248427843131957,0.2224925859586584,0.5214650994719703,0.39619863872690475
15,spontaneous,3,1185,1.0024268945703803,True,30.868164838359775,0.11500975503143901,1.6501196325030092,0.38269370985599077
15,spontaneous,3,1186,1.0024268945703803,True,30.93758649467014,0.18042794448991326,1.495724399176044,0.38340460534513965
15,spontaneous,3,1187,1.0024268945703803,True,31.008114899914535,0.1436714056220949,0.6294034916754812,0.42190362356633354
15,spontaneous,3,1188,1.0024268945703803,True,31.100037678969024,0.16728580390761347,1.1366500856194557,0.39019304620406764
15,spontaneous,3,1189,1.0024268945703803,True,30.897596159563562,0.12963521540362768,0.8093358424327284,0.3661129659151653
15,spontaneous,3,1190,1.0024268945703803,True,31.119992894128885,0.18123117486269252,1.2177291502445864,0.37411041761906916
15,spontaneous,3,1191,1.0024268945703803,True,30.822310981061303,0.2040105491401846,1.1841834060488268,0.35471046646915144
15,spontaneous,3,1192,1.0024268945703803,True,30.83433696339488,0.29129225309330997,0.8809920619766186,0.3935091472938386
15,spontaneous,3,1193,1.0024268945703803,True,31.162824609027428,0.09979207250356499,0.8366834997911005,0.39004465584619835
15,spontaneous,3,1194,1.0024268945703803,True,30.621132269597233,0.37302078361040497,0.8477958433980067,0.41754065125085205
15,spontaneous,3,1195,1.0024268945703803,True,30.695637042303037,0.3194883375667081,0.8051353195584653,0.3902057031453558
15,spontaneous,3,1196,1.0024268945703803,True,30.988730272811875,0.08226232984592045,1.1854407914560192,0.3618008179661883
15,spontaneous,3,1197,1.0024268945703803,True,30.99268805875139,0.14004347670519152,0.995767324084936,0.414885885737696
15,spontaneous,3,1198,1.0024268945703803,True,30.99091127890917,0.20943971219987564,1.070488964723636,0.3555687997308507
15,spontaneous,3,1199,1.0024268945703803,True,31.204972370408345,0.41622547963251993,0.8495137398499761,0.3878068342473337
15,spontaneous,3,1200,1.0024268945703803,True,31.14482502187983,0.2504335617220201,0.9004479167983106,0.357980345486131
15,spontaneous,3,1201,1.0024268945703803,True,31.4583343472894,0.27052816816579334,0.8877793741720462,0.369144804648508
15,spontaneous,3,1202,1.0024268945703803,True,30.667877210931568,0.1551113001944286,0.9482376751121744,0.4521793571776375
15,spontaneous,3,1203,1.0024268945703803,True,31.27210328136988,0.24162466226463258,0.812618502198308,0.4127956418962714
15,spontaneous,3,1204,1.0024268945703803,True,30.745732657438264,0.10492627773483913,1.1147310977380172,0.4025498104443916
15,spontaneous,3,1205,1.0024268945703803,True,30.588495815103755,0.2882534024228575,1.0127650253744402,0.37531140592796214
