subject,trial,condition,meter,draw,max_rhat,converged,tau,s,sigma_sw,sigma_0
sub06,8,spontaneous,2,636,1.0026144185445367,True,22.882329657514408,0.23124440901190949,0.438159744585756,0.9866324856467097
sub06,8,spontaneous,2,637,1.0026144185445367,True,31.35972805624939,0.17154968091075434,0.6042117268756186,1.0700402159200453
sub06,8,spontaneous,2,638,1.0026144185445367,True,31.606965480049162,0.1981177888636646,0.525283193103571,1.0892306406844012
sub06,8,spontaneous,2,639,1.0026144185445367,True,16.775809050175138,0.08898671687374826,0.22961125350474584,1.0063371222582465
sub06,8,spontaneous,2,640,1.0026144185445367,True,17.05189598487988,0.08764389835425523,0.251998168778616,1.030192282087875
sub06,8,spontaneous,2,641,1.0026144185445367,True,23.843266937301077,0.2753503878519627,0.6797037032971063,1.0249314674256818
sub06,8,spontaneous,2,642,1.0026144185445367,True,19.099858576154414,0.24836180893008875,0.3850265329383824,0.8527612361941544
sub06,8,spontaneous,2,643,1.0026144185445367,True,19.695537502026514,0.3180037066458242,1.1456001622728504,0.8729278222057016
sub06,8,spontaneous,2,644,1.0026144185445367,True,19.06252143729558,0.13790749029356142,0.1372091294934353,1.0315480014893093
sub06,8,spontaneous,2,645,1.0026144185445367,True,19.065154901068457,0.13599231018115682,0.4181214479167515,0.9941113961181689
sub06,8,spontaneous,2,646,1.0026144185445367,True,18.543212380868784,0.18863279823414542,0.08253616543233123,0.9753802086993795
sub06,8,spontaneous,2,647,1.0026144185445367,True,18.87048064867331,0.10006796211799528,1.0282113938695994,0.8408148951496575
sub06,8,spontaneous,2,648,1.0026144185445367,True,18.597322183958315,0.0697956542373799,0.29037447801525007,0.8349545290212295
sub06,8,spontaneous,2,649,1.0026144185445367,True,19.06954390026766,0.2537579302687337,0.43447078559002994,0.9724395404109463
sub06,8,spontaneous,2,650,1.0026144185445367,True,18.237301523624545,0.09408094126224566,0.5245172023886207,0.9425000447299822
sub06,8,spontaneous,2,651,1.0026144185445367,True,18.880123104324472,0.15254798686228466,0.5144361704193551,0.941115469588556
sub06,8,spontaneous,2,652,1.0026144185445367,True,18.31098470950319,0.14054407512596273,0.8301842293308458,0.9046635135933623
sub06,8,spontaneous,2,653,1.0026144185445367,True,19.11536818934009,0.14455819710180706,0.10070802801982602,0.8887562246680245
sub06,8,spontaneous,2,654,1.0026144185445367,True,19.14092638170349,0.12802409910454085,0.22215217872557078,0.8782031285223929
sub06,8,spontaneous,2,655,1.0026144185445367,True,20.535535317118807,0.16694486312802342,0.7359229070063961,0.9019426166158323
sub06,8,spontaneous,2,656,1.0026144185445367,True,22.758016166998537,0.17003185690255998,0.30494866524611475,0.9139240066557826
sub06,8,spontaneous,2,657,1.0026144185445367,True,20.325204187363493,0.2020145773981604,0.0959567833637418,0.8873221279208329
sub06,8,spontaneous,2,658,1.0026144185445367,True,18.49530782336305,0.17067014917776996,0.42408445214501583,0.8736652210335183
sub06,8,spontaneous,2,659,1.0026144185445367,True,18.540685804317633,0.14975386921546896,0.5449760257063833,0.9654744093695322
sub06,8,spontaneous,2,660,1.0026144185445367,True,18.899175065754545,0.20136417097266812,0.24274707665308454,0.8434380962190807
sub06,8,spontaneous,2,661,1.0026144185445367,True,19.93904628485563,0.28449445373038396,0.21103742616346813,1.128116444728367
sub06,8,spontaneous,2,662,1.0026144185445367,True,22.529918991378857,0.19943031868527952,0.8783903032330321,1.0160276244616302
sub06,8,spontaneous,2,663,1.0026144185445367,True,19.732310136754045,0.1857003318015049,0.4391521325473683,1.0398822333358886
sub06,8,spontaneous,2,664,1.0026144185445367,True,20.71167391396124,0.1908911499045391,0.6009311644746801,0.9724931850999886
sub06,8,spontaneous,2,665,1.0026144185445367,True,20.5531040163886,0.16055847932056536,0.2693629330379358,0.9498312810062781
sub06,8,spontaneous,2,666,1.0026144185445367,True,22.365513414926063,0.11975689440931887,0.6366298017401425,0.938887480882218
sub06,8,spontaneous,2,667,1.0026144185445367,True,22.775043619244023,0.12085949985775093,0.5060235118006412,0.9033843323821403
sub06,8,spontaneous,2,668,1.0026144185445367,True,22.44602027593328,0.11636041535189987,0.3503399422556217,0.9536516950906194
sub06,8,spontaneous,2,669,1.0026144185445367,True,19.591115616723407,0.184815230089468,0.4368251199723924,0.7640998232249309
sub06,8,spontaneous,2,670,1.0026144185445367,True,18.051478090418883,0.2288367960914117,1.0212548041484864,0.77795325858192
sub06,8,spontaneous,2,671,1.0026144185445367,True,19.96440447995473,0.3435847075139716,0.6009064129157031,0.8513984453480985
sub06,8,spontaneous,2,672,1.0026144185445367,True,18.16859746909447,0.25184481623223937,0.8821129346776494,0.8664136700542955
sub06,8,spontaneous,2,673,1.0026144185445367,True,21.597379431884413,0.0710911006942679,0.056825168998171936,0.9272584250476764
sub06,8,spontaneous,2,674,1.0026144185445367,True,22.95006563765979,0.06941393281179122,0.05521594179837528,0.9616056576387627
sub06,8,spontaneous,2,675,1.0026144185445367,True,18.88293944666608,0.3203175016964769,0.05760149138222783,0.810834999255973
sub06,8,spontaneous,2,676,1.0026144185445367,True,18.804798085441572,0.19212635146601847,0.09779657934827052,0.833989084770168
sub06,8,spontaneous,2,677,1.0026144185445367,True,18.317052254022833,0.16890112504146773,0.036657723398051435,0.9265315871637221
sub06,8,spontaneous,2,678,1.0026144185445367,True,18.769819461382603,0.12774907676927447,0.18315329640178962,0.9276852692256439
sub06,8,spontaneous,2,679,1.0026144185445367,True,19.07466564091428,0.19497591470263761,0.8164229915438596,0.8849462035506679
sub06,8,spontaneous,2,680,1.0026144185445367,True,18.550341217078923,0.1270364121746369,0.04285940678426267,0.7732841915228055
sub06,8,spontaneous,2,681,1.0026144185445367,True,18.653021771223155,0.1692969391523319,0.23398559256951587,0.9761078300868234
sub06,8,spontaneous,2,682,1.0026144185445367,True,20.933788035402504,0.0757767875114769,0.8144643589919883,0.8323454367455054
sub06,8,spontaneous,2,683,1.0026144185445367,True,21.505646809268196,0.08803457896484797,0.26606928558697157,0.8935287335914828
sub06,8,spontaneous,2,684,1.0026144185445367,True,20.95616006613705,0.13691361118441084,0.5142897302787116,0.9410593841671422
sub06,8,spontaneous,2,685,1.0026144185445367,True,22.678378664964722,0.2855021211231859,0.4483091988739113,0.9940463557479832
sub06,8,spontaneous,2,686,1.0026144185445367,True,23.340192648163853,0.2727459041009419,0.24454880870780052,1.0307349476916259
sub06,8,spontaneous,2,687,1.0026144185445367,True,21.83920286524746,0.20014195110351546,0.18429029643564573,0.8263703865418841
sub06,8,spontaneous,2,688,1.0026144185445367,True,21.29105525170614,0.12457491259902488,0.773585026397869,0.9214021854258585
sub06,8,spontaneous,2,689,1.0026144185445367,True,22.207278020466966,0.2165403899690635,0.3069831666955549,0.9157654560801143
sub06,8,spontaneous,2,690,1.0026144185445367,True,20.70555701910689,0.1918829561750155,0.05795000132151049,0.9549778639348536
sub06,8,spontaneous,2,691,1.0026144185445367,True,22.440271680418082,0.19535788980438412,0.04304028922530807,0.8779580304224271
sub06,8,spontaneous,2,692,1.0026144185445367,True,19.641545467722693,0.17970492746235822,0.02365168114496607,0.8947224013889264
sub06,8,spontaneous,2,693,1.0026144185445367,True,23.82731244310824,0.25519290562039615,0.009617473992143024,0.8758411643568709
sub06,8,spontaneous,2,694,1.0026144185445367,True,22.110927718651453,0.32124492087111595,0.04149406230895511,0.9662274183655527
sub06,8,spontaneous,2,695,1.0026144185445367,True,20.60113560063159,0.10069761206257473,0.12501884821620865,0.9488395181103815
sub06,8,spontaneous,2,696,1.0026144185445367,True,22.837699693217843,0.14812266444045594,0.8530517167914751,0.8056849456388394
sub06,8,spontaneous,2,697,1.0026144185445367,True,20.502781566331183,0.13734394618197773,0.2882522462871906,0.9526239291547429
sub06,8,spontaneous,2,698,1.0026144185445367,True,21.712871075666886,0.09244983164978923,0.2816793254184092,0.8453301370279255
sub06,8,spontaneous,2,699,1.0026144185445367,True,20.778287116021584,0.08384403510261229,0.177506141004738,0.8360721844955269
sub06,8,spontaneous,2,700,1.0026144185445367,True,19.546013095355118,0.24697416309865497,0.0348129117280997,0.9945412898058041
sub06,8,spontaneous,2,701,1.0026144185445367,True,22.150036290973055,0.14395958646196685,0.5958089827977265,0.7990982376161471
sub06,8,spontaneous,2,702,1.0026144185445367,True,21.40596427762056,0.20487278845442491,0.08739346848490834,0.8759640098849004
sub06,8,spontaneous,2,703,1.0026144185445367,True,20.64867595323001,0.2356693778158895,0.10844702636927306,0.7885315273475326
sub06,8,spontaneous,2,704,1.0026144185445367,True,20.639582141833966,0.10049960800923413,0.15869640807159996,1.0201761564246228
sub06,8,spontaneous,2,705,1.0026144185445367,True,20.718383695135522,0.11582431792734375,0.17828781943285033,1.0394536972570927
sub06,8,spontaneous,2,706,1.0026144185445367,True,18.18912047593616,0.2758602782583872,0.2587727370436749,0.888027328717492
sub06,8,spontaneous,2,707,1.0026144185445367,True,19.945281404433892,0.21790467233816704,0.3908010717743044,0.8161885008929475
sub06,8,spontaneous,2,708,1.0026144185445367,True,24.026091982022653,0.20698677681643304,0.36174269268888976,0.8093737274464082
sub06,8,spontaneous,2,709,1.0026144185445367,True,18.291688723738726,0.17688654121044015,0.14368793244918038,0.8636097511451745
sub06,8,spontaneous,2,710,1.0026144185445367,True,20.632162478878968,0.14701337241374338,0.793794687396554,0.9685198380312755
sub06,8,spontaneous,2,711,1.0026144185445367,True,21.564317226769997,0.12216042299720019,1.3049890015621326,0.9952115913624371
sub06,8,spontaneous,2,712,1.0026144185445367,True,20.42112247065646,0.10016072060687355,0.06495325042326609,0.8588268315914465
sub06,8,spontaneous,2,713,1.0026144185445367,True,19.363497768262267,0.10393390316844325,0.031112429218598334,0.8873753110792635
sub06,8,spontaneous,2,714,1.0026144185445367,True,20.004902077888392,0.10838115710224554,0.020004846338127352,0.8997777085171738
sub06,8,spontaneous,2,715,1.0026144185445367,True,18.109452376571795,0.10710700821568694,0.024166950984961758,0.9272274596090457
sub06,8,spontaneous,2,716,1.0026144185445367,True,18.19563367975083,0.28412791525869363,0.1608587674018625,0.8482503835319627
sub06,8,spontaneous,2,717,1.0026144185445367,True,19.33917730894235,0.26229463328626884,0.037494162750143965,0.8650485371357336
sub06,8,spontaneous,2,718,1.0026144185445367,True,18.65342610835721,0.17196561753669434,0.07615543400442017,0.925052663703324
sub06,8,spontaneous,2,719,1.0026144185445367,True,18.615595916213838,0.3132461936707653,0.08312577720642882,0.9751215192457559
sub06,8,spontaneous,2,720,1.0026144185445367,True,22.85312404651686,0.07640400472871342,0.03635300103930051,0.9659984237267036
sub06,8,spontaneous,2,721,1.0026144185445367,True,22.90100604121297,0.1495897015849657,0.060073052313178416,0.9317227910147503
sub06,8,spontaneous,2,722,1.0026144185445367,True,19.996334496158575,0.14178430059656075,0.1548271876948579,0.9850280454310691
sub06,8,spontaneous,2,723,1.0026144185445367,True,25.661714474006803,0.15200179162964567,1.1254398594520616,0.9369484458503191
sub06,8,spontaneous,2,724,1.0026144185445367,True,20.87347717367262,0.16320110186831066,0.1008814245862242,0.9511440304243037
sub06,8,spontaneous,2,725,1.0026144185445367,True,22.071734477666507,0.12175759990468477,0.16345074171733906,0.9889869549527557
sub06,8,spontaneous,2,726,1.0026144185445367,True,22.710280847730846,0.08697069307118513,0.08358034765502605,0.9612269588015969
sub06,8,spontaneous,2,727,1.0026144185445367,True,19.849364887526566,0.10560251044187166,0.26326107792703946,0.9211504528339293
sub06,8,spontaneous,2,728,1.0026144185445367,True,18.745341747054887,0.10440871338146818,0.314812651568416,0.9412226005813863
sub06,8,spontaneous,2,729,1.0026144185445367,True,18.374112021320485,0.164256314433745,0.30381698310913957,0.8566183811006031
sub06,8,spontaneous,2,730,1.0026144185445367,True,18.930870545584884,0.15569522238364097,0.45611808186391084,0.9352955606292838
sub06,8,spontaneous,2,731,1.0026144185445367,True,20.456611282111922,0.12449673311691378,0.1749864009416873,1.2195351545203528
sub06,8,spontaneous,2,732,1.0026144185445367,True,22.885058930667647,0.09115072409162366,0.7759895428953535,0.8686086663776568
sub06,8,spontaneous,2,733,1.0026144185445367,True,22.36637715493745,0.09776189786257113,0.5357128741118017,0.8599879961734057
sub06,8,spontaneous,2,734,1.0026144185445367,True,22.960488093518705,0.23556519295794923,0.016489149243482815,0.991794303515717
sub06,8,spontaneous,2,735,1.0026144185445367,True,22.388632129338344,0.23800738710768143,0.014456348788573244,0.9896927525094046
sub06,8,spontaneous,2,736,1.0026144185445367,True,21.818214526835458,0.15337472017642684,0.01150750483489509,0.9158081623881569
sub06,8,spontaneous,2,737,1.0026144185445367,True,21.991671859663146,0.19097001444440545,0.017164008522116882,0.9459520876318878
sub06,8,spontaneous,2,738,1.0026144185445367,True,21.325585841205353,0.09322043580599075,1.2960029520282346,0.798354829070791
sub06,8,spontaneous,2,739,1.0026144185445367,True,22.153396953276324,0.09548434361230991,0.14601973399461998,0.9214401831645164
sub06,8,spontaneous,2,740,1.0026144185445367,True,20.47518205760324,0.24150224451083205,1.1248740236220782,0.883576586400424
sub06,8,spontaneous,2,741,1.0026144185445367,True,21.392497442942666,0.21047223570797208,0.6869799518806138,0.8895370031652758
sub06,8,spontaneous,2,742,1.0026144185445367,True,24.200762256046804,0.1536922776041165,0.4981058210707894,0.9676426862477673
sub06,8,spontaneous,2,743,1.0026144185445367,True,23.64205618624148,0.15019344018467715,0.29779408228419385,0.9661601874557025
sub06,8,spontaneous,2,744,1.0026144185445367,True,22.780468667795954,0.14277627884065333,0.2994287970685279,0.9906299272679461
sub06,8,spontaneous,2,745,1.0026144185445367,True,18.33649850031764,0.09405132704909008,0.42735306191195704,0.8876850402028487
sub06,8,spontaneous,2,746,1.0026144185445367,True,20.856499642021728,0.2526830151183386,0.37770375937845047,0.9245164036924487
sub06,8,spontaneous,2,747,1.0026144185445367,True,20.844233439288963,0.24178536690944907,0.36772388575494025,0.906086201551503
sub06,8,spontaneous,2,748,1.0026144185445367,True,22.148409064872997,0.14971175134049886,0.27177676327218603,0.9328041037467223
sub06,8,spontaneous,2,749,1.0026144185445367,True,21.58023503652221,0.13609612548593686,0.23150628873893858,0.8794064623200282
sub06,8,spontaneous,2,750,1.0026144185445367,True,22.437598310740334,0.10182631168325364,0.786437741851569,1.072606982546823
sub06,8,spontaneous,2,751,1.0026144185445367,True,23.99729592356423,0.08737796575069273,0.10824512253418794,1.0037629047138665
sub06,8,spontaneous,2,752,1.0026144185445367,True,22.122534471170322,0.09878769959843157,0.4890791574987148,0.9781095715475309
sub06,8,spontaneous,2,753,1.0026144185445367,True,22.779632656802384,0.10418381496031844,0.4953616749294951,0.9039102975210129
sub06,8,spontaneous,2,754,1.0026144185445367,True,21.938383499487895,0.1053852150039197,0.45623390129016367,0.9158562056125095
sub06,8,spontaneous,2,755,1.0026144185445367,True,22.120534367901595,0.10505059692753334,0.45056718412310154,0.9185266760449767
sub06,8,spontaneous,2,756,1.0026144185445367,True,19.39906935380438,0.08761270185112757,0.07999824318090096,1.0082811730701662
sub06,8,spontaneous,2,757,1.0026144185445367,True,20.329391721883045,0.1587810385654393,0.025864708105107943,0.9730728722721171
sub06,8,spontaneous,2,758,1.0026144185445367,True,22.541911268940847,0.16234395996833925,0.0857591840414549,0.9209572992731339
sub06,8,spontaneous,2,759,1.0026144185445367,True,20.120996623624297,0.09794732193383116,0.5151399738010095,0.9648555627456203
sub06,8,spontaneous,2,760,1.0026144185445367,True,22.373445928294238,0.08850820193776539,0.9890898599460762,0.9405151679753977
sub06,8,spontaneous,2,761,1.0026144185445367,True,21.314816943718625,0.091040538309577,0.2514294820226852,0.9634283939358534
sub06,8,spontaneous,2,762,1.0026144185445367,True,18.47030267662694,0.28722792035890354,0.7419715615932813,0.8010157557063269
sub06,8,spontaneous,2,763,1.0026144185445367,True,18.487944965068795,0.29454767143719796,0.22427337342835388,0.8214215372015425
sub06,8,spontaneous,2,764,1.0026144185445367,True,19.125031614333444,0.22593868313933585,0.4848420610027328,0.8179704009918777
sub06,8,spontaneous,2,765,1.0026144185445367,True,17.990487951849722,0.23968785923815075,0.44741090013359197,0.9355792521268175
sub06,8,spontaneous,2,766,1.0026144185445367,True,20.710267682819527,0.23188852038829558,0.30632874562843687,1.0136418308019404
sub06,8,spontaneous,2,767,1.0026144185445367,True,23.17209358326539,0.17042942720337328,0.4427870481077718,0.9159636491670502
sub06,8,spontaneous,2,768,1.0026144185445367,True,18.932986539820643,0.10244785509566258,0.3062108809076755,0.8207601761439512
sub06,8,spontaneous,2,769,1.0026144185445367,True,18.397489269068416,0.205370946175657,0.40676028503653394,0.9577797600504008
sub06,8,spontaneous,2,770,1.0026144185445367,True,18.549391454051133,0.12972979154973793,0.25697741744513297,0.8190191146016194
sub06,8,spontaneous,2,771,1.0026144185445367,True,18.539297946496337,0.1370262132525927,1.1534689109287968,0.8655553843824155
sub06,8,spontaneous,2,772,1.0026144185445367,True,18.134226873733592,0.11349302263117511,0.09343530312957458,0.8724522225269564
sub06,8,spontaneous,2,773,1.0026144185445367,True,21.53274262415685,0.19746632821718244,0.11887378847458119,0.9249438341256238
sub06,8,spontaneous,2,774,1.0026144185445367,True,19.750562149205727,0.16293651529978892,0.14456034171608895,0.8689031718963273
sub06,8,spontaneous,2,775,1.0026144185445367,True,20.04338687961172,0.12208212997442149,0.7343203127515271,0.9767731653774587
sub06,8,spontaneous,2,776,1.0026144185445367,True,19.791920264902448,0.18431423238482195,0.1988870290955842,0.8249096635568266
sub06,8,spontaneous,2,777,1.0026144185445367,True,18.5326020622137,0.21743666624769306,0.5565107110650223,0.8320637664488827
sub06,8,spontaneous,2,778,1.0026144185445367,True,20.23518793436687,0.10670372647938478,0.034160529004461974,0.8908166838951354
sub06,8,spontaneous,2,779,1.0026144185445367,True,18.47987234851773,0.2294753001379911,0.212282201969516,1.1331214993791148
sub06,8,spontaneous,2,780,1.0026144185445367,True,18.44774956807024,0.23504044263291407,0.5193145220695724,1.0799881385131758
sub06,8,spontaneous,2,781,1.0026144185445367,True,18.118549225216388,0.28080685295184754,0.1686911860379092,0.9232565230328591
sub06,8,spontaneous,2,782,1.0026144185445367,True,18.44915284343193,0.2842321800083484,0.2212002495975803,0.8983067914673684
sub06,8,spontaneous,2,783,1.0026144185445367,True,18.59550238761507,0.15562058766389697,0.5506799577873936,0.9248217233684626
sub06,8,spontaneous,2,784,1.0026144185445367,True,18.76370163539654,0.12549523482575387,0.6192910464421145,0.8888095352356123
sub06,8,spontaneous,2,785,1.0026144185445367,True,17.869099362537085,0.15635939930798012,0.6046258097422724,0.8519203421998933
sub06,8,spontaneous,2,786,1.0026144185445367,True,19.546847454030672,0.1996796494738977,0.4898016462590615,0.7797184450249278
sub06,8,spontaneous,2,787,1.0026144185445367,True,19.82628690609775,0.15843816968769334,0.5916932427124317,0.8969192017103003
sub06,8,spontaneous,2,788,1.0026144185445367,True,22.122190494831734,0.14950557578464455,0.2650252907616405,0.8939066667019235
sub06,8,spontaneous,2,789,1.0026144185445367,True,23.35352629623754,0.1353177072302681,0.7795708396017327,0.9239946822618035
sub06,8,spontaneous,2,790,1.0026144185445367,True,23.43517408141186,0.13353187862059257,0.8533046888427692,0.9203673274108733
sub06,8,spontaneous,2,791,1.0026144185445367,True,17.468180473558007,0.15536614747742433,0.49851621737066726,0.9605192657034364
sub06,8,spontaneous,2,792,1.0026144185445367,True,22.934348794663308,0.1877752785652812,0.5381577179338844,0.8581617757035939
sub06,8,spontaneous,2,793,1.0026144185445367,True,22.63819683527602,0.13099164868799537,0.46537957530833074,0.8756896700612173
sub06,8,spontaneous,2,794,1.0026144185445367,True,21.889650803578732,0.1764136356323235,0.42897308744849566,0.9647525799934016
sub06,8,spontaneous,2,795,1.0026144185445367,True,20.69644344573129,0.13590413668236503,0.8470789350759259,0.9167943842747844
sub06,8,spontaneous,2,796,1.0026144185445367,True,19.29303571688706,0.31316911281598947,0.23217369714784866,0.9156145712581422
sub06,8,spontaneous,2,797,1.0026144185445367,True,19.702270383166002,0.16495362056343635,0.7054976866545959,1.0039917552419015
sub06,8,spontaneous,2,798,1.0026144185445367,True,19.022102663502707,0.1303761981666488,0.3590992452924578,0.7666528993317048
sub06,8,spontaneous,2,799,1.0026144185445367,True,18.221842341755725,0.1531683344027041,0.6925172890742106,0.7553825679574871
sub06,8,spontaneous,2,800,1.0026144185445367,True,18.08474626635329,0.1682450476749731,0.3506626587842837,0.7594823450276893
sub06,8,spontaneous,2,801,1.0026144185445367,True,23.143386407293352,0.09360289414493109,0.298482426169441,0.9711758892654401
sub06,8,spontaneous,2,802,1.0026144185445367,True,17.953721796476803,0.37383160604665716,0.6700816696507617,0.9417740770314648
sub06,8,spontaneous,2,803,1.0026144185445367,True,20.91885331247263,0.26733400425083276,0.4902162772773444,1.0591598888368494
sub06,8,spontaneous,2,804,1.0026144185445367,True,22.963219071911897,0.17268693172390218,0.5142071577242279,0.7856588546433425
sub06,8,spontaneous,2,805,1.0026144185445367,True,18.959762192219902,0.1711922962062363,0.35060242202951963,0.9752802866482924
sub06,8,spontaneous,2,806,1.0026144185445367,True,19.79210583661197,0.17544527577204191,0.8043496689218328,0.9643621589816938
sub06,8,spontaneous,2,807,1.0026144185445367,True,18.185249462412845,0.1300224578225495,0.27486911600050984,0.8800894028728469
sub06,8,spontaneous,2,808,1.0026144185445367,True,18.255611138156965,0.1973478436429846,0.22681015779505906,0.8344028833759388
sub06,8,spontaneous,2,809,1.0026144185445367,True,17.87514111988929,0.08547099592402976,0.08780760887110053,0.8371150154038133
sub06,8,spontaneous,2,810,1.0026144185445367,True,18.472856531063403,0.1103821165207984,0.11405592478188448,0.7407463735428803
sub06,8,spontaneous,2,811,1.0026144185445367,True,21.04693577992765,0.17509618131988994,1.0340715646290901,1.0802960321942516
sub06,8,spontaneous,2,812,1.0026144185445367,True,19.996072558488045,0.1207243088255058,0.06595277451441246,0.7426711427756801
sub06,8,spontaneous,2,813,1.0026144185445367,True,19.78162925785148,0.20491398014347487,0.24249265548555624,0.9951255428561357
sub06,8,spontaneous,2,814,1.0026144185445367,True,21.761175488778925,0.26055082896311904,0.30855113207297835,1.0565828532183372
sub06,8,spontaneous,2,815,1.0026144185445367,True,22.870076304064813,0.2366790650928337,0.2985010599688862,1.0338395435869407
sub06,8,spontaneous,2,816,1.0026144185445367,True,20.35849101357247,0.11851884708661482,0.5025900165355411,0.8495329999922728
sub06,8,spontaneous,2,817,1.0026144185445367,True,19.438227512136216,0.13682717610585296,0.29096310791847513,0.8766486712940842
sub06,8,spontaneous,2,818,1.0026144185445367,True,18.9931311044361,0.1699887232341686,0.6033965230303898,0.8964365289815851
sub06,8,spontaneous,2,819,1.0026144185445367,True,18.72795274399355,0.11745037091417898,0.5208532238122323,0.7803031063877602
sub06,8,spontaneous,2,820,1.0026144185445367,True,19.108148360354896,0.15300053972163224,0.652875272112142,0.9535635720935958
sub06,8,spontaneous,2,821,1.0026144185445367,True,20.1944246980815,0.35734922589789453,0.2684357959438491,1.1174945172931319
sub06,8,spontaneous,2,822,1.0026144185445367,True,18.78986384035367,0.07560881178075665,0.2598310521978307,0.7364784305151575
sub06,8,spontaneous,2,823,1.0026144185445367,True,18.882793516213344,0.0870314465555061,0.26547403460782004,0.7342273196201948
sub06,8,spontaneous,2,824,1.0026144185445367,True,22.22646615865574,0.11097593946094604,0.37033872526226574,0.7679131563471279
sub06,8,spontaneous,2,825,1.0026144185445367,True,20.716184111785644,0.10862959929922102,0.6317766637943452,0.8457776334484662
sub06,8,spontaneous,2,826,1.0026144185445367,True,21.98192837735751,0.12174393883559485,0.9979558012239275,0.8256239258325858
sub06,8,spontaneous,2,827,1.0026144185445367,True,22.92010883071261,0.13126715574674044,0.5676909954255934,0.8227685808453526
sub06,8,spontaneous,2,828,1.0026144185445367,True,19.074645768051994,0.3074941264096583,0.37019709612459306,0.8548292348450188
sub06,8,spontaneous,2,829,1.0026144185445367,True,20.746643638135044,0.07866273273458202,0.24024833672521514,0.9333727703718749
sub06,8,spontaneous,2,830,1.0026144185445367,True,21.583717570174077,0.077350559874529,0.31065210163181245,0.915224585056179
sub06,8,spontaneous,2,831,1.0026144185445367,True,22.500895495301076,0.2754742778673134,0.3377341501183546,0.996507653419267
sub06,8,spontaneous,2,832,1.0026144185445367,True,21.524572765549078,0.22693474006092176,0.7044926351028052,1.0063277985860966
sub06,8,spontaneous,2,833,1.0026144185445367,True,19.853946461926576,0.18261832337740969,0.27410374827917416,0.9313168975965636
sub06,8,spontaneous,2,834,1.0026144185445367,True,19.13080372035621,0.14447677299375977,0.5852624014555948,0.8451529793673102
sub06,8,spontaneous,2,835,1.0026144185445367,True,18.284003128998926,0.12187409177805056,0.536338750888739,0.8732744596318933
sub06,8,spontaneous,2,836,1.0026144185445367,True,20.657678462026308,0.33806248308857517,0.45999924152369875,1.0188462172178863
sub06,8,spontaneous,2,837,1.0026144185445367,True,18.901281141203878,0.3042257009579172,1.0393278042436656,0.8953035891048643
sub06,8,spontaneous,2,838,1.0026144185445367,True,19.573470104165665,0.3324869436743401,0.609191505241955,0.9009293625410058
sub06,8,spontaneous,2,839,1.0026144185445367,True,22.792639860030853,0.2256727554364871,0.6337587442116371,0.8496283784865919
sub06,8,spontaneous,2,840,1.0026144185445367,True,21.748190083614972,0.2274581610932333,0.8442928022251087,0.9255723968846411
sub06,8,spontaneous,2,841,1.0026144185445367,True,21.749796537373054,0.20434696094596827,0.8521543157718126,0.9330271264758735
sub06,8,spontaneous,2,842,1.0026144185445367,True,21.701307345041506,0.19350246289503012,0.5114102346077468,0.9033136716555465
sub06,8,spontaneous,2,843,1.0026144185445367,True,23.28377065425176,0.11871101340867504,0.11996554405144624,0.9744750010770888
sub06,8,spontaneous,2,844,1.0026144185445367,True,28.624953256454216,0.16135759498466112,0.11893907710778255,0.9588756395607939
sub06,8,spontaneous,2,845,1.0026144185445367,True,28.723486220998062,0.1564359788816037,0.12929478969519412,0.957977024557042
sub06,8,spontaneous,2,846,1.0026144185445367,True,26.63109580084371,0.13891206193934172,0.21374559008917648,0.9555800260477095
sub06,8,spontaneous,2,847,1.0026144185445367,True,27.788784232443472,0.21101386421304325,1.0968797706367523,0.9376813549184997
sub06,8,spontaneous,2,848,1.0026144185445367,True,16.538142070573983,0.08301674478984279,0.12818010813767006,1.0164566703449804
sub06,8,spontaneous,2,849,1.0026144185445367,True,21.82001907126052,0.10636049530721214,0.09455413464384663,1.05952169260582
sub06,8,spontaneous,2,850,1.0026144185445367,True,19.884407016651437,0.16889920933530964,0.11507613146725466,1.2715147282362949
sub06,8,spontaneous,2,851,1.0026144185445367,True,18.352957573834626,0.21329879446882274,0.9650379593951903,0.7986526245939054
sub06,8,spontaneous,2,852,1.0026144185445367,True,18.857758389784195,0.210203481672614,0.9245382232084514,0.7950739649138614
sub06,8,spontaneous,2,853,1.0026144185445367,True,18.66328065611487,0.11476827510943662,0.23424723433721284,0.8895364450995685
sub06,8,spontaneous,2,854,1.0026144185445367,True,18.63370240960294,0.11567449113961768,0.19813960167354408,0.8871009628618434
sub06,8,spontaneous,2,855,1.0026144185445367,True,18.87486500045543,0.16129814684904545,0.19860659319087623,0.9044758389096127
sub06,8,spontaneous,2,856,1.0026144185445367,True,18.757236045116706,0.12493025647186334,0.7238060426572664,0.9173834348394964
sub06,8,spontaneous,2,857,1.0026144185445367,True,19.03944189829501,0.11367950740622802,0.7430804332128784,0.923693192589522
sub06,8,spontaneous,2,858,1.0026144185445367,True,18.423666735329157,0.36155474913960517,0.45885409545014677,0.8654872528317303
sub06,8,spontaneous,2,859,1.0026144185445367,True,18.422327318801937,0.20589885920734122,0.6690905587795695,0.8634139106634843
sub06,8,spontaneous,2,860,1.0026144185445367,True,19.474005098414363,0.06636007814915423,0.3539345502966139,0.8555948084452747
