subject,trial,condition,meter,draw,max_rhat,converged,tau,s,sigma_sw,sigma_0
sub08,17,spontaneous,2,2385,1.0045400347608853,True,18.43985975163411,0.27574866449606533,0.7839102750707106,1.353987541059731
sub08,17,spontaneous,2,2386,1.0045400347608853,True,19.96270981843129,0.10907507112892943,0.23707136729404743,1.325176346188862
sub08,17,spontaneous,2,2387,1.0045400347608853,True,21.462227066607554,0.1720795840841994,0.6340580971676706,1.1864015558262406
sub08,17,spontaneous,2,2388,1.0045400347608853,True,18.45712436123889,0.1261996651905229,0.3682894695609317,0.9995429665494254
sub08,17,spontaneous,2,2389,1.0045400347608853,True,17.734043591054476,0.17143482369900123,0.37494301986288997,1.2849862403021233
sub08,17,spontaneous,2,2390,1.0045400347608853,True,18.889745339785367,0.10585658557777089,0.18787790023543963,1.3006376954713081
sub08,17,spontaneous,2,2391,1.0045400347608853,True,20.97597304930202,0.184000410372134,0.3456374921578838,1.0147900204975506
sub08,17,spontaneous,2,2392,1.0045400347608853,True,21.76044342690303,0.23534458557879823,0.8502030415856504,1.05495970023777
sub08,17,spontaneous,2,2393,1.0045400347608853,True,17.949757751544382,0.09964472086130685,0.45021361697222884,1.4656381343583114
sub08,17,spontaneous,2,2394,1.0045400347608853,True,17.679724403297207,0.09477560449969619,0.6422598179522412,1.2887128142375042
sub08,17,spontaneous,2,2395,1.0045400347608853,True,21.150713590345156,0.2579874366598775,0.35856239336780343,1.1994689685014117
sub08,17,spontaneous,2,2396,1.0045400347608853,True,20.16220286279049,0.10247224257276791,0.25165718613529336,1.2610143263134448
sub08,17,spontaneous,2,2397,1.0045400347608853,True,18.840556621763785,0.1255209180939071,0.6333612262459455,1.5514609325857631
sub08,17,spontaneous,2,2398,1.0045400347608853,True,22.18848042172256,0.13729386838476865,0.33975120547960025,1.2577480266883136
sub08,17,spontaneous,2,2399,1.0045400347608853,True,20.23897674060818,0.1612386263164404,0.34622176434247265,1.2428886053484467
sub08,17,spontaneous,2,2400,1.0045400347608853,True,21.99664963881583,0.08443969986509617,0.8660924107410659,1.1142823810622957
sub08,17,spontaneous,2,2401,1.0045400347608853,True,19.765112592527306,0.08226112190871361,0.3029992209132527,1.2765997434163172
sub08,17,spontaneous,2,2402,1.0045400347608853,True,20.028433828615363,0.07456685696468432,0.30121513815230117,1.2505063015258937
sub08,17,spontaneous,2,2403,1.0045400347608853,True,16.219755732835324,0.29518973528066295,0.09465685430099342,1.3607778210483812
sub08,17,spontaneous,2,2404,1.0045400347608853,True,19.49730032482588,0.182553730823549,0.1279122094213631,1.1681205983168004
sub08,17,spontaneous,2,2405,1.0045400347608853,True,19.771227760927545,0.1098341572028853,0.9910278057675462,1.3091110099212826
sub08,17,spontaneous,2,2406,1.0045400347608853,True,19.33402918085593,0.15951117456118905,0.14229540850132735,1.3390987479233891
sub08,17,spontaneous,2,2407,1.0045400347608853,True,20.008713450400997,0.14635358086760114,0.9412685706190499,1.33858288356195
sub08,17,spontaneous,2,2408,1.0045400347608853,True,17.757684004140867,0.16261367945098681,0.2865012023997751,1.1185674597487683
sub08,17,spontaneous,2,2409,1.0045400347608853,True,22.518950244223827,0.4290100853040024,0.8544877887887105,1.4778434455772482
sub08,17,spontaneous,2,2410,1.0045400347608853,True,17.143765801392902,0.0801668754589678,0.09624061904749966,1.408004170286334
sub08,17,spontaneous,2,2411,1.0045400347608853,True,16.984580303307283,0.07847856373736818,0.12521957052844618,1.3650504411682451
sub08,17,spontaneous,2,2412,1.0045400347608853,True,15.233629785237431,0.10634938482500546,0.45501461939164356,1.3723933131788177
sub08,17,spontaneous,2,2413,1.0045400347608853,True,15.211025118702318,0.14741686677517626,0.25570514007726,1.3671721452296186
sub08,17,spontaneous,2,2414,1.0045400347608853,True,15.980137587541122,0.19563217549557013,0.4485859775511747,1.5423220002737257
sub08,17,spontaneous,2,2415,1.0045400347608853,True,16.405583875235692,0.2264710107443523,0.42733920627822763,1.6188568373279009
sub08,17,spontaneous,2,2416,1.0045400347608853,True,15.994545370169917,0.23636341046871248,0.7317796978608546,1.6042879983333649
sub08,17,spontaneous,2,2417,1.0045400347608853,True,15.833235600801455,0.23722792978690407,0.4225515235826498,1.22025371873191
sub08,17,spontaneous,2,2418,1.0045400347608853,True,15.795530021747897,0.2246269920421745,0.3883409005233689,1.2132320068164641
sub08,17,spontaneous,2,2419,1.0045400347608853,True,14.990233814030733,0.18508288405735232,0.3532877866388634,1.0963973713317816
sub08,17,spontaneous,2,2420,1.0045400347608853,True,15.995965088364851,0.235897429950435,0.45760046670184384,1.1210373469424062
sub08,17,spontaneous,2,2421,1.0045400347608853,True,18.55380152261159,0.11578750344186235,0.33753155391585377,1.5737145826525925
sub08,17,spontaneous,2,2422,1.0045400347608853,True,18.295637755814298,0.3297759847450839,0.4369943117392162,1.0382928613587454
sub08,17,spontaneous,2,2423,1.0045400347608853,True,17.255940033040723,0.2914191477575916,0.35314392411640816,1.0677810614089511
sub08,17,spontaneous,2,2424,1.0045400347608853,True,17.232662490241463,0.28050380958522814,0.5631257808999615,1.1214182317439385
sub08,17,spontaneous,2,2425,1.0045400347608853,True,19.84880273735921,0.12574304118337368,0.46297670918900674,1.1980884193062011
sub08,17,spontaneous,2,2426,1.0045400347608853,True,21.433806917253836,0.1646349300551177,0.5546666269648562,1.5645819041675195
sub08,17,spontaneous,2,2427,1.0045400347608853,True,20.39528694149923,0.12356374247564822,0.5426084825010808,1.298795435091775
sub08,17,spontaneous,2,2428,1.0045400347608853,True,13.483485817124526,0.31733858505037715,0.33717012423226767,1.4313765797937703
sub08,17,spontaneous,2,2429,1.0045400347608853,True,21.555888931691452,0.08025650094939636,0.9435299047122153,1.1209378651396855
sub08,17,spontaneous,2,2430,1.0045400347608853,True,20.591046779054167,0.11601175223303245,0.21675278794580985,1.2936731836772914
sub08,17,spontaneous,2,2431,1.0045400347608853,True,17.44619419188547,0.11202815984619165,0.4838089836279,1.1406240903722442
sub08,17,spontaneous,2,2432,1.0045400347608853,True,20.292247195847807,0.17462388670143777,0.43542007343722333,1.3872495977896944
sub08,17,spontaneous,2,2433,1.0045400347608853,True,18.401898980227735,0.12689639742091285,0.9331041206923251,1.1752166546829588
sub08,17,spontaneous,2,2434,1.0045400347608853,True,17.6474704255473,0.14389055038883272,0.11518029255571617,1.344312801888044
sub08,17,spontaneous,2,2435,1.0045400347608853,True,17.36536976043363,0.20212002756900585,0.3881869727876641,1.411868489968624
sub08,17,spontaneous,2,2436,1.0045400347608853,True,14.076391640447419,0.10820451937109662,0.6318122482944457,1.2783289213044746
sub08,17,spontaneous,2,2437,1.0045400347608853,True,14.76068801947736,0.10278790826584437,0.5028301252684106,1.3014118581178864
sub08,17,spontaneous,2,2438,1.0045400347608853,True,17.071299969981464,0.22018092149532356,0.46594000229346894,1.3885781627178686
sub08,17,spontaneous,2,2439,1.0045400347608853,True,18.003984562043957,0.12056886555689493,0.24028811422770122,1.1534682601016946
sub08,17,spontaneous,2,2440,1.0045400347608853,True,17.409608087909785,0.1180255354246796,0.9884517631509028,1.296551327908128
sub08,17,spontaneous,2,2441,1.0045400347608853,True,17.964631299569156,0.13768370649174305,0.5283073482827239,1.1949087412055146
sub08,17,spontaneous,2,2442,1.0045400347608853,True,17.13831727129928,0.1486325947735676,0.015871109938762066,1.4583884902523148
sub08,17,spontaneous,2,2443,1.0045400347608853,True,20.92731331307733,0.09937667982671788,1.3583937343929746,1.0573349785829855
sub08,17,spontaneous,2,2444,1.0045400347608853,True,21.421331832169624,0.10710467905501926,0.17032803694902734,1.145474982619179
sub08,17,spontaneous,2,2445,1.0045400347608853,True,19.76838507666761,0.14353654739665203,0.6926091173090639,1.3172471339052922
sub08,17,spontaneous,2,2446,1.0045400347608853,True,17.66661765462208,0.2180299762536899,0.3655973699902843,1.2348665200644957
sub08,17,spontaneous,2,2447,1.0045400347608853,True,19.31535454834067,0.1368856378909753,0.38591432885526133,1.2760866293498594
sub08,17,spontaneous,2,2448,1.0045400347608853,True,20.61102065071939,0.3029998043885971,0.7965301123160793,1.238740637441963
sub08,17,spontaneous,2,2449,1.0045400347608853,True,20.18955328806387,0.06960975706751417,0.7151953226294736,1.2917328962786065
sub08,17,spontaneous,2,2450,1.0045400347608853,True,20.487643986400347,0.09643345108805214,0.5749868507657185,1.3689581112361453
sub08,17,spontaneous,2,2451,1.0045400347608853,True,21.068364745259377,0.13779964826684427,0.2583284187765537,1.6557206312125492
sub08,17,spontaneous,2,2452,1.0045400347608853,True,20.659111103978038,0.12680388204732962,0.7762388763256604,1.1766053450638647
sub08,17,spontaneous,2,2453,1.0045400347608853,True,19.61248392982423,0.1210442118730045,0.66332198231319,1.188322173977237
sub08,17,spontaneous,2,2454,1.0045400347608853,True,19.003638067244392,0.22308340051533948,0.0770755135447731,1.339859250636267
sub08,17,spontaneous,2,2455,1.0045400347608853,True,20.593435261659515,0.11374875493468378,1.0958529030207904,1.224321656548291
sub08,17,spontaneous,2,2456,1.0045400347608853,True,18.474983291723923,0.3924001869183698,0.04724487166205907,1.2920690770512457
sub08,17,spontaneous,2,2457,1.0045400347608853,True,19.008161118917663,0.21734498994909274,0.07331445227622885,1.1550236346532436
sub08,17,spontaneous,2,2458,1.0045400347608853,True,17.33163907860902,0.14166408238357964,0.20644028340829168,1.1969713325166007
sub08,17,spontaneous,2,2459,1.0045400347608853,True,18.40762104679332,0.18688870806764718,0.2373126564362152,1.1787770199104004
sub08,17,spontaneous,2,2460,1.0045400347608853,True,21.59430164866058,0.09980160116758,0.899661054329742,1.4153310159974444
sub08,17,spontaneous,2,2461,1.0045400347608853,True,20.659684815626374,0.18488426783854772,0.03760836582909425,1.1399186569084319
sub08,17,spontaneous,2,2462,1.0045400347608853,True,17.163843171418403,0.10081837213482206,0.1771749880992683,1.4159048928697304
sub08,17,spontaneous,2,2463,1.0045400347608853,True,18.27038424381724,0.14102505696207862,0.7569140785240102,1.3433341831937509
sub08,17,spontaneous,2,2464,1.0045400347608853,True,20.22671363413714,0.10524980899269105,0.5067888079093896,1.3049412934531417
sub08,17,spontaneous,2,2465,1.0045400347608853,True,19.15491013814552,0.07448918465201738,0.090805045990309,1.2526021727445051
sub08,17,spontaneous,2,2466,1.0045400347608853,True,20.715798086673782,0.040716519104670834,0.3313535918526636,1.2316730983257314
sub08,17,spontaneous,2,2467,1.0045400347608853,True,20.024924764209196,0.06982196684159163,0.1983023592155706,1.2383929825481483
sub08,17,spontaneous,2,2468,1.0045400347608853,True,18.53712302300871,0.19573423202166504,0.8958739757504048,1.3511826996112264
sub08,17,spontaneous,2,2469,1.0045400347608853,True,20.930792266844502,0.2528857507601297,0.04143592391103781,1.1902304802784454
sub08,17,spontaneous,2,2470,1.0045400347608853,True,20.60604117464061,0.13927609434248395,0.22900481952980187,1.3466317691163656
sub08,17,spontaneous,2,2471,1.0045400347608853,True,22.01952036660236,0.15158905034324943,0.17352184297368706,1.2749508527215407
sub08,17,spontaneous,2,2472,1.0045400347608853,True,17.709753001683175,0.07311788409880181,0.163534274704574,1.2428875720466304
sub08,17,spontaneous,2,2473,1.0045400347608853,True,19.16644734989162,0.14262647128282105,0.3293036419036153,1.3207399172644465
sub08,17,spontaneous,2,2474,1.0045400347608853,True,18.06680331248467,0.2042581945214745,0.4468309164785216,1.5164173460792463
sub08,17,spontaneous,2,2475,1.0045400347608853,True,17.241974419592722,0.12808696510625878,0.06566597283840173,1.1159235066038342
sub08,17,spontaneous,2,2476,1.0045400347608853,True,21.8913653724281,0.15012334234032196,0.24206439993298054,1.3323432571380174
sub08,17,spontaneous,2,2477,1.0045400347608853,True,19.687623573028944,0.15228716017659416,0.30172864348000694,1.4913797323224895
sub08,17,spontaneous,2,2478,1.0045400347608853,True,19.125723011384906,0.1355630407597002,0.5379890194475693,1.458205505840776
sub08,17,spontaneous,2,2479,1.0045400347608853,True,16.46533425425857,0.1601024997976379,0.1695259680178579,1.5553280938245633
sub08,17,spontaneous,2,2480,1.0045400347608853,True,15.407840858654746,0.18996380347724146,0.32580967136868244,1.7125586612743724
sub08,17,spontaneous,2,2481,1.0045400347608853,True,15.788675810169988,0.20012209818180046,0.27439956248231395,1.3543014645515676
sub08,17,spontaneous,2,2482,1.0045400347608853,True,18.383802123328813,0.13948475184993284,0.482308876272694,1.2887229906725917
sub08,17,spontaneous,2,2483,1.0045400347608853,True,22.087843782923244,0.1399227116851139,0.49895730065341004,1.5136689325678152
sub08,17,spontaneous,2,2484,1.0045400347608853,True,16.99959640713056,0.11731152228097512,0.5117372733340648,1.1813251461534062
sub08,17,spontaneous,2,2485,1.0045400347608853,True,17.40701005387102,0.11860311052164092,0.365032918491081,1.2452659979611949
sub08,17,spontaneous,2,2486,1.0045400347608853,True,19.643460087907634,0.11206241304366173,0.8943111426884128,1.2815178946974382
sub08,17,spontaneous,2,2487,1.0045400347608853,True,19.73567907513555,0.1300434781958567,0.15924945587241074,1.3283218332812095
sub08,17,spontaneous,2,2488,1.0045400347608853,True,18.1907866709853,0.06859380491529972,0.2722822930782713,1.2679869777936617
sub08,17,spontaneous,2,2489,1.0045400347608853,True,18.527646465718732,0.10498441127319919,0.2091598348171162,1.3549772127040234
sub08,17,spontaneous,2,2490,1.0045400347608853,True,17.42823418829041,0.16922942728841686,0.17400615586293652,1.2540773612539025
sub08,17,spontaneous,2,2491,1.0045400347608853,True,20.596739113246475,0.15655417891701542,0.19657016636815958,1.1819316809192304
sub08,17,spontaneous,2,2492,1.0045400347608853,True,20.681858723506235,0.20283506043597105,1.1504995146199724,1.3379683539582181
sub08,17,spontaneous,2,2493,1.0045400347608853,True,18.832081365754515,0.08325113026886144,0.06819028171570733,1.2331373377397
sub08,17,spontaneous,2,2494,1.0045400347608853,True,20.425347768650816,0.10866917383645171,0.128741315645925,1.1742772414137717
sub08,17,spontaneous,2,2495,1.0045400347608853,True,20.592426387068784,0.18938685355627063,0.5844057215044299,1.322058596205413
sub08,17,spontaneous,2,2496,1.0045400347608853,True,19.646832146504067,0.16669088455406128,0.11397552734000739,1.0918242358056423
sub08,17,spontaneous,2,2497,1.0045400347608853,True,19.58840585237392,0.15402105953497663,0.9931061377086342,1.2079953397706154
sub08,17,spontaneous,2,2498,1.0045400347608853,True,19.834714679343723,0.2903846606637861,0.07433917506600464,1.224187305103145
sub08,17,spontaneous,2,2499,1.0045400347608853,True,19.270518274147985,0.08994238330598812,0.13198332220243125,1.1193706931567824
sub08,17,spontaneous,2,2500,1.0045400347608853,True,21.348965716483274,0.08032137180397134,0.14058896309714655,1.2317640443103328
sub08,17,spontaneous,2,2501,1.0045400347608853,True,21.151900461868273,0.19286072939011545,1.0599572705888787,1.2871742333955376
sub08,17,spontaneous,2,2502,1.0045400347608853,True,21.253427468173285,0.2026365521755716,0.3982429851728472,1.2992631468587932
sub08,17,spontaneous,2,2503,1.0045400347608853,True,19.883836243328307,0.20668717852209276,0.26192970599187687,1.2752275497487833
sub08,17,spontaneous,2,2504,1.0045400347608853,True,21.133452307414707,0.1575552171302983,0.21670089232737413,1.2838687376832132
sub08,17,spontaneous,2,2505,1.0045400347608853,True,19.36803696280976,0.20919574887489079,0.0945698918570619,1.1981291705384902
sub08,17,spontaneous,2,2506,1.0045400347608853,True,19.152484584576502,0.19486661241364217,0.045753803827246024,1.2335851280310963
sub08,17,spontaneous,2,2507,1.0045400347608853,True,18.56675848154306,0.1318991334989988,0.027443744316385632,1.3051886565134845
sub08,17,spontaneous,2,2508,1.0045400347608853,True,19.90689457593062,0.21154896083990976,0.2058065394178932,1.2409649745130498
sub08,17,spontaneous,2,2509,1.0045400347608853,True,20.64050875524236,0.2624743891029867,0.21433549992820508,1.2654659331806344
sub08,17,spontaneous,2,2510,1.0045400347608853,True,15.053149596568074,0.09115731682731754,0.8829215986863096,1.4306003829707106
sub08,17,spontaneous,2,2511,1.0045400347608853,True,22.122097809736054,0.2680149097431002,0.18734233226929226,1.1874534827008247
sub08,17,spontaneous,2,2512,1.0045400347608853,True,19.044545935286052,0.1417228969621392,0.46251791234898587,1.322493764155509
sub08,17,spontaneous,2,2513,1.0045400347608853,True,20.289729479585397,0.16942787415406738,0.6272158673002143,1.1687692065753659
sub08,17,spontaneous,2,2514,1.0045400347608853,True,21.357522835107485,0.15043291838104372,0.15386068835035654,1.3056075137349454
sub08,17,spontaneous,2,2515,1.0045400347608853,True,20.583600202962067,0.15264346142946217,0.9529638059661837,1.2910624122900634
sub08,17,spontaneous,2,2516,1.0045400347608853,True,20.765553540397644,0.28985456212959626,0.1338404151081074,1.3517327459584045
sub08,17,spontaneous,2,2517,1.0045400347608853,True,17.95511635453068,0.2035349734435435,1.1802994310400932,1.0101193135067097
sub08,17,spontaneous,2,2518,1.0045400347608853,True,18.56266230887366,0.16902384558422937,0.5058430038481417,1.1843877729776287
sub08,17,spontaneous,2,2519,1.0045400347608853,True,17.473055229491276,0.14186320106293343,0.7237482805677126,1.0424371205556149
sub08,17,spontaneous,2,2520,1.0045400347608853,True,18.344822681422713,0.13174598362979523,0.252954709324917,1.3060607362678258
sub08,17,spontaneous,2,2521,1.0045400347608853,True,17.260457036412234,0.1274368946367101,0.7907895354806144,1.4910169888325666
sub08,17,spontaneous,2,2522,1.0045400347608853,True,21.50032682927272,0.13129518389902967,0.29745915708109966,1.1705474181746454
sub08,17,spontaneous,2,2523,1.0045400347608853,True,18.7093722775704,0.1520902438723986,0.6255353266658826,1.3722335589691308
sub08,17,spontaneous,2,2524,1.0045400347608853,True,18.625564025714148,0.2994288457197567,0.013523982227343669,1.201740035745042
sub08,17,spontaneous,2,2525,1.0045400347608853,True,21.7947335189715,0.18459658425208744,0.042924078265486824,1.4689461827933097
sub08,17,spontaneous,2,2526,1.0045400347608853,True,16.52971850130744,0.18822666591568243,1.2215652381677335,1.3073418711104654
sub08,17,spontaneous,2,2527,1.0045400347608853,True,20.96190971229357,0.16625359697500858,0.1433049167594001,1.14847280861025
sub08,17,spontaneous,2,2528,1.0045400347608853,True,20.396908019029624,0.14561437626374732,0.9067579433490984,1.3762528667995528
sub08,17,spontaneous,2,2529,1.0045400347608853,True,20.508858114554968,0.1228684124855715,0.30636197333567633,1.3656129679443634
sub08,17,spontaneous,2,2530,1.0045400347608853,True,21.10318674942659,0.18089301240086547,0.3383289729469905,1.2606027881360131
sub08,17,spontaneous,2,2531,1.0045400347608853,True,18.68150308995095,0.17518565458493393,0.43276796803788303,1.2703640444189286
sub08,17,spontaneous,2,2532,1.0045400347608853,True,20.036731211013315,0.2501880155177523,0.28060565581260427,1.2629178608545224
sub08,17,spontaneous,2,2533,1.0045400347608853,True,21.124528932349595,0.28258363777547085,1.3265833953146458,1.215542502707758
sub08,17,spontaneous,2,2534,1.0045400347608853,True,22.162012309239085,0.29743980766739564,0.7344883634489093,1.2808434151566626
sub08,17,spontaneous,2,2535,1.0045400347608853,True,17.175688655028015,0.11959407466831083,0.10877529035998117,1.2401011073640054
sub08,17,spontaneous,2,2536,1.0045400347608853,True,18.625252594452885,0.12887459529717002,0.04370629258076299,1.1932327677004237
sub08,17,spontaneous,2,2537,1.0045400347608853,True,17.9704028301107,0.15511654532159314,0.04681727162443862,1.1937733258344232
sub08,17,spontaneous,2,2538,1.0045400347608853,True,21.550216022923465,0.21005065809273707,0.6060484146800618,1.3033007604176525
sub08,17,spontaneous,2,2539,1.0045400347608853,True,25.70160541164864,0.1529708401724769,0.47522695866058995,1.3250283286169855
sub08,17,spontaneous,2,2540,1.0045400347608853,True,24.851059179682867,0.2587382756797929,0.34471739284851655,1.2608873252403738
sub08,17,spontaneous,2,2541,1.0045400347608853,True,24.254433887930023,0.1251028457957286,0.6796872789124971,1.3790980939458677
sub08,17,spontaneous,2,2542,1.0045400347608853,True,24.975416621501225,0.19429753977771208,0.31331053127796377,1.457295759398823
sub08,17,spontaneous,2,2543,1.0045400347608853,True,25.848678811898235,0.15893872859690986,0.856002783371362,1.1829620215755856
sub08,17,spontaneous,2,2544,1.0045400347608853,True,26.673566540135766,0.21413319980833098,0.44567445851062953,1.2895551070542461
sub08,17,spontaneous,2,2545,1.0045400347608853,True,30.01697029044798,0.29400576772141473,0.4751299704072784,1.2489333070969815
sub08,17,spontaneous,2,2546,1.0045400347608853,True,22.770927180295423,0.09495597598509549,0.49836200144564596,1.53229627926067
sub08,17,spontaneous,2,2547,1.0045400347608853,True,23.098372481467596,0.1786279732019123,0.2561317874563859,1.3253497138455683
sub08,17,spontaneous,2,2548,1.0045400347608853,True,18.579008833196653,0.18999225855227755,0.43920131830059506,1.4870915929500246
sub08,17,spontaneous,2,2549,1.0045400347608853,True,17.27842572813157,0.19522957991020673,0.5213725780482268,1.2340677305194656
sub08,17,spontaneous,2,2550,1.0045400347608853,True,21.01382087223734,0.1773056621741617,0.46224537874028154,1.2964608727025277
sub08,17,spontaneous,2,2551,1.0045400347608853,True,20.679005479800647,0.08813705722152254,0.2563154576868449,1.324723402290115
sub08,17,spontaneous,2,2552,1.0045400347608853,True,17.753020004494996,0.08040144140816323,0.40251471802190164,1.234978557733759
sub08,17,spontaneous,2,2553,1.0045400347608853,True,18.571931954613916,0.08788683358263198,0.30823399742168195,1.192206552815518
sub08,17,spontaneous,2,2554,1.0045400347608853,True,20.098825002861258,0.17677306664058146,0.6420514384526569,1.1757970448699824
sub08,17,spontaneous,2,2555,1.0045400347608853,True,21.46601624129894,0.1680066858281462,0.3042131177463751,1.3953441433001061
sub08,17,spontaneous,2,2556,1.0045400347608853,True,19.82870077704047,0.13984410624703367,0.6255576443562143,1.1578735727900498
sub08,17,spontaneous,2,2557,1.0045400347608853,True,21.012322802639464,0.14269040420463733,0.5071758682092056,1.371237562645552
sub08,17,spontaneous,2,2558,1.0045400347608853,True,21.469543269295823,0.16358565498654612,1.0524153676049657,1.2782566128504822
sub08,17,spontaneous,2,2559,1.0045400347608853,True,20.680005264010752,0.14011421934973356,0.3662930001073365,1.3973212595299755
sub08,17,spontaneous,2,2560,1.0045400347608853,True,20.035916676096004,0.10427009801252357,0.6046238688186883,1.3439537262681738
sub08,17,spontaneous,2,2561,1.0045400347608853,True,22.088656921035188,0.10669321234765843,0.48857012090987695,1.2610066342632136
sub08,17,spontaneous,2,2562,1.0045400347608853,True,17.63469238553552,0.14252449305674095,0.43792548147756954,1.3535588795402118
sub08,17,spontaneous,2,2563,1.0045400347608853,True,17.89666976623539,0.13423978608199613,0.5701776807015563,1.2143911105545342
sub08,17,spontaneous,2,2564,1.0045400347608853,True,17.911701171509215,0.1406412819133712,0.4596775817767102,1.2390543114486816
sub08,17,spontaneous,2,2565,1.0045400347608853,True,21.88314317489499,0.21500376941279678,0.41706331713120537,1.1017800735796095
sub08,17,spontaneous,2,2566,1.0045400347608853,True,17.458330685493653,0.16857638221901425,0.3436988885679317,1.5734257236209703
sub08,17,spontaneous,2,2567,1.0045400347608853,True,17.909788466029212,0.12812051390635795,0.8940511341863576,1.3823181411092886
sub08,17,spontaneous,2,2568,1.0045400347608853,True,20.1174707542468,0.19795721442435132,0.3859504704897866,1.4312457184168401
sub08,17,spontaneous,2,2569,1.0045400347608853,True,20.951172279887118,0.1559508868471703,0.6370024816758508,0.9827504841634873
sub08,17,spontaneous,2,2570,1.0045400347608853,True,21.353733213290646,0.2228159710559017,0.8199723396143657,1.164682970780123
sub08,17,spontaneous,2,2571,1.0045400347608853,True,19.300444947892316,0.13849386481468198,0.03890841752285121,1.3031272391127267
sub08,17,spontaneous,2,2572,1.0045400347608853,True,17.138307609307674,0.13846330910469845,0.5307175332601445,1.136052961969134
sub08,17,spontaneous,2,2573,1.0045400347608853,True,17.82471921340686,0.13619163562320905,0.4501851860525919,1.1434563432432878
sub08,17,spontaneous,2,2574,1.0045400347608853,True,17.391723638209218,0.12237365965436126,0.29673800750241736,1.1628271022207295
sub08,17,spontaneous,2,2575,1.0045400347608853,True,18.82804478295337,0.21488382407065032,0.7497380214696523,1.3697094665707805
sub08,17,spontaneous,2,2576,1.0045400347608853,True,13.860137208630919,0.04146900226235095,0.29292503707532563,1.3488682962388634
sub08,17,spontaneous,2,2577,1.0045400347608853,True,13.071670639678834,0.046266082200129115,0.8502089210974141,1.2942809222757243
sub08,17,spontaneous,2,2578,1.0045400347608853,True,14.720221914490109,0.13916571588624738,0.33501006819020135,1.2300191368982516
sub08,17,spontaneous,2,2579,1.0045400347608853,True,16.085439554130424,0.21197792462061557,0.20344356353483198,1.256126550098135
sub08,17,spontaneous,2,2580,1.0045400347608853,True,15.494074952210742,0.16489324977438855,0.11663171771151243,1.3126335085139358
sub08,17,spontaneous,2,2581,1.0045400347608853,True,18.84191223771354,0.11071150910125975,0.9381668450126216,1.2429985619171156
sub08,17,spontaneous,2,2582,1.0045400347608853,True,21.440851508489374,0.1703854180650052,0.2171459848482518,1.3766217734654767
sub08,17,spontaneous,2,2583,1.0045400347608853,True,20.607019284822517,0.1536630982789858,0.7262249182808433,1.1334965329634208
sub08,17,spontaneous,2,2584,1.0045400347608853,True,20.927715386619667,0.1520083604385094,0.3108228144161323,1.3883568406052396
sub08,17,spontaneous,2,2585,1.0045400347608853,True,17.412710770780446,0.1452057191560774,0.1281939844718475,1.2249576823786739
sub08,17,spontaneous,2,2586,1.0045400347608853,True,21.44526238842218,0.09156281504894576,0.04799754005541962,1.263023247741579
sub08,17,spontaneous,2,2587,1.0045400347608853,True,17.98326322247052,0.12273865262373526,0.7099142638796344,1.2558960382623794
sub08,17,spontaneous,2,2588,1.0045400347608853,True,18.445568926805947,0.11759910824007586,0.3650140153351096,1.1321951308202765
sub08,17,spontaneous,2,2589,1.0045400347608853,True,17.759479927685554,0.13805012941821135,0.679266516566265,1.4409702907011626
sub08,17,spontaneous,2,2590,1.0045400347608853,True,21.156214552109915,0.0866076037037808,0.13221414973300377,1.3666714816494008
sub08,17,spontaneous,2,2591,1.0045400347608853,True,21.46317348773603,0.08902163757247906,0.1656209721445567,1.2450586334474174
sub08,17,spontaneous,2,2592,1.0045400347608853,True,19.43035385661024,0.12239623536693932,0.15169508788607425,1.1026609555276525
sub08,17,spontaneous,2,2593,1.0045400347608853,True,20.241713863186686,0.19841995346728952,0.5885675753404677,1.4276285459939113
sub08,17,spontaneous,2,2594,1.0045400347608853,True,20.740682847152538,0.1883736881965315,0.827574467239021,1.4763677274038283
sub08,17,spontaneous,2,2595,1.0045400347608853,True,21.372262152662564,0.14749790691892137,0.2034601397680635,1.031406450120607
sub08,17,spontaneous,2,2596,1.0045400347608853,True,20.873248301901278,0.08424786827587737,0.7019585415932239,1.6671289323996492
sub08,17,spontaneous,2,2597,1.0045400347608853,True,18.827545717161055,0.2927051959685586,0.3610860206271388,0.9905327686965144
sub08,17,spontaneous,2,2598,1.0045400347608853,True,18.377554454118428,0.18086246280634827,0.22720304565680502,1.4440477075394418
sub08,17,spontaneous,2,2599,1.0045400347608853,True,18.051220168529618,0.18635655744023302,0.46086480060532004,1.1822237019749704
sub08,17,spontaneous,2,2600,1.0045400347608853,True,16.63838014175932,0.24454484823047953,0.5252619046255617,1.3222365305533605
sub08,17,spontaneous,2,2601,1.0045400347608853,True,17.498849606018286,0.11521692632116097,0.20382330214845895,1.37293436479545
sub08,17,spontaneous,2,2602,1.0045400347608853,True,17.728168907326847,0.19959923638812024,0.4177292859374117,1.407655556952895
sub08,17,spontaneous,2,2603,1.0045400347608853,True,19.81222859947913,0.11204073907850297,0.5863072406043359,1.1102553816049807
sub08,17,spontaneous,2,2604,1.0045400347608853,True,19.778325134340292,0.08880950111710634,0.3909307537282302,1.4846447615855916
sub08,17,spontaneous,2,2605,1.0045400347608853,True,19.765052325324405,0.09957850400762468,0.256135432396658,1.4832886325412125
sub08,17,spontaneous,2,2606,1.0045400347608853,True,19.350531308131977,0.31818573996005994,0.008746968529186676,1.1277778896272752
