trial,condition,meter,draw,max_rhat,converged,tau,s,sigma_sw,sigma_0
14,spontaneous,3,1387,1.0021823671972692,True,31.67264880217652,0.31733366688103043,0.6874968940739018,0.9571405551958028
14,spontaneous,3,1388,1.0021823671972692,True,30.1976438558875,0.20965625541519292,0.6560098332831092,1.0319147909250432
14,spontaneous,3,1389,1.0021823671972692,True,26.582686847841327,0.17129291664269142,0.393289628638537,1.1558177461202066
14,spontaneous,3,1390,1.0021823671972692,True,27.89083681938115,0.25076331378551603,0.2379288572697711,1.1186657108971574
14,spontaneous,3,1391,1.0021823671972692,True,27.064695658058678,0.1074577380052372,0.8295038158299229,0.8144870735948365
14,spontaneous,3,1392,1.0021823671972692,True,26.65095707421946,0.17212410770068082,0.4630269112443256,1.1286120439786866
14,spontaneous,3,1393,1.0021823671972692,True,29.652820991400883,0.1309922596294969,0.9480476732417611,1.1449699167726677
14,spontaneous,3,1394,1.0021823671972692,True,26.49149976947395,0.16622161328993595,0.16993009792414424,0.7816372256479677
14,spontaneous,3,1395,1.0021823671972692,True,30.18218267090272,0.13691843683107788,0.27690449164407793,1.0627621895027046
14,spontaneous,3,1396,1.0021823671972692,True,29.109738200094416,0.1632683849786055,0.4466684893793816,0.8229123295207861
14,spontaneous,3,1397,1.0021823671972692,True,28.470829956506783,0.15773213970781938,0.27185963613599184,0.9272046601618157
14,spontaneous,3,1398,1.0021823671972692,True,29.148754364554577,0.20372697658045058,0.5366418391858224,0.9259398843445911
14,spontaneous,3,1399,1.0021823671972692,True,29.67914409496049,0.12307785556095835,0.32373082682004367,0.9633290513364562
14,spontaneous,3,1400,1.0021823671972692,True,30.717050237296586,0.11002415044583945,1.2708533932968593,1.08746903830263
14,spontaneous,3,1401,1.0021823671972692,True,29.749713220219018,0.20848912462596544,0.05965690623704817,0.8702451770614462
14,spontaneous,3,1402,1.0021823671972692,True,30.652383167936396,0.07055725225836862,0.7969070860111035,0.84781731841444
14,spontaneous,3,1403,1.0021823671972692,True,29.552461587537035,0.06278472176764201,0.8165179072874037,0.8519887583007578
14,spontaneous,3,1404,1.0021823671972692,True,31.08222706460512,0.2349558689083021,0.24457919924533966,1.0313802034933808
14,spontaneous,3,1405,1.0021823671972692,True,30.730996007327864,0.242527548632729,0.2146407569758293,1.0326045058110473
14,spontaneous,3,1406,1.0021823671972692,True,30.792770836100434,0.20045994207109757,0.4457628494693689,0.9312747224878529
14,spontaneous,3,1407,1.0021823671972692,True,28.01549288765761,0.19587895180560472,0.6778707426064979,0.8130414627898878
14,spontaneous,3,1408,1.0021823671972692,True,27.693307543685155,0.22645928988734837,1.1927529079609527,0.8021273451317783
14,spontaneous,3,1409,1.0021823671972692,True,27.300110486308157,0.16877690796543768,0.27820789484447667,0.9204542828535613
14,spontaneous,3,1410,1.0021823671972692,True,26.664573329885698,0.13949412665433203,0.2618580513957543,1.0463562415201908
14,spontaneous,3,1411,1.0021823671972692,True,27.926439965951705,0.09545923661795953,0.11441829273070524,1.0381610836556143
14,spontaneous,3,1412,1.0021823671972692,True,27.268559144422778,0.34940799990695137,0.09368593228757507,1.0268196304065116
14,spontaneous,3,1413,1.0021823671972692,True,30.586969688315595,0.14377528260915434,0.5083537003539179,0.9697350211453734
14,spontaneous,3,1414,1.0021823671972692,True,31.42030719566494,0.26511528781965626,0.02667555765653829,1.0238552246407326
14,spontaneous,3,1415,1.0021823671972692,True,28.03939645346053,0.18309990162340722,0.3404954545781139,1.0876937559283848
14,spontaneous,3,1416,1.0021823671972692,True,31.70578440124588,0.15573449259704475,0.3687708358272972,1.2439235763988525
14,spontaneous,3,1417,1.0021823671972692,True,26.556387121507207,0.2614376005662103,0.36310771257949964,1.274013654613134
14,spontaneous,3,1418,1.0021823671972692,True,26.855749758734326,0.14649126067029267,0.27795995771037824,1.1954617446531937
14,spontaneous,3,1419,1.0021823671972692,True,31.75077247713355,0.14312283214026283,0.49244695452564974,0.8665832200034479
14,spontaneous,3,1420,1.0021823671972692,True,29.042729861880535,0.1488259669798181,0.22923708415017285,0.9048720862180116
14,spontaneous,3,1421,1.0021823671972692,True,27.620990536081933,0.1750639208017923,0.24801259612975943,0.8905532110418725
14,spontaneous,3,1422,1.0021823671972692,True,26.90904579743925,0.2597460371421963,0.9685876724394185,0.8316795259075426
14,spontaneous,3,1423,1.0021823671972692,True,28.90023217809946,0.2899825232155465,0.06379596995685204,0.8433669855511815
14,spontaneous,3,1424,1.0021823671972692,True,30.63676126321893,0.1544019326124967,0.08578712670547328,1.021419765659418
14,spontaneous,3,1425,1.0021823671972692,True,29.487604560210375,0.1066390986177978,1.069706510892334,1.073837230245215
14,spontaneous,3,1426,1.0021823671972692,True,30.61423523787057,0.11936392605973188,0.11405072082117014,1.171939238904943
14,spontaneous,3,1427,1.0021823671972692,True,28.548542016006856,0.1215280990931752,0.09209176240564972,1.1234797331012893
14,spontaneous,3,1428,1.0021823671972692,True,22.946658694890413,0.10490122268083271,0.5160920316858946,1.3647760681884984
14,spontaneous,3,1429,1.0021823671972692,True,27.607503976139057,0.15947390141553405,0.2780824633055764,0.9219052237769984
14,spontaneous,3,1430,1.0021823671972692,True,31.592258245085677,0.14277336432514373,0.22121830285548316,0.8795718931689765
14,spontaneous,3,1431,1.0021823671972692,True,27.39907886310776,0.24468977937859612,0.5841719879025141,0.971674295404702
14,spontaneous,3,1432,1.0021823671972692,True,26.715988966989432,0.16097593549488998,0.1284014930474895,0.8855093062039537
14,spontaneous,3,1433,1.0021823671972692,True,31.33547841240401,0.1124213722136325,0.1558712240650713,0.9093185298708402
14,spontaneous,3,1434,1.0021823671972692,True,28.859033709751497,0.13424503035389215,0.31573192651142495,0.7622998722439734
14,spontaneous,3,1435,1.0021823671972692,True,30.495053909070677,0.2335851077234593,0.266513250782375,1.2592700592773005
14,spontaneous,3,1436,1.0021823671972692,True,26.549618850527516,0.15065639540191178,0.8190726102429905,0.9051515233049839
14,spontaneous,3,1437,1.0021823671972692,True,29.428235353719426,0.06325793489136157,0.24461957517547317,0.9190772552454644
14,spontaneous,3,1438,1.0021823671972692,True,31.511937660282257,0.0588315183928148,0.15678897009104728,0.9215284117625073
14,spontaneous,3,1439,1.0021823671972692,True,31.152596313601617,0.06186516617477264,0.1737521720550882,0.9388364447213212
14,spontaneous,3,1440,1.0021823671972692,True,26.098300880491266,0.13032542034535,0.7480493545781574,1.1453784002854772
14,spontaneous,3,1441,1.0021823671972692,True,29.70448143722059,0.15386762615381047,0.16722207499989922,1.0550974950687915
14,spontaneous,3,1442,1.0021823671972692,True,31.91009632340881,0.2922023733646529,1.07721521029009,0.9452885205065991
14,spontaneous,3,1443,1.0021823671972692,True,31.942209974807174,0.2015201866146235,1.3142798577080816,0.929727556174213
14,spontaneous,3,1444,1.0021823671972692,True,28.98964205129314,0.2372430321961558,0.16622043887683244,0.9326004312452254
14,spontaneous,3,1445,1.0021823671972692,True,26.822287588014206,0.2935314668609467,0.5457692902297344,0.8323204705703576
14,spontaneous,3,1446,1.0021823671972692,True,29.5329531826364,0.17056329115615074,0.25943810668821315,0.9278234583132965
14,spontaneous,3,1447,1.0021823671972692,True,26.010858700124288,0.1176506788584811,0.2647139179796032,0.9350296977871052
14,spontaneous,3,1448,1.0021823671972692,True,29.893628860519442,0.11504358976336136,0.030898478070065783,0.948443646095079
14,spontaneous,3,1449,1.0021823671972692,True,29.45468838568481,0.12907384062382046,0.07688496306385068,0.9759546322362712
14,spontaneous,3,1450,1.0021823671972692,True,27.33735407466032,0.13320046632954713,0.8112865030238962,0.8428073925608859
14,spontaneous,3,1451,1.0021823671972692,True,29.002101084906325,0.184832910938267,0.7917397405104619,0.9084232307717233
14,spontaneous,3,1452,1.0021823671972692,True,27.470513832622796,0.11794462879769711,0.45236993382615365,0.9340075051397418
14,spontaneous,3,1453,1.0021823671972692,True,28.870873393740784,0.2258342051985977,0.3790667631451494,0.86982410355946
14,spontaneous,3,1454,1.0021823671972692,True,28.44804832835156,0.28605509416430275,0.7115184204736501,0.8119412380973065
14,spontaneous,3,1455,1.0021823671972692,True,29.73778815293152,0.0811431035841739,0.5430058125457524,1.2226817812404418
14,spontaneous,3,1456,1.0021823671972692,True,30.72140407417601,0.23287860376195496,0.710156126117162,0.9102810206285945
14,spontaneous,3,1457,1.0021823671972692,True,27.472351651055977,0.19341780233374214,0.3302449057442525,0.9192741494479362
14,spontaneous,3,1458,1.0021823671972692,True,25.11401672358981,0.19672291086069668,0.2612873088046929,1.0236522856578931
14,spontaneous,3,1459,1.0021823671972692,True,31.68594532946746,0.19766595652632676,0.3003520448049423,1.0148990564721327
14,spontaneous,3,1460,1.0021823671972692,True,27.19069519298619,0.24540306378141,0.777390711244173,1.0137646269344667
14,spontaneous,3,1461,1.0021823671972692,True,30.10631204610781,0.2186627515003413,0.4262324210385852,0.8692156529369127
14,spontaneous,3,1462,1.0021823671972692,True,29.28515567829502,0.19249622313144812,0.48527863139007515,0.9770477344450088
14,spontaneous,3,1463,1.0021823671972692,True,30.50745857126356,0.1296499407830113,0.322609056384408,1.288489399017633
14,spontaneous,3,1464,1.0021823671972692,True,29.368064722825064,0.1763752210708319,0.15412827924041955,0.7441785998661823
14,spontaneous,3,1465,1.0021823671972692,True,31.280922846723858,0.12937394277535996,0.2835084685340733,1.2773281736955182
14,spontaneous,3,1466,1.0021823671972692,True,29.800673746979527,0.3886157262217268,0.47710101123599025,1.0828794228262677
14,spontaneous,3,1467,1.0021823671972692,True,25.81163877716071,0.07290085834204618,0.29221188055587416,1.0038859848620885
14,spontaneous,3,1468,1.0021823671972692,True,31.26485738958025,0.37659372877953046,0.5489582091957217,0.8695224198591778
14,spontaneous,3,1469,1.0021823671972692,True,25.650098132399386,0.199069487856575,0.47327878704807025,0.9153847845484604
14,spontaneous,3,1470,1.0021823671972692,True,30.928262364440958,0.24221515352996442,0.611347267389307,1.0595533518185014
14,spontaneous,3,1471,1.0021823671972692,True,28.003282036384594,0.12381908145221622,0.6903303256350793,0.8256722960994222
14,spontaneous,3,1472,1.0021823671972692,True,27.371566696445374,0.13052315937981684,0.5019124274783072,0.8364783217455106
14,spontaneous,3,1473,1.0021823671972692,True,30.643337208751074,0.10615066469114959,0.7266308714115155,0.9262757151523704
14,spontaneous,3,1474,1.0021823671972692,True,25.24735494343251,0.18047149980418695,0.21299933661887155,1.0199674443135958
14,spontaneous,3,1475,1.0021823671972692,True,28.7736579114283,0.2931658949275975,0.41479973780969587,1.2154644091349793
14,spontaneous,3,1476,1.0021823671972692,True,31.50504141219297,0.14180290327498948,0.20920645252264128,1.1265653032874086
14,spontaneous,3,1477,1.0021823671972692,True,28.134535908009003,0.1253693517313023,0.29380709024597834,0.8337379126441966
14,spontaneous,3,1478,1.0021823671972692,True,26.933560613744465,0.1697783694569366,0.16541376650534087,0.8711184765404112
14,spontaneous,3,1479,1.0021823671972692,True,30.49609334388984,0.1652579591515778,0.014676309307188645,0.9716959754588986
14,spontaneous,3,1480,1.0021823671972692,True,29.942825332688205,0.14534616413065013,0.017160591773055994,0.9321635969436906
14,spontaneous,3,1481,1.0021823671972692,True,30.75274157367508,0.18417812206025774,0.01805341654890163,0.8690161192706382
14,spontaneous,3,1482,1.0021823671972692,True,31.02042121814676,0.17927250581963258,0.012309752972935678,0.9558838569792957
14,spontaneous,3,1483,1.0021823671972692,True,28.710910087581166,0.09632444206668198,0.13112577362516828,1.1344979877025763
14,spontaneous,3,1484,1.0021823671972692,True,30.932627737914565,0.17354717709152803,0.13105212192786522,1.0327852474073056
14,spontaneous,3,1485,1.0021823671972692,True,24.44963417865136,0.127364852439379,0.25413468781718185,0.9167420974410855
14,spontaneous,3,1486,1.0021823671972692,True,23.066821320860868,0.12360840069458837,0.3820078512032929,0.8677970973439041
14,spontaneous,3,1487,1.0021823671972692,True,30.897458971260047,0.14974000545149116,0.33813209360331387,1.032287928210876
14,spontaneous,3,1488,1.0021823671972692,True,30.691483861038545,0.09529927264469948,0.3120186640334333,0.9710875621439289
14,spontaneous,3,1489,1.0021823671972692,True,27.84681482697118,0.07982533048351056,0.7216873805069688,1.01675856024242
14,spontaneous,3,1490,1.0021823671972692,True,27.28506701849196,0.28037933693949124,0.5064310880103691,1.0280472999230141
14,spontaneous,3,1491,1.0021823671972692,True,26.312800041752826,0.11948363533552234,0.7231732614958338,0.8654057175739237
14,spontaneous,3,1492,1.0021823671972692,True,28.647830523337344,0.3498561620216527,0.32902510412129604,1.0887702655866507
14,spontaneous,3,1493,1.0021823671972692,True,30.468694845103695,0.3653121429725296,0.02475103483450018,0.83833739173567
14,spontaneous,3,1494,1.0021823671972692,True,30.204535294693127,0.2303422791752334,0.062015899407944795,0.9837437485017776
14,spontaneous,3,1495,1.0021823671972692,True,29.88980065918917,0.20902554523753158,0.014099924989116453,1.1275688509596904
14,spontaneous,3,1496,1.0021823671972692,True,28.957671302264668,0.08892727213619026,0.001093487047427092,0.9339814594799745
14,spontaneous,3,1497,1.0021823671972692,True,31.029875538637853,0.1523781405365244,0.001002226483180284,0.8795773465913508
14,spontaneous,3,1498,1.0021823671972692,True,27.003535615699104,0.12865516274545982,0.003709380190503294,1.0857388401489565
14,spontaneous,3,1499,1.0021823671972692,True,29.741149688636906,0.11199500339387244,0.009010953842575014,1.0433659265745057
14,spontaneous,3,1500,1.0021823671972692,True,27.951098124462238,0.12121256378400065,0.053702849944080096,0.869234771280047
14,spontaneous,3,1501,1.0021823671972692,True,27.76100350034228,0.22740697613611036,0.0645870190901742,0.9625479915507474
14,spontaneous,3,1502,1.0021823671972692,True,30.023953396040927,0.21931027798497518,0.6400323643227112,0.7621590630510486
14,spontaneous,3,1503,1.0021823671972692,True,29.286094397764906,0.4122521141604404,0.1055336278353272,1.0339579742216432
14,spontaneous,3,1504,1.0021823671972692,True,29.32099342716474,0.22983937861975878,1.4774232051746203,1.0237172596111241
14,spontaneous,3,1505,1.0021823671972692,True,31.233287495310538,0.12191041317829368,0.022234279642993737,1.1931026229087915
14,spontaneous,3,1506,1.0021823671972692,True,20.739187187443562,0.11293961657872115,0.20113742348649075,0.9906071125768411
14,spontaneous,3,1507,1.0021823671972692,True,21.71489193247749,0.12503146744263458,0.1448425153448065,1.123894828550902
14,spontaneous,3,1508,1.0021823671972692,True,20.263189832034122,0.11867936845420875,0.11621323507563013,1.1321085938017312
14,spontaneous,3,1509,1.0021823671972692,True,20.418838993910832,0.19976335635101247,0.14366785541500907,1.066231182909688
14,spontaneous,3,1510,1.0021823671972692,True,26.242021279826226,0.12355046119779245,0.173911148152199,0.9282091182843947
14,spontaneous,3,1511,1.0021823671972692,True,29.940406698817476,0.1044696045758918,0.5382991871127119,0.8099202204174261
14,spontaneous,3,1512,1.0021823671972692,True,29.197639806543176,0.22257112372953056,0.47134958590038706,1.271117054432072
14,spontaneous,3,1513,1.0021823671972692,True,28.08124499704517,0.0888690986188382,0.5398874911279364,0.9823595895310991
14,spontaneous,3,1514,1.0021823671972692,True,26.640697490688606,0.22761756119615384,0.3057374705567407,1.3079551281079824
14,spontaneous,3,1515,1.0021823671972692,True,27.073608739633237,0.12465121915667157,0.7825827864321718,0.9596018092876203
14,spontaneous,3,1516,1.0021823671972692,True,26.04368870364669,0.12168582436989434,0.7979761794366582,0.9822197412103458
14,spontaneous,3,1517,1.0021823671972692,True,30.038737130337214,0.16933787111580867,0.23477972765711944,1.0346829245577849
14,spontaneous,3,1518,1.0021823671972692,True,28.446862387482327,0.1484383809240135,0.1289883027193551,1.0345092225734074
14,spontaneous,3,1519,1.0021823671972692,True,27.691730601373166,0.2090415299766661,0.692219848285486,0.9766131746167335
14,spontaneous,3,1520,1.0021823671972692,True,26.93039249396672,0.1013114174643298,0.3377721413832934,1.0122487945997647
14,spontaneous,3,1521,1.0021823671972692,True,28.310569108869718,0.19671519295125406,0.6285964249471243,1.1039879358581657
14,spontaneous,3,1522,1.0021823671972692,True,30.082975164774936,0.1107471008898002,0.449497986268345,1.0524377296774379
14,spontaneous,3,1523,1.0021823671972692,True,30.876016885362894,0.13658211601031728,0.5772385298544851,1.1839798651462567
14,spontaneous,3,1524,1.0021823671972692,True,26.650657187081155,0.16341272249306205,0.5226143503186252,1.1295134836768643
14,spontaneous,3,1525,1.0021823671972692,True,27.19251700454486,0.1851144852228589,0.8425746842925637,1.0944904603188492
14,spontaneous,3,1526,1.0021823671972692,True,26.643272122780967,0.15654446462297547,0.24245706141347903,0.8866454898077196
14,spontaneous,3,1527,1.0021823671972692,True,27.123841277122814,0.07788855318989746,0.5451355487726571,1.0702128310472823
14,spontaneous,3,1528,1.0021823671972692,True,31.347427881394662,0.09499942423753306,0.7008511700575862,1.1268556853058482
14,spontaneous,3,1529,1.0021823671972692,True,26.027198853694962,0.2501486879905179,0.2386235889805066,1.091398570706909
14,spontaneous,3,1530,1.0021823671972692,True,28.386548088545748,0.2956639504876181,0.9248320079207842,1.031805572842287
14,spontaneous,3,1531,1.0021823671972692,True,30.973239545977133,0.21899248625550394,0.36490127217197627,1.1083326864173768
14,spontaneous,3,1532,1.0021823671972692,True,27.665339383109185,0.14616611688748438,0.5531004281263558,1.2584440667334018
14,spontaneous,3,1533,1.0021823671972692,True,27.522959780455157,0.12484741398529829,0.45988334230458794,1.2301828060967424
14,spontaneous,3,1534,1.0021823671972692,True,26.893838021993798,0.17700878358350597,0.56260917381251,1.0232019064239406
14,spontaneous,3,1535,1.0021823671972692,True,26.463791980021853,0.15842547523076275,0.492850807476734,1.011324709298162
14,spontaneous,3,1536,1.0021823671972692,True,30.135031225907344,0.18364632354830898,0.4989389127319509,0.872248449099357
14,spontaneous,3,1537,1.0021823671972692,True,26.89686982759887,0.1593362601406947,0.5896191175830059,0.9645195251533327
14,spontaneous,3,1538,1.0021823671972692,True,28.602477723973575,0.2045914505405966,0.5892305307347255,0.9477105796702308
14,spontaneous,3,1539,1.0021823671972692,True,27.172717467050887,0.2164530906119521,0.28558616807232345,1.0078888882849886
14,spontaneous,3,1540,1.0021823671972692,True,27.597239305386427,0.09610351686178822,0.8428505763982206,0.9345580285014314
14,spontaneous,3,1541,1.0021823671972692,True,27.948915120304935,0.11981133721806754,0.18034207131818325,0.8168297043025803
14,spontaneous,3,1542,1.0021823671972692,True,26.99604754113683,0.3260557968364036,0.3175013667707604,1.1126227381683167
14,spontaneous,3,1543,1.0021823671972692,True,27.972786459998385,0.14413695295176923,0.5041611086344029,0.8909840876288933
14,spontaneous,3,1544,1.0021823671972692,True,28.726710483097822,0.19362945409367055,0.26987078282361743,1.0221937229059297
14,spontaneous,3,1545,1.0021823671972692,True,31.609469990451718,0.2173460888775872,0.821889675922087,0.9559448852166088
14,spontaneous,3,1546,1.0021823671972692,True,31.805919859762614,0.14717583492403577,0.8322193120484381,1.020192684774151
14,spontaneous,3,1547,1.0021823671972692,True,31.474801469838788,0.21802127925455705,0.12849100069533553,0.9374340006467603
14,spontaneous,3,1548,1.0021823671972692,True,28.530699633857303,0.16243373683387688,0.1365564768377747,0.8326573883144375
14,spontaneous,3,1549,1.0021823671972692,True,26.70040992818424,0.1961297079039242,0.6504855753381019,0.9520730287076812
14,spontaneous,3,1550,1.0021823671972692,True,28.774337794549055,0.2273360501787955,0.38297254859094604,1.022280651530814
14,spontaneous,3,1551,1.0021823671972692,True,28.39975260298438,0.254349691573069,0.2878204594039623,0.7644952652918852
14,spontaneous,3,1552,1.0021823671972692,True,28.799115379816318,0.4236284213792992,1.2166397180640551,0.7881246678579541
14,spontaneous,3,1553,1.0021823671972692,True,26.934623692904548,0.12229725800960692,0.0716930588468535,0.9059687495503267
14,spontaneous,3,1554,1.0021823671972692,True,28.405665251897968,0.11635484142639635,0.5443916883860311,1.0026529705452958
14,spontaneous,3,1555,1.0021823671972692,True,29.444046107463773,0.11455442568280676,0.4835320811718018,1.0746919554555503
14,spontaneous,3,1556,1.0021823671972692,True,29.526231012563805,0.10503116579696892,0.48775124813259335,0.9646362504661905
14,spontaneous,3,1557,1.0021823671972692,True,26.42730311238299,0.20409280309828262,0.5491712943127384,0.8339614417169706
14,spontaneous,3,1558,1.0021823671972692,True,30.413753386020087,0.09834311813309722,0.3464606837858893,1.0769517048100479
14,spontaneous,3,1559,1.0021823671972692,True,30.54621571741814,0.1571796161463698,0.4988554630082929,0.9965998553303752
14,spontaneous,3,1560,1.0021823671972692,True,30.254676509390258,0.10652997128675273,0.5606758772789925,1.0728905902209798
14,spontaneous,3,1561,1.0021823671972692,True,29.600967814706213,0.12287220929454962,0.1664575024960435,1.0221229583904914
14,spontaneous,3,1562,1.0021823671972692,True,30.45867243354336,0.13900594025935029,0.9482172856192954,1.0242411647649452
14,spontaneous,3,1563,1.0021823671972692,True,28.513400047374795,0.20306259070776622,0.2599018273718707,1.0574110333417621
14,spontaneous,3,1564,1.0021823671972692,True,30.646002052138016,0.24952882891030975,0.19295152567010213,1.0466321211587042
14,spontaneous,3,1565,1.0021823671972692,True,28.606494495738453,0.18964909305242666,0.9375999158570361,0.8766723639088876
14,spontaneous,3,1566,1.0021823671972692,True,29.868327786770948,0.11884689966010106,0.1335088386053976,1.0289355990376252
14,spontaneous,3,1567,1.0021823671972692,True,30.208515867812128,0.13275454910951504,0.06228401778593633,0.947198426291523
14,spontaneous,3,1568,1.0021823671972692,True,31.16325591344498,0.10970670918738211,0.04469647290824384,1.0200403411592454
14,spontaneous,3,1569,1.0021823671972692,True,29.418235530687515,0.18932560463811843,1.3475180473250734,1.181790766564042
14,spontaneous,3,1570,1.0021823671972692,True,28.399258946455994,0.1211448938119178,0.12103078027208353,0.9561216519587014
14,spontaneous,3,1571,1.0021823671972692,True,29.81398167703482,0.08430135714774485,1.0822093867040639,0.9556390628319703
14,spontaneous,3,1572,1.0021823671972692,True,27.518081100822943,0.09240950335412879,0.3403196594264416,0.9112810789918262
14,spontaneous,3,1573,1.0021823671972692,True,29.004243026976507,0.1285139459968726,0.41262335662289024,1.403770280985451
14,spontaneous,3,1574,1.0021823671972692,True,28.782711494045294,0.09787187207138695,0.31257139201323525,1.4518858389779903
14,spontaneous,3,1575,1.0021823671972692,True,28.74556948243481,0.16044257510420745,0.46890136896500634,0.8549928293182661
14,spontaneous,3,1576,1.0021823671972692,True,29.17910029212624,0.18759506967451436,0.907484635508281,0.9486129408617764
14,spontaneous,3,1577,1.0021823671972692,True,26.255630788200538,0.10032203024747366,0.27368480246253113,0.9759675181434166
14,spontaneous,3,1578,1.0021823671972692,True,28.231192853219333,0.0738435166903966,0.22131810917641795,1.1735890270424674
14,spontaneous,3,1579,1.0021823671972692,True,30.139228838642094,0.12053600201921395,0.2902297955718459,0.9835723533354686
14,spontaneous,3,1580,1.0021823671972692,True,30.162760539282722,0.2144582835884512,0.17092909186835425,0.9854571341179973
14,spontaneous,3,1581,1.0021823671972692,True,29.934843401967118,0.11589721798383651,0.9471159259798334,1.0157039982646705
14,spontaneous,3,1582,1.0021823671972692,True,29.695470011122918,0.11986890483119546,0.41459354496138473,1.006346107500724
14,spontaneous,3,1583,1.0021823671972692,True,30.472684480311678,0.14440375900394903,0.553628970587425,0.9064299247321049
14,spontaneous,3,1584,1.0021823671972692,True,28.905818551135187,0.12012102954802227,0.2613616564836926,0.9590621639612354
14,spontaneous,3,1585,1.0021823671972692,True,26.512940185877635,0.14900867659290504,0.7738636963462325,0.9478198709537125
14,spontaneous,3,1586,1.0021823671972692,True,28.83244004941637,0.19819796906892015,0.2601458727373972,1.0344661516064455
14,spontaneous,3,1587,1.0021823671972692,True,26.538389310021692,0.13547472263536145,0.5245113690486821,0.850762493468111
14,spontaneous,3,1588,1.0021823671972692,True,29.87093970459202,0.12558744713613113,0.557909399494918,0.9905377515792365
14,spontaneous,3,1589,1.0021823671972692,True,20.810588407703424,0.1868796780493238,0.3709219830157566,0.967905483094812
14,spontaneous,3,1590,1.0021823671972692,True,20.379087306825216,0.1367476531457584,0.028293376396755457,1.1022579157793255
14,spontaneous,3,1591,1.0021823671972692,True,23.253256254216165,0.22874564269709421,0.7451703514430799,0.8976610905316298
14,spontaneous,3,1592,1.0021823671972692,True,22.71108595151751,0.11229847545393824,0.006477592925000328,1.116100677695928
14,spontaneous,3,1593,1.0021823671972692,True,23.516471935043167,0.14783322672617588,0.001139289682034691,0.9696397974472659
14,spontaneous,3,1594,1.0021823671972692,True,24.330710717197473,0.16813386247785697,0.4823048130002698,1.1492338661404717
14,spontaneous,3,1595,1.0021823671972692,True,21.227312223756474,0.14529352248901892,0.23125314958665827,1.0324791995826998
14,spontaneous,3,1596,1.0021823671972692,True,20.916778277922585,0.16831797304677784,0.3832878821451113,1.0730977878922086
14,spontaneous,3,1597,1.0021823671972692,True,14.476423995366261,0.09744289695642956,0.3539768597327521,1.210463396070377
14,spontaneous,3,1598,1.0021823671972692,True,27.052769516800872,0.16473355072691284,0.21729079066098791,0.9196237586665951
14,spontaneous,3,1599,1.0021823671972692,True,29.670514568910683,0.09682197553371462,0.27429404637316795,0.9116143961772657
14,spontaneous,3,1600,1.0021823671972692,True,27.162568845446536,0.10048969462206933,0.6184228908569721,0.9865139911211621
14,spontaneous,3,1601,1.0021823671972692,True,26.417826608834634,0.08780624946687811,0.4173294596501224,1.009160423099622
14,spontaneous,3,1602,1.0021823671972692,True,28.63946268140558,0.26178254207873414,0.8390012563151098,0.8656257600262695
14,spontaneous,3,1603,1.0021823671972692,True,31.456858661935414,0.225560345367882,0.41799764693807356,0.8898246306254902
14,spontaneous,3,1604,1.0021823671972692,True,27.634342929476812,0.12197005255380212,0.28358009906121434,1.0447872823204354
14,spontaneous,3,1605,1.0021823671972692,True,29.466794820948195,0.1982700846255941,0.3904299425103388,1.0710281107759172
14,spontaneous,3,1606,1.0021823671972692,True,27.450747520150163,0.15768008322344426,0.753494529269256,1.0902771604219714
14,spontaneous,3,1607,1.0021823671972692,True,27.883065404128246,0.17669688599660505,0.07634053089689345,1.0455345257877182
14,spontaneous,3,1608,1.0021823671972692,True,26.904214574081255,0.11645377198200293,0.1485262712106724,0.782790823616063
14,spontaneous,3,1609,1.0021823671972692,True,27.124646213229088,0.09146019284449881,1.6948757248734543,0.8107585811735635
14,spontaneous,3,1610,1.0021823671972692,True,26.931467905120776,0.14451020036498569,0.007914830433692793,1.065881645470592
14,spontaneous,3,1611,1.0021823671972692,True,26.79565731856188,0.10037098568191326,0.014702071965684337,0.9822033737801578
14,spontaneous,3,1612,1.0021823671972692,True,29.132242615168735,0.19860076938739613,0.012839012240558355,1.1052510614841877
14,spontaneous,3,1613,1.0021823671972692,True,24.173293656631834,0.2225499214535078,0.05134112523425181,1.0156897314342686
14,spontaneous,3,1614,1.0021823671972692,True,23.772503192604155,0.1944938142086495,0.4726309475447567,1.0798957912511988
14,spontaneous,3,1615,1.0021823671972692,True,24.22512215447926,0.22987252932028163,0.4871588723337697,1.0160372636734671
14,spontaneous,3,1616,1.0021823671972692,True,25.41586503989796,0.09834223673686807,0.3298784138655657,1.1539039054163591
14,spontaneous,3,1617,1.0021823671972692,True,21.01728099011753,0.11838312872800867,0.4978505607074965,1.0476415889844686
14,spontaneous,3,1618,1.0021823671972692,True,20.802325282021574,0.15046510295122564,0.49375531453138033,0.9843706589632792
14,spontaneous,3,1619,1.0021823671972692,True,24.105156166132968,0.10771737105069822,0.15832409983562773,1.1965559758424524
14,spontaneous,3,1620,1.0021823671972692,True,23.106170434253936,0.23617205542782183,0.6811748617275329,1.1750822539568595
14,spontaneous,3,1621,1.0021823671972692,True,30.610195784898952,0.2651426443374652,0.1311751622472067,0.9062733865389188
14,spontaneous,3,1622,1.0021823671972692,True,29.436658315047474,0.36393322212971924,0.13682627467309577,1.0820540294674186
14,spontaneous,3,1623,1.0021823671972692,True,28.792261536381655,0.08393615060844331,0.860306178205466,0.8178221135759527
