subject,trial,condition,meter,draw,max_rhat,converged,tau,s,sigma_sw,sigma_0
sub04,11,spontaneous,3,2655,1.0024128478351046,True,17.30089172076245,0.13152076166411616,0.2023305086693922,1.8181321877045928
sub04,11,spontaneous,3,2656,1.0024128478351046,True,23.95627021417564,0.09160872523870656,0.06619431364852753,1.7924127229501086
sub04,11,spontaneous,3,2657,1.0024128478351046,True,24.89132732648105,0.21654445753306192,0.9253277822010095,1.510710960965236
sub04,11,spontaneous,3,2658,1.0024128478351046,True,34.11452069244131,0.13644448622290986,0.3348521009910049,1.4838071509731932
sub04,11,spontaneous,3,2659,1.0024128478351046,True,35.408289128732335,0.1954492360381149,1.308144104004353,1.6829225837867756
sub04,11,spontaneous,3,2660,1.0024128478351046,True,30.76703279845999,0.18888763580086032,0.08754487302652142,1.6718353171706914
sub04,11,spontaneous,3,2661,1.0024128478351046,True,4.257744637630265,0.14722356338028875,0.07395989844756293,1.9873735255899485
sub04,11,spontaneous,3,2662,1.0024128478351046,True,27.537328738353672,0.1666854103349066,1.0001065930543633,2.002561340630893
sub04,11,spontaneous,3,2663,1.0024128478351046,True,28.186248985461365,0.2982661476577142,0.4139257944350464,2.0907656984532608
sub04,11,spontaneous,3,2664,1.0024128478351046,True,14.870056073541232,0.18761255853303752,0.13473705847025308,1.5846075466449285
sub04,11,spontaneous,3,2665,1.0024128478351046,True,18.31604162257761,0.20981907759201907,0.08899591549115571,1.591407650767775
sub04,11,spontaneous,3,2666,1.0024128478351046,True,17.822580039280417,0.2822364077211664,0.2621617668354328,1.7918048121207457
sub04,11,spontaneous,3,2667,1.0024128478351046,True,17.140371978282534,0.25709563777663813,0.23427859217148883,1.6571958335859498
sub04,11,spontaneous,3,2668,1.0024128478351046,True,10.593875076818776,0.11852984592535132,0.6611606179698315,1.9128612798281583
sub04,11,spontaneous,3,2669,1.0024128478351046,True,33.472109818290775,0.3331212618654587,0.15870580781485763,1.7073690803087214
sub04,11,spontaneous,3,2670,1.0024128478351046,True,12.543392578811654,0.06875233825919565,0.2451232948119226,1.603233668657987
sub04,11,spontaneous,3,2671,1.0024128478351046,True,13.395073498563567,0.06640029814376906,0.24456755911293662,1.6190901860374245
sub04,11,spontaneous,3,2672,1.0024128478351046,True,12.737651108461755,0.07390791140573176,0.2173526819373787,1.5770534039975168
sub04,11,spontaneous,3,2673,1.0024128478351046,True,35.224212005051776,0.1242726014542029,0.2764698255494714,1.4229050912302423
sub04,11,spontaneous,3,2674,1.0024128478351046,True,33.10300682225298,0.14358015268782312,0.7380004344621846,1.7044982005156324
sub04,11,spontaneous,3,2675,1.0024128478351046,True,30.984456243250484,0.16578478582178985,0.5319033813827764,1.6403225389634322
sub04,11,spontaneous,3,2676,1.0024128478351046,True,30.676171233160417,0.11641371717116833,0.03228366429458275,1.6118199027601081
sub04,11,spontaneous,3,2677,1.0024128478351046,True,34.850645790223766,0.11498705658085275,0.26249923882215714,1.5288192465992518
sub04,11,spontaneous,3,2678,1.0024128478351046,True,30.55875554958557,0.11594855801065616,0.7481545782791866,1.7928234982418356
sub04,11,spontaneous,3,2679,1.0024128478351046,True,30.37457186369881,0.1994041879514998,0.5848828305949209,1.8679771636361857
sub04,11,spontaneous,3,2680,1.0024128478351046,True,15.381693494460547,0.1808320094748906,0.4384450352240212,1.5588409226326818
sub04,11,spontaneous,3,2681,1.0024128478351046,True,20.9695134830359,0.09837147685457417,0.024069609449340338,1.6994290544471982
sub04,11,spontaneous,3,2682,1.0024128478351046,True,20.123737605647356,0.10086768661251629,0.07365002357950756,1.7102469790850794
sub04,11,spontaneous,3,2683,1.0024128478351046,True,15.56057360012065,0.14139046032942545,0.16424093937634388,1.7556135625526712
sub04,11,spontaneous,3,2684,1.0024128478351046,True,16.584437311481487,0.13245847871184194,0.26458302449083204,1.8339032782899618
sub04,11,spontaneous,3,2685,1.0024128478351046,True,18.62406429793083,0.11860868241379012,0.11793179617039423,1.5707034563542643
sub04,11,spontaneous,3,2686,1.0024128478351046,True,17.769670683181424,0.17055824093156233,0.13853934902692822,1.838679478689464
sub04,11,spontaneous,3,2687,1.0024128478351046,True,20.962350048112988,0.15769332674038994,0.3097230738610438,1.75859140622798
sub04,11,spontaneous,3,2688,1.0024128478351046,True,18.302549003580662,0.14049859347290075,1.0388278078059254,1.7648026505588554
sub04,11,spontaneous,3,2689,1.0024128478351046,True,26.562689666612435,0.11738470252785337,0.1086085728929503,1.490150087672084
sub04,11,spontaneous,3,2690,1.0024128478351046,True,30.279189539991968,0.11702043295019302,0.08828644273959992,1.4985725659329492
sub04,11,spontaneous,3,2691,1.0024128478351046,True,9.201312647711532,0.1712074254001436,0.6733916573151525,1.40393578899726
sub04,11,spontaneous,3,2692,1.0024128478351046,True,20.226647347009695,0.194676259514555,0.8052949837946828,1.470946045706799
sub04,11,spontaneous,3,2693,1.0024128478351046,True,19.673866532585738,0.1723140062156545,0.34819618833666216,1.5740375995921798
sub04,11,spontaneous,3,2694,1.0024128478351046,True,19.809273476572947,0.2109316144509265,0.22505828468534317,1.7351434927276344
sub04,11,spontaneous,3,2695,1.0024128478351046,True,20.153734766879033,0.2514356093882773,0.08879572013629118,1.7344902483479296
sub04,11,spontaneous,3,2696,1.0024128478351046,True,18.41932564558052,0.11839270247984106,0.6577978978943362,1.361534995724684
sub04,11,spontaneous,3,2697,1.0024128478351046,True,19.00209020728538,0.16240355060012365,0.42818718151015156,1.7843750558712725
sub04,11,spontaneous,3,2698,1.0024128478351046,True,20.274442618710193,0.09524126897333342,0.3033291073888239,1.6544415800436623
sub04,11,spontaneous,3,2699,1.0024128478351046,True,18.868932674244153,0.09499934148339173,0.30227178853663794,1.6321303599027022
sub04,11,spontaneous,3,2700,1.0024128478351046,True,16.83553718825879,0.10240389529066539,0.522728455181376,1.6728306247363025
sub04,11,spontaneous,3,2701,1.0024128478351046,True,16.037126516323656,0.14081930222565542,0.740474107149382,1.6448599872342577
sub04,11,spontaneous,3,2702,1.0024128478351046,True,16.102209456679184,0.1253960305959224,0.30144644924871666,1.7950367689507356
sub04,11,spontaneous,3,2703,1.0024128478351046,True,26.008388949554625,0.13465932679853784,0.4883708236871456,1.6177893265322942
sub04,11,spontaneous,3,2704,1.0024128478351046,True,24.67484051537892,0.27798764527267644,0.19404086614403815,1.3454942290392173
sub04,11,spontaneous,3,2705,1.0024128478351046,True,27.472984761821618,0.07903327267998365,0.1878191503529767,1.554514929514976
sub04,11,spontaneous,3,2706,1.0024128478351046,True,20.481754199995883,0.08024557679606611,0.33492911551377863,1.5810302352482515
sub04,11,spontaneous,3,2707,1.0024128478351046,True,20.070952896987908,0.11398959029691719,0.5140283909231912,1.7069971686790186
sub04,11,spontaneous,3,2708,1.0024128478351046,True,17.85725189723089,0.1002663605552684,0.8670353965664116,1.717670552956604
sub04,11,spontaneous,3,2709,1.0024128478351046,True,16.45177054828235,0.17642189915925405,1.1984742280000098,1.6746251013841948
sub04,11,spontaneous,3,2710,1.0024128478351046,True,15.726366962345116,0.15798000467556478,0.20585139497403115,1.6758153237471534
sub04,11,spontaneous,3,2711,1.0024128478351046,True,16.88455986068091,0.15037304210241303,0.3884655218249243,1.7033827825398866
sub04,11,spontaneous,3,2712,1.0024128478351046,True,28.185324572521687,0.1413053878257851,0.08628661958638532,1.5846325393890868
sub04,11,spontaneous,3,2713,1.0024128478351046,True,20.910393476359626,0.10639375161166707,0.023183875075611017,1.7189436064222061
sub04,11,spontaneous,3,2714,1.0024128478351046,True,16.848518264482802,0.15284193206611613,0.01449910563800204,1.5471214230849712
sub04,11,spontaneous,3,2715,1.0024128478351046,True,21.686073299180777,0.14825375427702828,0.6585644374661239,1.6232787419157946
sub04,11,spontaneous,3,2716,1.0024128478351046,True,20.245632929561324,0.17730381345115906,0.4665130518327888,1.9098244189272997
sub04,11,spontaneous,3,2717,1.0024128478351046,True,20.10806359841035,0.16869263246327326,0.18029974009857377,1.8851710895323277
sub04,11,spontaneous,3,2718,1.0024128478351046,True,19.480935538159176,0.12308758360417912,0.18748521238989002,1.3199669696058878
sub04,11,spontaneous,3,2719,1.0024128478351046,True,20.101929128579872,0.09335614393207457,0.22106546960730072,1.2748341492842719
sub04,11,spontaneous,3,2720,1.0024128478351046,True,19.006019524875278,0.08038914662496742,0.21104212194781546,1.3041026217091796
sub04,11,spontaneous,3,2721,1.0024128478351046,True,12.531653831932863,0.07557538987716798,1.0870700321439544,1.3999622657898072
sub04,11,spontaneous,3,2722,1.0024128478351046,True,12.62134437780882,0.08739155394039531,0.3393964035398789,1.328848429902201
sub04,11,spontaneous,3,2723,1.0024128478351046,True,12.94289491527851,0.20094047568693663,0.5389879175888571,1.6133474477478826
sub04,11,spontaneous,3,2724,1.0024128478351046,True,13.628857204673618,0.10582873481949773,0.4687818638354286,1.659551513705735
sub04,11,spontaneous,3,2725,1.0024128478351046,True,16.175378671297423,0.13822755041582907,0.2836832642715714,1.5579261254371612
sub04,11,spontaneous,3,2726,1.0024128478351046,True,15.481534581991268,0.13680771858094645,0.1486479000777642,1.4981415583046775
sub04,11,spontaneous,3,2727,1.0024128478351046,True,20.851926284260454,0.16946388806250967,1.1916198399832254,1.5969291550135136
sub04,11,spontaneous,3,2728,1.0024128478351046,True,16.77801035844431,0.14406485499920177,0.6463683879309995,1.5720295170973657
sub04,11,spontaneous,3,2729,1.0024128478351046,True,17.1960391530367,0.20205611715106547,0.17703636614714247,1.6365020238343986
sub04,11,spontaneous,3,2730,1.0024128478351046,True,19.673759453746772,0.21165359782745716,0.4723999908646888,1.3740663514841407
sub04,11,spontaneous,3,2731,1.0024128478351046,True,19.235292280245176,0.17571693297293794,0.6153858234066535,1.9371296600604744
sub04,11,spontaneous,3,2732,1.0024128478351046,True,17.809166702593192,0.13469881875125472,0.47696761481043926,1.926965939905481
sub04,11,spontaneous,3,2733,1.0024128478351046,True,20.656005651478445,0.10758708076023098,0.5191974402455665,1.7415000072906581
sub04,11,spontaneous,3,2734,1.0024128478351046,True,20.054594354250217,0.10429187354301472,0.40060521875354577,1.8265621373336023
sub04,11,spontaneous,3,2735,1.0024128478351046,True,11.967802419647784,0.1674822123908048,0.601380072097903,1.715244113323348
sub04,11,spontaneous,3,2736,1.0024128478351046,True,22.637718863068656,0.14116428128999953,0.32385316655228163,1.9827647850269274
sub04,11,spontaneous,3,2737,1.0024128478351046,True,26.782674653822315,0.38085726178825896,0.649350021749868,1.7417914115129551
sub04,11,spontaneous,3,2738,1.0024128478351046,True,17.554558448627525,0.06867959675542186,0.40240249372692094,1.8431452106975537
sub04,11,spontaneous,3,2739,1.0024128478351046,True,9.519918954465622,0.075849937955826,0.539501459841402,1.8398672804809253
sub04,11,spontaneous,3,2740,1.0024128478351046,True,24.761791658882082,0.11252890208429017,0.2835617197510865,1.6125296137312615
sub04,11,spontaneous,3,2741,1.0024128478351046,True,32.07532335813976,0.22372678561256001,0.34734435896650456,1.6879335340388533
sub04,11,spontaneous,3,2742,1.0024128478351046,True,33.16941488124045,0.10008436668983946,0.6928798193130129,1.4737549289555703
sub04,11,spontaneous,3,2743,1.0024128478351046,True,32.071838042749555,0.2632947286293786,0.3899125270806699,1.8212092438341891
sub04,11,spontaneous,3,2744,1.0024128478351046,True,22.90644710148507,0.1918054878659255,0.4600118165967626,1.8190472128440653
sub04,11,spontaneous,3,2745,1.0024128478351046,True,20.33796985158697,0.4286649428680935,0.6126701280478818,1.4684541310348806
sub04,11,spontaneous,3,2746,1.0024128478351046,True,18.18899242474001,0.1959012506724198,0.4310622227149305,1.4269554884754188
sub04,11,spontaneous,3,2747,1.0024128478351046,True,20.196089802254374,0.2414489201738374,0.5904867230017566,1.5304779190142033
sub04,11,spontaneous,3,2748,1.0024128478351046,True,19.352341649429963,0.32167158573152527,0.3501399086972132,1.593187070479841
sub04,11,spontaneous,3,2749,1.0024128478351046,True,19.018601326293137,0.3294520847912398,0.5758759568557903,1.4878106786771665
sub04,11,spontaneous,3,2750,1.0024128478351046,True,14.511852739653525,0.19744112140261488,0.5158805696492113,1.6882216235503547
sub04,11,spontaneous,3,2751,1.0024128478351046,True,28.510404695360855,0.1652768512996325,0.45190375519100445,1.6341376269015542
sub04,11,spontaneous,3,2752,1.0024128478351046,True,18.239266647430057,0.2116068965883741,0.3677810398592039,1.6343286003359438
sub04,11,spontaneous,3,2753,1.0024128478351046,True,18.31127238362666,0.09041923254717986,0.26777828907356555,1.4409698007877472
sub04,11,spontaneous,3,2754,1.0024128478351046,True,17.963305331412677,0.12936049264672647,0.10654480714191317,1.2962559507109555
sub04,11,spontaneous,3,2755,1.0024128478351046,True,16.593888124780346,0.13411163877283255,0.3419716970763524,1.4364094263265794
sub04,11,spontaneous,3,2756,1.0024128478351046,True,15.003704994798879,0.131792836790888,0.41001569162219514,1.4450790193409746
sub04,11,spontaneous,3,2757,1.0024128478351046,True,17.352406265693638,0.1322708594055519,0.438069631782817,1.4677825756097833
sub04,11,spontaneous,3,2758,1.0024128478351046,True,16.390292169728667,0.1345501078948338,0.40074331800994256,1.4702624751862698
sub04,11,spontaneous,3,2759,1.0024128478351046,True,17.183535211275313,0.16052044347110728,0.4397907039239359,1.577801081950087
sub04,11,spontaneous,3,2760,1.0024128478351046,True,20.360123422016077,0.2474188163744333,0.432385224737984,1.5659197499917652
sub04,11,spontaneous,3,2761,1.0024128478351046,True,16.39306255004816,0.08240696507933676,0.09057052798796943,1.6818612210946828
sub04,11,spontaneous,3,2762,1.0024128478351046,True,15.129624992258748,0.08171077998810378,0.1017883886496972,1.66103789646217
sub04,11,spontaneous,3,2763,1.0024128478351046,True,17.638679672619528,0.09133092558067533,0.10834474054988746,1.7087004975181044
sub04,11,spontaneous,3,2764,1.0024128478351046,True,14.764700537004718,0.14235071037516445,1.170981807331741,1.39514573758881
sub04,11,spontaneous,3,2765,1.0024128478351046,True,24.213621224040683,0.11592379926095199,0.06791464229947829,1.9812712851568828
sub04,11,spontaneous,3,2766,1.0024128478351046,True,15.401928846144514,0.13740357962794464,0.0845523866522857,1.6033944471736288
sub04,11,spontaneous,3,2767,1.0024128478351046,True,22.444959156711185,0.09645616008967277,0.5439964062111323,1.5614347077874458
sub04,11,spontaneous,3,2768,1.0024128478351046,True,20.941961744439187,0.11608486896862763,0.6138540720896623,1.561977984341877
sub04,11,spontaneous,3,2769,1.0024128478351046,True,11.470362740303825,0.13217770087959518,0.20457274688952384,1.61331172859872
sub04,11,spontaneous,3,2770,1.0024128478351046,True,12.80655897197071,0.1319252746967021,0.35553134253840546,1.7744261321892878
sub04,11,spontaneous,3,2771,1.0024128478351046,True,14.574023065935384,0.12382732887256576,0.3242678500918283,1.6741016682067986
sub04,11,spontaneous,3,2772,1.0024128478351046,True,20.881990093067873,0.15361482823741618,0.6609162420287747,1.4240739509321214
sub04,11,spontaneous,3,2773,1.0024128478351046,True,17.30053585875721,0.1696183396656533,1.0343117022178183,1.5156733733364478
sub04,11,spontaneous,3,2774,1.0024128478351046,True,16.424117288148228,0.11282202047374083,0.07369369314576339,1.4368501503628035
sub04,11,spontaneous,3,2775,1.0024128478351046,True,16.53312241603906,0.0810471975567451,0.05436793272808415,1.6401504435289922
sub04,11,spontaneous,3,2776,1.0024128478351046,True,11.209704572269816,0.08197383417595973,0.16443819113153152,1.6384168427167562
sub04,11,spontaneous,3,2777,1.0024128478351046,True,14.419174278205139,0.08680403813125588,0.3046777130973933,1.7844504385440794
sub04,11,spontaneous,3,2778,1.0024128478351046,True,12.124039897685272,0.2022034984661767,0.44989890885174455,1.547156348194116
sub04,11,spontaneous,3,2779,1.0024128478351046,True,13.867909697758291,0.13487232402518678,0.4089436714742696,1.6495668037111564
sub04,11,spontaneous,3,2780,1.0024128478351046,True,13.595670045683608,0.18492072469881715,0.51554879659885,1.6038335243875719
sub04,11,spontaneous,3,2781,1.0024128478351046,True,13.260664696752023,0.1343175034546162,1.1211603559064613,1.4493208566509865
sub04,11,spontaneous,3,2782,1.0024128478351046,True,14.247429234898862,0.1653427702344855,0.4167779874274821,1.5516990297542297
sub04,11,spontaneous,3,2783,1.0024128478351046,True,29.057239381188776,0.11162395504517059,0.8826485218477524,1.4460192540968175
sub04,11,spontaneous,3,2784,1.0024128478351046,True,9.09477004776685,0.12276614366493246,0.06492032982279165,1.9141732891165382
sub04,11,spontaneous,3,2785,1.0024128478351046,True,9.22924614155868,0.17120222421451392,0.17610880672304374,1.7096825198734165
sub04,11,spontaneous,3,2786,1.0024128478351046,True,14.154255243496605,0.20830912292571824,0.378007923853288,1.7445780738732215
sub04,11,spontaneous,3,2787,1.0024128478351046,True,14.198506374948867,0.2303244082421281,0.093984048390213,1.5541831309919565
sub04,11,spontaneous,3,2788,1.0024128478351046,True,22.59417883651724,0.18213034789098145,0.13666111260893737,1.6516724544453865
sub04,11,spontaneous,3,2789,1.0024128478351046,True,15.18102782739882,0.12906761791622287,0.1469315013450809,1.5293356348158322
sub04,11,spontaneous,3,2790,1.0024128478351046,True,20.37932594543782,0.16173097080276788,0.8695632160983696,1.6243452488091819
sub04,11,spontaneous,3,2791,1.0024128478351046,True,19.13245198735763,0.4178083946399888,0.2623798892021134,1.780700954369258
sub04,11,spontaneous,3,2792,1.0024128478351046,True,18.280810352937774,0.23346208197367946,0.16463873146784003,1.5687536732865044
sub04,11,spontaneous,3,2793,1.0024128478351046,True,19.595177312090698,0.14258068833071597,0.797992636194682,1.781000658559705
sub04,11,spontaneous,3,2794,1.0024128478351046,True,20.832522565175402,0.1362005014186443,0.10865564340421788,1.4418057317851793
sub04,11,spontaneous,3,2795,1.0024128478351046,True,21.863642288264288,0.1439422874230463,0.25472023561534535,1.509601434337302
sub04,11,spontaneous,3,2796,1.0024128478351046,True,14.923241923297123,0.17468263441354645,0.2868064246898556,1.6864422902875418
sub04,11,spontaneous,3,2797,1.0024128478351046,True,10.977160261251228,0.1165412255913186,0.19257223346993532,1.6940071318235634
sub04,11,spontaneous,3,2798,1.0024128478351046,True,23.394153378418412,0.11512641423957386,1.0766393032901185,1.5221069947727923
sub04,11,spontaneous,3,2799,1.0024128478351046,True,24.421072462162527,0.10258160366967442,0.08008683226725505,1.8055195379542124
sub04,11,spontaneous,3,2800,1.0024128478351046,True,25.73241354244286,0.13679796289065244,0.15281953572476992,1.4690945464940852
sub04,11,spontaneous,3,2801,1.0024128478351046,True,30.981937765425922,0.13683113807064845,0.2801252234591941,1.5094345034902183
sub04,11,spontaneous,3,2802,1.0024128478351046,True,16.568711572920083,0.0669188550907292,0.49264040300752066,1.5551938189449799
sub04,11,spontaneous,3,2803,1.0024128478351046,True,15.337844062281015,0.06265776434948366,0.36162250880818436,1.6104799329931703
sub04,11,spontaneous,3,2804,1.0024128478351046,True,16.224768799286696,0.06382374075512216,0.428072484165484,1.6067034959238518
sub04,11,spontaneous,3,2805,1.0024128478351046,True,15.836786142424616,0.12119710396700627,0.3008755442502015,1.6524692535355143
sub04,11,spontaneous,3,2806,1.0024128478351046,True,17.231836157098492,0.14733724127859216,0.488625640439071,1.6479942018789167
sub04,11,spontaneous,3,2807,1.0024128478351046,True,28.408642953505854,0.15433891578091147,0.1667885111526165,1.6177154716579414
sub04,11,spontaneous,3,2808,1.0024128478351046,True,28.047501782535203,0.1279069751692994,0.12348127801023556,1.7662965031216369
sub04,11,spontaneous,3,2809,1.0024128478351046,True,17.3452824876104,0.12912977238982667,0.22902077476293597,1.7296200240712536
sub04,11,spontaneous,3,2810,1.0024128478351046,True,39.71930184066874,0.2775160152313341,0.4824992826884867,1.4582587725841356
sub04,11,spontaneous,3,2811,1.0024128478351046,True,44.50685526647621,0.15120178903791548,0.535386927818438,1.819224048868174
sub04,11,spontaneous,3,2812,1.0024128478351046,True,42.043593418332485,0.09411177169243962,0.482491280930292,1.6030675001114494
sub04,11,spontaneous,3,2813,1.0024128478351046,True,18.623197118017497,0.3006121754736561,0.29641080534534153,1.7144903318039666
sub04,11,spontaneous,3,2814,1.0024128478351046,True,18.985298347094723,0.21555566754480193,0.17545173031987907,1.7164841960942774
sub04,11,spontaneous,3,2815,1.0024128478351046,True,16.694819123125306,0.19275412547882734,0.6468565385694242,1.7230518629249345
sub04,11,spontaneous,3,2816,1.0024128478351046,True,16.38334733191064,0.15636897340374087,0.3329514644238766,1.7241195574903727
sub04,11,spontaneous,3,2817,1.0024128478351046,True,24.7699212557476,0.10415618241219184,0.2675655528915914,1.698503364154761
sub04,11,spontaneous,3,2818,1.0024128478351046,True,27.30182356441019,0.12076603203640361,0.33066154921532076,1.779125717596744
sub04,11,spontaneous,3,2819,1.0024128478351046,True,9.034625124885796,0.21487643448348753,0.6499014600322548,1.6080098999121568
sub04,11,spontaneous,3,2820,1.0024128478351046,True,25.120214702167537,0.12903345426571475,0.6205010974708716,1.467910909176971
sub04,11,spontaneous,3,2821,1.0024128478351046,True,25.050993019716195,0.10250777343062437,0.22010519836768003,1.7747190730260416
sub04,11,spontaneous,3,2822,1.0024128478351046,True,23.826444794930406,0.21815202977643117,0.5658739759715159,1.4437347722394422
sub04,11,spontaneous,3,2823,1.0024128478351046,True,24.602007024034137,0.38816607263687847,0.45125570961479444,1.5303586780457725
sub04,11,spontaneous,3,2824,1.0024128478351046,True,30.7370461325847,0.16317973457931353,0.13017045486974296,1.6768438659968972
sub04,11,spontaneous,3,2825,1.0024128478351046,True,31.719855431704072,0.20257918780757486,1.0206565888865176,1.7095651886235577
sub04,11,spontaneous,3,2826,1.0024128478351046,True,30.912886119568793,0.23325400189079026,0.348112352510046,1.8411475071193373
sub04,11,spontaneous,3,2827,1.0024128478351046,True,11.420252670072005,0.16431133921043473,0.9632608230929128,1.6537239743946723
sub04,11,spontaneous,3,2828,1.0024128478351046,True,5.709696275488542,0.19362137841594337,0.5798319582694029,1.6420571655258938
sub04,11,spontaneous,3,2829,1.0024128478351046,True,23.925321086924797,0.16697345748474812,0.5907832466118663,1.5403089166189736
sub04,11,spontaneous,3,2830,1.0024128478351046,True,25.709982157348435,0.12419084906011771,0.4144390876986115,1.861757124763872
sub04,11,spontaneous,3,2831,1.0024128478351046,True,23.742709394929914,0.18312140514917968,0.41756116215796896,1.5356381001658619
sub04,11,spontaneous,3,2832,1.0024128478351046,True,15.94517794284236,0.14892276947514937,0.18951657652550152,1.7791356927043784
sub04,11,spontaneous,3,2833,1.0024128478351046,True,15.744489938429126,0.13783952432206728,0.11736010249608499,1.7153248563511236
sub04,11,spontaneous,3,2834,1.0024128478351046,True,9.420329408759834,0.11785150835270844,0.059579365997707884,1.781469572584692
sub04,11,spontaneous,3,2835,1.0024128478351046,True,8.39709235628947,0.12010997948192871,0.02413590533456985,1.7157365735975076
sub04,11,spontaneous,3,2836,1.0024128478351046,True,15.419259584814947,0.09617553015608202,0.13814613484716914,1.6249317751293126
sub04,11,spontaneous,3,2837,1.0024128478351046,True,15.832995874576513,0.18007424065877534,0.02780681111565186,1.4381606111576095
sub04,11,spontaneous,3,2838,1.0024128478351046,True,16.080083154359258,0.1484824037024464,0.03702943033396491,1.449617741663777
sub04,11,spontaneous,3,2839,1.0024128478351046,True,15.812615951532017,0.18195943560149566,0.36562015404314857,1.4598475934194286
sub04,11,spontaneous,3,2840,1.0024128478351046,True,15.693212351929324,0.05717327923562836,0.37215656056985374,1.6614925043657922
sub04,11,spontaneous,3,2841,1.0024128478351046,True,26.492035710165684,0.13580502290975038,0.2463196632546075,1.5375061505601453
sub04,11,spontaneous,3,2842,1.0024128478351046,True,25.25870611493533,0.15804659617558156,0.42870514046476554,1.5967941652580209
sub04,11,spontaneous,3,2843,1.0024128478351046,True,27.374238592733732,0.13227432908295614,0.1753334684108303,1.8540439891574805
sub04,11,spontaneous,3,2844,1.0024128478351046,True,13.987934100706092,0.07612456707400472,0.2376432308269737,1.5691972378204786
sub04,11,spontaneous,3,2845,1.0024128478351046,True,12.071374970936034,0.07234949234894039,0.08412743453131108,1.6426009945754712
sub04,11,spontaneous,3,2846,1.0024128478351046,True,17.774571499222375,0.16218715667703432,0.8990846630239846,1.8442427738267035
sub04,11,spontaneous,3,2847,1.0024128478351046,True,41.89464836353213,0.15926599070675573,0.07869508507447599,1.9587257029610985
sub04,11,spontaneous,3,2848,1.0024128478351046,True,15.826160011899157,0.1015362392877688,0.9764991739934934,1.3615678331946848
sub04,11,spontaneous,3,2849,1.0024128478351046,True,31.275574385916656,0.24071325848748745,0.34056806049902144,1.8886475336350022
sub04,11,spontaneous,3,2850,1.0024128478351046,True,25.781256406435453,0.2662266104183584,0.6297948558861761,1.6517390941864667
sub04,11,spontaneous,3,2851,1.0024128478351046,True,25.853573560758797,0.15821643651483283,0.40369759543519845,1.461613612036129
sub04,11,spontaneous,3,2852,1.0024128478351046,True,28.947719667236562,0.11539563972003873,0.911347166610593,1.5052648801972202
sub04,11,spontaneous,3,2853,1.0024128478351046,True,34.49219280506925,0.13270052671446583,0.7655716815631093,1.6592311182579131
sub04,11,spontaneous,3,2854,1.0024128478351046,True,29.544940070660967,0.16185996567083918,0.8479964425751557,1.6330516190811923
sub04,11,spontaneous,3,2855,1.0024128478351046,True,30.302405150664683,0.15272029844896012,0.14665450827008047,1.791546828909441
sub04,11,spontaneous,3,2856,1.0024128478351046,True,33.53708169871166,0.1644391134509697,0.21069604128106845,1.785998442097517
sub04,11,spontaneous,3,2857,1.0024128478351046,True,39.15777508260017,0.07953608353779844,0.2601863025592855,1.7191157462821067
sub04,11,spontaneous,3,2858,1.0024128478351046,True,27.3761615107384,0.10627934458479446,0.5484266554425542,1.7755532662604145
sub04,11,spontaneous,3,2859,1.0024128478351046,True,29.883783117760984,0.10502653588347477,0.34670550161241126,1.7317836579565207
sub04,11,spontaneous,3,2860,1.0024128478351046,True,28.95541551171173,0.14011928822661432,0.8257175767695611,1.7719679905892383
sub04,11,spontaneous,3,2861,1.0024128478351046,True,27.414172538392883,0.10307526610936701,0.1965960430732224,1.8570327978539063
sub04,11,spontaneous,3,2862,1.0024128478351046,True,27.839049227585207,0.09607507629853586,1.5572948230221964,1.8365110433845917
sub04,11,spontaneous,3,2863,1.0024128478351046,True,27.498104961871583,0.15235224663120928,0.1281443310088662,1.7615958012118969
sub04,11,spontaneous,3,2864,1.0024128478351046,True,31.47632218311147,0.22033818012423154,0.07172067530448016,1.6616015843968635
sub04,11,spontaneous,3,2865,1.0024128478351046,True,39.055316060194016,0.20077611368555978,0.03737417249435057,1.6522594880810402
sub04,11,spontaneous,3,2866,1.0024128478351046,True,38.77955184797374,0.1782134686307519,0.4861523908302846,1.7080039310520163
sub04,11,spontaneous,3,2867,1.0024128478351046,True,39.509583365808005,0.11515324010907521,0.03475598536465975,1.56291325509486
sub04,11,spontaneous,3,2868,1.0024128478351046,True,37.05330829421571,0.1363262639373668,0.08631343132265466,1.9334306282256826
sub04,11,spontaneous,3,2869,1.0024128478351046,True,39.09919671286899,0.15207414867769337,0.2302066794687612,1.6626296998172323
sub04,11,spontaneous,3,2870,1.0024128478351046,True,32.63502574355092,0.2013818606756,0.05816269986705785,1.7713075344407347
sub04,11,spontaneous,3,2871,1.0024128478351046,True,33.36265205473321,0.10092658741212257,1.1772727682330015,1.5797003649143182
sub04,11,spontaneous,3,2872,1.0024128478351046,True,30.227260982905552,0.10391286571968507,0.09453389734943357,1.728296900632428
sub04,11,spontaneous,3,2873,1.0024128478351046,True,31.27863696652511,0.12397934890032904,0.46177243522770495,1.7087508057895524
sub04,11,spontaneous,3,2874,1.0024128478351046,True,21.317988193828842,0.13338709104214996,0.675933227040424,1.4985911485122807
sub04,11,spontaneous,3,2875,1.0024128478351046,True,40.30990796030526,0.18150731402347947,0.4935464069220144,1.4280360751770074
sub04,11,spontaneous,3,2876,1.0024128478351046,True,35.123462447270306,0.1189340844573795,0.08467112958456822,1.3270590922303493
