trial,condition,meter,draw,max_rhat,converged,tau,s,sigma_sw,sigma_0
17,spontaneous,3,3864,1.0039551235406503,True,12.517489996185175,0.19428028427272298,0.10514222906876064,2.3158155449264504
17,spontaneous,3,3865,1.0039551235406503,True,20.094872550273116,0.08313806572709187,1.0088088649163445,2.3330546213409953
17,spontaneous,3,3866,1.0039551235406503,True,19.896887142772876,0.12041868580685551,0.48849804538080643,2.4520046588203934
17,spontaneous,3,3867,1.0039551235406503,True,19.57946134509238,0.19575291340473605,0.6168423090142265,2.7042335011041168
17,spontaneous,3,3868,1.0039551235406503,True,17.122801454678275,0.11437960309534302,0.22492381128665095,2.6759700263431467
17,spontaneous,3,3869,1.0039551235406503,True,22.738216026724256,0.21635394430426005,0.8470880644921263,1.9931828304657073
17,spontaneous,3,3870,1.0039551235406503,True,22.172558962148532,0.2522466006690508,0.4761936716251267,2.3123227496720564
17,spontaneous,3,3871,1.0039551235406503,True,13.250542459009894,0.16058169425125995,0.42785217153463884,2.20989856679452
17,spontaneous,3,3872,1.0039551235406503,True,11.758417654612433,0.15833013059085582,0.4543487530380677,2.274560785966294
17,spontaneous,3,3873,1.0039551235406503,True,19.018991210615333,0.13426035782905052,0.23937499895867975,2.340973269094627
17,spontaneous,3,3874,1.0039551235406503,True,27.066042826371053,0.173089061831649,0.2777614594121525,2.2883048384907103
17,spontaneous,3,3875,1.0039551235406503,True,25.77155662655682,0.10960281611153719,0.38210378162788716,2.4753595590397963
17,spontaneous,3,3876,1.0039551235406503,True,28.675067808964812,0.06829574977987025,0.2780206875013459,2.3908149136897126
17,spontaneous,3,3877,1.0039551235406503,True,31.8386702387034,0.18646560234074178,0.10704873704615034,2.2432591784754146
17,spontaneous,3,3878,1.0039551235406503,True,15.559647641305421,0.12124553286127683,0.0933112002336122,2.4862298724950853
17,spontaneous,3,3879,1.0039551235406503,True,16.91890837729163,0.12267189453240282,0.21994461850089544,2.4670978035399593
17,spontaneous,3,3880,1.0039551235406503,True,16.58834178947514,0.19337991372643878,0.4616065384563359,2.1576163228062404
17,spontaneous,3,3881,1.0039551235406503,True,12.036792745072288,0.09282079028592168,0.5431871394748693,2.6473192933764946
17,spontaneous,3,3882,1.0039551235406503,True,11.57270208107087,0.08853470752441578,1.2971117862639803,2.512386100454773
17,spontaneous,3,3883,1.0039551235406503,True,13.4407821001176,0.08739044849945467,0.21567151382902683,2.5211790661700966
17,spontaneous,3,3884,1.0039551235406503,True,14.612434474757773,0.24316597949870553,0.9724472972695497,2.0619802496485913
17,spontaneous,3,3885,1.0039551235406503,True,18.07540472566062,0.0960065724804266,0.18658480709665734,2.635597029912843
17,spontaneous,3,3886,1.0039551235406503,True,15.179723039969385,0.15662008329518592,0.049018637045334594,2.4798088245543077
17,spontaneous,3,3887,1.0039551235406503,True,23.89855706233718,0.19885521326147135,0.6794972402747546,2.2126336437478993
17,spontaneous,3,3888,1.0039551235406503,True,24.834436958869496,0.15558727255998805,0.15717674108879762,2.3624313519710363
17,spontaneous,3,3889,1.0039551235406503,True,22.922615263588835,0.1364377698738433,0.8874968826401498,2.497175489714059
17,spontaneous,3,3890,1.0039551235406503,True,23.80192227226086,0.12845259218142918,1.097860946669154,2.512849152592891
17,spontaneous,3,3891,1.0039551235406503,True,25.741284466217056,0.14650957774614679,0.06041798010261611,2.3413063702236077
17,spontaneous,3,3892,1.0039551235406503,True,10.070904597671682,0.16223875455384293,0.503982523907204,2.3422237367249688
17,spontaneous,3,3893,1.0039551235406503,True,12.880733215650777,0.15588336472594996,0.7180612719896126,2.301100906354211
17,spontaneous,3,3894,1.0039551235406503,True,10.627402575740605,0.15332440607144915,0.5617757004223276,2.442162733163178
17,spontaneous,3,3895,1.0039551235406503,True,18.79837442038077,0.2515839366829528,0.3118499735733949,2.3041105316346155
17,spontaneous,3,3896,1.0039551235406503,True,1.2191314874884585,0.1395022535712513,0.7649373363691108,2.317762100235289
17,spontaneous,3,3897,1.0039551235406503,True,17.62595159931542,0.15488656559138111,0.3112750118304898,2.270273363852614
17,spontaneous,3,3898,1.0039551235406503,True,18.823802392880708,0.133383077534451,0.7094793004262718,2.2767630722789147
17,spontaneous,3,3899,1.0039551235406503,True,14.154248779284513,0.09549287542079596,0.2180294988691719,2.280297167519135
17,spontaneous,3,3900,1.0039551235406503,True,18.788108439995455,0.2505239796848082,0.34325233619005824,2.093606245702053
17,spontaneous,3,3901,1.0039551235406503,True,13.679289017456071,0.20042739638941784,0.2331615529934627,2.1432290660693663
17,spontaneous,3,3902,1.0039551235406503,True,8.122175803646217,0.11337800607706475,0.33019775626139314,2.4268194569203843
17,spontaneous,3,3903,1.0039551235406503,True,8.709665264352434,0.1142746021330784,0.36410998362592245,2.3630996032447964
17,spontaneous,3,3904,1.0039551235406503,True,13.83624719078872,0.2946351364205506,0.08965931442369886,2.4352858892157534
17,spontaneous,3,3905,1.0039551235406503,True,13.421104724496983,0.38662584187529175,0.4751186193452044,2.5666260799960554
17,spontaneous,3,3906,1.0039551235406503,True,14.258188879099869,0.18099608337294762,0.35247186221376575,2.626113858434791
17,spontaneous,3,3907,1.0039551235406503,True,21.27470303904316,0.12320117516010975,0.1935072559296153,2.066455821997065
17,spontaneous,3,3908,1.0039551235406503,True,12.868199488439,0.1106064071630099,0.30696408699933064,2.037226342448762
17,spontaneous,3,3909,1.0039551235406503,True,15.199977533417544,0.23022686949421042,0.4778036187825147,2.589190825085255
17,spontaneous,3,3910,1.0039551235406503,True,15.907252657976624,0.30730440945344445,0.8897039188607618,2.529788833513016
17,spontaneous,3,3911,1.0039551235406503,True,13.712145350553747,0.1342772099026408,0.45373775479846584,2.4671458998023783
17,spontaneous,3,3912,1.0039551235406503,True,13.462388677970369,0.11471074282456548,0.46971878059186434,2.381283584908786
17,spontaneous,3,3913,1.0039551235406503,True,15.545821104533127,0.21865796963698905,0.31105798710308635,2.1883528091567914
17,spontaneous,3,3914,1.0039551235406503,True,16.2374507285766,0.11233619725862296,0.7270345775670991,2.518151195618525
17,spontaneous,3,3915,1.0039551235406503,True,17.196553219910808,0.2835949898847805,0.3433981268941954,2.0698760076961698
17,spontaneous,3,3916,1.0039551235406503,True,17.49629349196158,0.319691591620969,0.4502316594577724,2.1432418785625487
17,spontaneous,3,3917,1.0039551235406503,True,13.850531671589902,0.1735473421581242,0.5765753666332334,2.344756176972467
17,spontaneous,3,3918,1.0039551235406503,True,16.31667971626466,0.1359622148910348,0.39234655204833585,2.4024690816119736
17,spontaneous,3,3919,1.0039551235406503,True,17.68089718916729,0.15369799542945856,0.3942077359400011,2.410708230422391
17,spontaneous,3,3920,1.0039551235406503,True,16.559068141363674,0.14872271023353956,0.03920075369195621,2.299684897949698
17,spontaneous,3,3921,1.0039551235406503,True,17.147634790880193,0.15665482878681664,0.04249527135010723,2.365274266730197
17,spontaneous,3,3922,1.0039551235406503,True,17.95742435484684,0.11781609875155319,0.04892550182865262,2.4190160525506346
17,spontaneous,3,3923,1.0039551235406503,True,17.321691676810538,0.3197884356127053,0.03815266639356587,2.227200064616479
17,spontaneous,3,3924,1.0039551235406503,True,16.242122298315586,0.09422689198497654,0.004943325431148422,2.534735427913623
17,spontaneous,3,3925,1.0039551235406503,True,15.939813862111384,0.12057810956226214,0.0057127337897501735,2.431905524893204
17,spontaneous,3,3926,1.0039551235406503,True,16.010185157717185,0.06546065212844944,0.0113250876978916,2.283296247363401
17,spontaneous,3,3927,1.0039551235406503,True,16.42989666274503,0.34453540637785796,0.03321579084823475,2.483622890058448
17,spontaneous,3,3928,1.0039551235406503,True,16.85944242953686,0.07878058444887835,0.017036482564461084,2.127863712439261
17,spontaneous,3,3929,1.0039551235406503,True,15.610057101968133,0.30177197945808226,0.07284659867624695,2.2757853455080617
17,spontaneous,3,3930,1.0039551235406503,True,15.143417230364491,0.21935594451374063,0.11577921045581566,2.2568906370306134
17,spontaneous,3,3931,1.0039551235406503,True,17.48689406536453,0.07121001897811471,0.9965969527175498,2.3526860259214284
17,spontaneous,3,3932,1.0039551235406503,True,14.165482632165698,0.3109792599296802,0.15686241818414706,2.1604283809811493
17,spontaneous,3,3933,1.0039551235406503,True,8.005131568553406,0.09641623823477402,0.3300405640964161,2.6350836928285797
17,spontaneous,3,3934,1.0039551235406503,True,7.827390836092971,0.2323201403183827,0.025218445952393732,2.015230468905933
17,spontaneous,3,3935,1.0039551235406503,True,25.129912656637266,0.09248044403408597,0.032222261211275194,2.561576220275653
17,spontaneous,3,3936,1.0039551235406503,True,27.030013695153162,0.2765497655838722,0.7845229828366093,2.225602417012979
17,spontaneous,3,3937,1.0039551235406503,True,18.776146312042886,0.12998802542652346,0.032449964236705126,2.2925214956083626
17,spontaneous,3,3938,1.0039551235406503,True,6.330133858568416,0.14472432417998524,0.24118768367769533,2.1962195135451306
17,spontaneous,3,3939,1.0039551235406503,True,14.708069452451292,0.17113511942245294,0.2670314307381882,2.3613108372786837
17,spontaneous,3,3940,1.0039551235406503,True,19.53879913833063,0.1663182919540359,0.29622119277848974,2.455151455126708
17,spontaneous,3,3941,1.0039551235406503,True,17.335687270189833,0.18672417403869213,0.5330604005005286,2.3881387916274988
17,spontaneous,3,3942,1.0039551235406503,True,13.384714856509419,0.20971666038267278,0.2837258409093536,2.1354319613208004
17,spontaneous,3,3943,1.0039551235406503,True,11.718298992230107,0.12069521482986802,0.14071113168225138,2.0785526336652116
17,spontaneous,3,3944,1.0039551235406503,True,12.69925124562784,0.10406385537631349,0.29320485166278215,2.084744495645107
17,spontaneous,3,3945,1.0039551235406503,True,12.427568838975763,0.11106741426324654,0.8818611543720005,2.3499315300247816
17,spontaneous,3,3946,1.0039551235406503,True,12.849159096406682,0.1723362865843735,0.1539886652525739,2.0714904559402996
17,spontaneous,3,3947,1.0039551235406503,True,13.299202998731833,0.11056873763111155,0.2845931355584799,2.222387098823993
17,spontaneous,3,3948,1.0039551235406503,True,17.2148559318175,0.09796731725682728,0.20969390321135534,2.220372575438775
17,spontaneous,3,3949,1.0039551235406503,True,12.253873712075984,0.32345910103435666,0.2785476616058413,2.440709669393779
17,spontaneous,3,3950,1.0039551235406503,True,12.24701150902385,0.15356204325066625,0.3233873079006,2.3218164490870348
17,spontaneous,3,3951,1.0039551235406503,True,14.06277367041121,0.16813531792961708,0.5315422948164763,2.128803653006042
17,spontaneous,3,3952,1.0039551235406503,True,15.124548193387271,0.13812543617739473,0.3626898225225456,2.4772928387706474
17,spontaneous,3,3953,1.0039551235406503,True,12.02979940534963,0.1489234682740687,0.1836271998934722,2.1870727222681494
17,spontaneous,3,3954,1.0039551235406503,True,6.880419370866209,0.1922071987384239,0.36379053130889477,2.2231274033885624
17,spontaneous,3,3955,1.0039551235406503,True,16.731414957140558,0.11612360573068858,0.24799233022601402,2.3769778123084895
17,spontaneous,3,3956,1.0039551235406503,True,19.28175174714584,0.10936439428908346,0.35817906631604435,2.350407130284085
17,spontaneous,3,3957,1.0039551235406503,True,13.64388727363812,0.11786081042183547,0.5081035104044571,2.1215169239644385
17,spontaneous,3,3958,1.0039551235406503,True,28.439831432696593,0.09200496804183231,0.4711818137504392,2.38802037432386
17,spontaneous,3,3959,1.0039551235406503,True,-14.014545793368116,0.26693524955698594,0.586022958582975,2.198845661883398
17,spontaneous,3,3960,1.0039551235406503,True,-9.144967740624454,0.1671795897325462,0.6157852576370375,2.397044571575296
17,spontaneous,3,3961,1.0039551235406503,True,-3.907978814618742,0.15346441928141738,0.2253209100212735,2.1049525129027726
17,spontaneous,3,3962,1.0039551235406503,True,18.59490517006335,0.21714742883454585,0.07907842710833655,2.341354115169327
17,spontaneous,3,3963,1.0039551235406503,True,20.183834799779238,0.06836046610551356,0.3190822387982114,2.335918292253312
17,spontaneous,3,3964,1.0039551235406503,True,2.8182903650099345,0.16418970743739245,0.11221808748548233,2.542204863054039
17,spontaneous,3,3965,1.0039551235406503,True,8.084290709333942,0.15062366545350306,0.06876979855994896,2.2519869599699094
17,spontaneous,3,3966,1.0039551235406503,True,14.70137018013974,0.14778898326721782,0.20415375633710658,2.3468907204697635
17,spontaneous,3,3967,1.0039551235406503,True,18.26423019789791,0.13736626212208483,0.5037286682332758,1.9740449029068632
17,spontaneous,3,3968,1.0039551235406503,True,12.735484374773172,0.10483348181011472,0.3189410214116409,1.9943167398735968
17,spontaneous,3,3969,1.0039551235406503,True,13.200910686084033,0.08882876255692328,0.060723550526354815,2.1039041360178445
17,spontaneous,3,3970,1.0039551235406503,True,11.58111130329356,0.20984944899903887,1.0106367857387664,2.5913031270320284
17,spontaneous,3,3971,1.0039551235406503,True,11.06483143776694,0.22815616267613198,0.4568477315606672,2.6341537625603624
17,spontaneous,3,3972,1.0039551235406503,True,6.997069764662412,0.11336355852363314,0.4500880393919438,2.430851048081042
17,spontaneous,3,3973,1.0039551235406503,True,13.021213491027247,0.22874146935034256,0.46356056381315947,2.2607986908185933
17,spontaneous,3,3974,1.0039551235406503,True,5.547779221169435,0.27507075534518477,0.2617052452941638,2.3701227607445023
17,spontaneous,3,3975,1.0039551235406503,True,22.214932757508524,0.10501870952860455,0.7818546175548227,2.539958941362613
17,spontaneous,3,3976,1.0039551235406503,True,11.073560319625637,0.23161500696320184,0.054221690172128106,2.291714284708839
17,spontaneous,3,3977,1.0039551235406503,True,17.759571780340643,0.13214291627077898,1.6030953385783866,2.594542481945331
17,spontaneous,3,3978,1.0039551235406503,True,16.86629300405657,0.12764060491976,0.02659090089250131,2.347014337581557
17,spontaneous,3,3979,1.0039551235406503,True,20.35839971561947,0.2330741891172187,0.015595016246950488,2.4336207404050683
17,spontaneous,3,3980,1.0039551235406503,True,16.433010083652295,0.1202910319680344,0.836649341993947,2.5660256571964943
17,spontaneous,3,3981,1.0039551235406503,True,17.469972091689655,0.11109589125155431,0.7081847989587952,2.5446108136836174
17,spontaneous,3,3982,1.0039551235406503,True,3.3293373469821166,0.1854143551315533,0.31291983120372086,2.1470090430505957
17,spontaneous,3,3983,1.0039551235406503,True,8.757125799863351,0.21671037007996358,0.14091728010019533,2.1270502810948817
17,spontaneous,3,3984,1.0039551235406503,True,18.070397389390845,0.19575807562325886,0.7792799942927986,2.230466886530775
17,spontaneous,3,3985,1.0039551235406503,True,10.603042670029856,0.1846949501356779,0.23052474294238132,2.158302708505077
17,spontaneous,3,3986,1.0039551235406503,True,27.199022656675194,0.13363866447873507,0.42770730341551516,2.6074434690484027
17,spontaneous,3,3987,1.0039551235406503,True,30.155788831351117,0.13567985230967583,0.25923300990147563,2.451188652165951
17,spontaneous,3,3988,1.0039551235406503,True,19.215533897661153,0.1642839166241423,0.03637086040437647,2.5244983922106696
17,spontaneous,3,3989,1.0039551235406503,True,6.739692446365423,0.07472747925187331,0.09635030718005105,1.986985088495854
17,spontaneous,3,3990,1.0039551235406503,True,20.117458917554533,0.26023635695378183,0.2803280025370472,2.7942626018104537
17,spontaneous,3,3991,1.0039551235406503,True,6.9931897834028165,0.08461870160151574,0.7695724436025112,2.0333474872117825
17,spontaneous,3,3992,1.0039551235406503,True,19.121980824131867,0.10415510379722875,0.1496776302960797,2.6840064999063964
17,spontaneous,3,3993,1.0039551235406503,True,17.46204888481883,0.2132213251922623,0.19359752274195147,1.9681109300398032
17,spontaneous,3,3994,1.0039551235406503,True,10.709109429163709,0.2227752924287669,0.6903624608564375,2.2147355108637146
17,spontaneous,3,3995,1.0039551235406503,True,11.036618885714539,0.1370750017889982,0.07908140398321264,2.094081617251059
17,spontaneous,3,3996,1.0039551235406503,True,9.79565581513655,0.2650680480862851,1.7841120368037438,2.1251965945472167
17,spontaneous,3,3997,1.0039551235406503,True,15.919322453375475,0.10763161082383148,0.003884502797322704,2.514947630983634
17,spontaneous,3,3998,1.0039551235406503,True,14.271103124004288,0.15237965590085958,0.013912710454820098,2.5339672082682307
17,spontaneous,3,3999,1.0039551235406503,True,18.56773587128599,0.16333149611639872,0.9693897594040387,2.376495272186208
18,spontaneous,2,0,1.0042769072851987,True,39.35003022941235,0.12139617489079516,1.030909700807641,1.0119273208960975
18,spontaneous,2,1,1.0042769072851987,True,41.11285597224095,0.11868257827762996,0.9449234013716096,0.9979400117369778
18,spontaneous,2,2,1.0042769072851987,True,36.70698292882745,0.08463863546633317,0.1676065578190415,1.1202713363566374
18,spontaneous,2,3,1.0042769072851987,True,35.33387971054624,0.1836854329273918,0.5896368160889068,0.9334502953448957
18,spontaneous,2,4,1.0042769072851987,True,22.904867171415102,0.1028611498942831,0.2558263315585839,0.8846247365578914
18,spontaneous,2,5,1.0042769072851987,True,25.605224575659005,0.11971017332700894,0.3497756176373352,0.8176779366780046
18,spontaneous,2,6,1.0042769072851987,True,22.593637718627246,0.388988375472427,0.1065058994570253,1.2819508670612842
18,spontaneous,2,7,1.0042769072851987,True,30.51980781904808,0.055197337923628784,0.2913060045063276,1.3192689095924843
18,spontaneous,2,8,1.0042769072851987,True,35.62436640204536,0.4747658293296674,0.7558724499093532,1.0591951252655811
18,spontaneous,2,9,1.0042769072851987,True,37.13544970258872,0.4146552916944569,0.7473825027216202,1.0798310700437423
18,spontaneous,2,10,1.0042769072851987,True,25.110472415402995,0.2830486629880948,0.7190401796891578,1.1002476151809435
18,spontaneous,2,11,1.0042769072851987,True,23.924190286366052,0.057978572086302485,0.22852662540183424,0.8822014567348045
18,spontaneous,2,12,1.0042769072851987,True,24.91632713988363,0.057237582997232146,0.2204427025242412,0.8792494072086777
18,spontaneous,2,13,1.0042769072851987,True,22.993712521591586,0.23094552269529747,0.23668998666318336,1.187731141897057
18,spontaneous,2,14,1.0042769072851987,True,36.480559475359634,0.14189670394597767,0.29991253928820083,1.0723957855996198
18,spontaneous,2,15,1.0042769072851987,True,22.111942121216636,0.13136346885988723,0.4826623040577346,1.0604318450822487
18,spontaneous,2,16,1.0042769072851987,True,37.8716961195584,0.15316438453382178,0.3146992501483246,1.155424975963469
18,spontaneous,2,17,1.0042769072851987,True,43.08577367340355,0.13112725526557273,0.08188657286583692,1.1518022254860227
18,spontaneous,2,18,1.0042769072851987,True,33.03850340031068,0.17760024546201628,0.10517800210828654,1.1164529780018597
18,spontaneous,2,19,1.0042769072851987,True,44.17034649416032,0.12790898178619636,0.17784808660576104,1.2625789440068302
18,spontaneous,2,20,1.0042769072851987,True,41.91735090028752,0.1838678865333648,0.8063729508983418,0.9769991732520169
18,spontaneous,2,21,1.0042769072851987,True,40.848918287487024,0.19207654623375042,0.7961512848126672,0.9709085658129534
18,spontaneous,2,22,1.0042769072851987,True,42.96633749922095,0.13922631368097269,0.06917482499583064,1.009817174603273
18,spontaneous,2,23,1.0042769072851987,True,44.61942716571428,0.0992938516886399,0.16909896725183024,0.9710761110956857
18,spontaneous,2,24,1.0042769072851987,True,44.37382738263732,0.16644218427223542,0.2849290019745037,1.0575091817344582
18,spontaneous,2,25,1.0042769072851987,True,22.012106254769563,0.09522228344695623,0.4822217196667117,1.1349495941559788
18,spontaneous,2,26,1.0042769072851987,True,22.22450653538875,0.0796476262173263,0.2532044619972145,1.232268438385974
18,spontaneous,2,27,1.0042769072851987,True,21.62932610600268,0.10571480471779733,0.36222773921633267,1.2109182964655352
18,spontaneous,2,28,1.0042769072851987,True,32.270870794912696,0.23482648334323192,0.553714801237767,1.3659818691901067
18,spontaneous,2,29,1.0042769072851987,True,18.162191522214226,0.2746715017810583,0.06210518327887076,1.408144683635353
18,spontaneous,2,30,1.0042769072851987,True,38.55033503276357,0.04560720990619105,0.4582399952866288,1.485476912489911
18,spontaneous,2,31,1.0042769072851987,True,39.373310829954406,0.21185716368122276,0.10443811143344794,1.2975392895215814
18,spontaneous,2,32,1.0042769072851987,True,38.14388022319501,0.09492267101720878,0.14837155909802568,1.0929569978088507
18,spontaneous,2,33,1.0042769072851987,True,26.98483244115085,0.16593634940807675,0.40073603805976254,1.3032462832466989
18,spontaneous,2,34,1.0042769072851987,True,22.790511486587377,0.21363392142843793,0.7125841148915064,1.1249810372485118
18,spontaneous,2,35,1.0042769072851987,True,23.18208325148144,0.12386439558262348,0.4566306294839077,0.9895720464859002
18,spontaneous,2,36,1.0042769072851987,True,22.153005322009502,0.17324233616048101,0.4320601434589981,0.7455764955532347
18,spontaneous,2,37,1.0042769072851987,True,26.759858963671878,0.12432649825224486,0.49685174474521016,0.8914108310672847
18,spontaneous,2,38,1.0042769072851987,True,32.333893730074024,0.27791594485100424,0.1951895906211801,0.9586064560446249
18,spontaneous,2,39,1.0042769072851987,True,30.65745763138054,0.339405402920374,0.2494842026282115,1.0954586576835723
18,spontaneous,2,40,1.0042769072851987,True,37.69751418564222,0.07960801710500165,0.1526034327672256,1.3968166042063466
18,spontaneous,2,41,1.0042769072851987,True,30.964195896065526,0.16645077748249773,0.40397479975696543,1.0842828711162162
18,spontaneous,2,42,1.0042769072851987,True,21.31165937506669,0.22547138962932614,0.5039910931281648,1.3502712963658052
18,spontaneous,2,43,1.0042769072851987,True,31.40791965026802,0.1065053685914299,0.5556476893281865,1.0474832356725468
18,spontaneous,2,44,1.0042769072851987,True,45.22624006811331,0.2674336499969981,0.1856963607291123,0.9725593180690867
18,spontaneous,2,45,1.0042769072851987,True,40.75734993534992,0.20689332651352513,0.9097498836820401,1.113948681749633
18,spontaneous,2,46,1.0042769072851987,True,38.33048021217396,0.20204222359979504,0.20663296070518547,1.2517412823149936
18,spontaneous,2,47,1.0042769072851987,True,29.679733179609503,0.110685419216444,0.6565975193597087,1.0433454235529898
18,spontaneous,2,48,1.0042769072851987,True,31.92266804107483,0.14115647016297736,0.04941086587109496,1.0623518312341251
18,spontaneous,2,49,1.0042769072851987,True,27.052959412784702,0.10012218926692196,0.2902544312418057,1.030636312927877
18,spontaneous,2,50,1.0042769072851987,True,32.85580837014877,0.10168890888412843,0.675361173716779,0.9898072873736858
18,spontaneous,2,51,1.0042769072851987,True,22.46117815535729,0.18927164917926076,0.4574979670503388,0.8871312831639172
18,spontaneous,2,52,1.0042769072851987,True,22.406699107971342,0.12069130457881778,0.6794262473212087,0.9226211565850432
18,spontaneous,2,53,1.0042769072851987,True,34.7986532928912,0.1227144379955376,0.1310302139739581,1.123911205897583
18,spontaneous,2,54,1.0042769072851987,True,26.52689129307172,0.19102379100031736,0.33160424095684116,1.0338201208756812
18,spontaneous,2,55,1.0042769072851987,True,36.84756965634878,0.12112203415525097,0.42172046946086994,0.8959015942078815
18,spontaneous,2,56,1.0042769072851987,True,35.9282787991147,0.1190729730828516,0.31115208108138687,0.9240962382137012
18,spontaneous,2,57,1.0042769072851987,True,21.7569038635822,0.19891250691806772,0.12190059072499,1.0850401503593312
18,spontaneous,2,58,1.0042769072851987,True,30.737630935438574,0.13951740811532518,0.6843138138950844,0.7268572536203656
18,spontaneous,2,59,1.0042769072851987,True,29.123946497435075,0.1720760222842147,0.32868982501537775,1.228833643076318
18,spontaneous,2,60,1.0042769072851987,True,28.26137451283062,0.2288614322814385,0.28707359004885386,1.2507128419442521
18,spontaneous,2,61,1.0042769072851987,True,47.38450537931095,0.13983038663788305,0.31354200747692934,1.2134000882367406
18,spontaneous,2,62,1.0042769072851987,True,44.57803372427731,0.10216644947303993,0.426111334380578,1.1068164606117825
18,spontaneous,2,63,1.0042769072851987,True,41.812292643206334,0.2164776737855712,0.4135805199893506,1.1203414283765405
18,spontaneous,2,64,1.0042769072851987,True,42.125073897288466,0.10657580906387476,0.27637515870037,1.1640531073189375
18,spontaneous,2,65,1.0042769072851987,True,27.421453869821175,0.2529610544086544,0.3147612265198047,1.110057231982857
18,spontaneous,2,66,1.0042769072851987,True,20.08245613516133,0.07981209951600923,0.24025909904157952,1.224448258705875
18,spontaneous,2,67,1.0042769072851987,True,20.620289823619007,0.09916024451158079,0.2161196903682454,1.2243561920421369
18,spontaneous,2,68,1.0042769072851987,True,18.24378384851287,0.09934393012443828,0.5042488288609702,0.9421424385111127
18,spontaneous,2,69,1.0042769072851987,True,23.334673794768236,0.11772707851004843,0.2140275930860033,0.8971284018058117
18,spontaneous,2,70,1.0042769072851987,True,25.56738127423824,0.13068807406878172,0.16456443305331034,0.9307584688611327
18,spontaneous,2,71,1.0042769072851987,True,20.292482711085526,0.19147141120513536,0.8114551161261385,1.2223790652075681
18,spontaneous,2,72,1.0042769072851987,True,21.14972742428159,0.115098986724903,0.9432535423238909,1.050968416302817
18,spontaneous,2,73,1.0042769072851987,True,38.309614835787066,0.18131566650545775,0.12540008921988505,1.2682980400699222
18,spontaneous,2,74,1.0042769072851987,True,26.340889802699852,0.1873262310376915,0.21943563735240557,0.9614128111460728
18,spontaneous,2,75,1.0042769072851987,True,27.64229808743187,0.11773565864889113,0.8355650404353536,0.9789005490991392
18,spontaneous,2,76,1.0042769072851987,True,24.08143326462134,0.10069125008600023,0.856886765595827,0.9029742017780925
18,spontaneous,2,77,1.0042769072851987,True,19.330899051189732,0.11749433528104462,0.21251430813566807,1.3406060965120776
18,spontaneous,2,78,1.0042769072851987,True,31.603842251312567,0.18439381867590768,0.2936443197588488,0.8422640913377887
18,spontaneous,2,79,1.0042769072851987,True,24.21397389010843,0.15195471182718973,0.19156664725493214,0.9060884934792051
18,spontaneous,2,80,1.0042769072851987,True,27.018687385001325,0.08776615501214428,0.09607820564986497,1.1480947240068289
18,spontaneous,2,81,1.0042769072851987,True,22.49401474122639,0.16069407285516168,0.6309813168376344,1.1820706121751396
18,spontaneous,2,82,1.0042769072851987,True,25.34492682207748,0.17455486371921866,0.26998468070740717,1.0290862776377019
18,spontaneous,2,83,1.0042769072851987,True,35.554750172432485,0.19384149268234538,1.1308613081743373,1.388921995051258
18,spontaneous,2,84,1.0042769072851987,True,35.2680258857339,0.2854077138570114,0.565246818313488,1.2261655612615618
18,spontaneous,2,85,1.0042769072851987,True,33.654747790147695,0.22608810153417205,0.21017691954231282,1.4032344478798604
18,spontaneous,2,86,1.0042769072851987,True,24.750962772676655,0.0779574978566233,0.8422785809796587,1.0052873824516089
18,spontaneous,2,87,1.0042769072851987,True,26.637712658327057,0.18428319652015118,0.3614028529344531,0.9724217944781653
18,spontaneous,2,88,1.0042769072851987,True,27.465765805964374,0.13112321454051123,0.11475702406779571,1.0387670748699407
18,spontaneous,2,89,1.0042769072851987,True,20.060371188051132,0.16543089365957175,0.25368407310907903,0.9355046726612235
18,spontaneous,2,90,1.0042769072851987,True,25.998424555790564,0.20390293343332175,0.05589535733539326,1.0033298677431677
18,spontaneous,2,91,1.0042769072851987,True,31.935442835119392,0.09070873778124193,0.09190025194846425,1.0835213818722784
18,spontaneous,2,92,1.0042769072851987,True,29.88106961345882,0.06985364768314489,0.06710039314289291,1.233170824381287
18,spontaneous,2,93,1.0042769072851987,True,24.554211753074913,0.1724427122133037,0.929407656895165,0.8343297106474663
18,spontaneous,2,94,1.0042769072851987,True,31.982643236253942,0.1439629969719345,0.029077404761803264,1.059266716415011
18,spontaneous,2,95,1.0042769072851987,True,26.208971802457132,0.14627451367463462,0.1357113425098713,0.8021934673710764
18,spontaneous,2,96,1.0042769072851987,True,33.28889029640823,0.14802876513373223,0.12856188232092777,1.3705570210283042
18,spontaneous,2,97,1.0042769072851987,True,14.205017311177032,0.14149523254617666,0.06488359462677892,1.255556885937725
18,spontaneous,2,98,1.0042769072851987,True,14.780039586524538,0.16136755911530776,0.215005414393949,1.390939439838868
18,spontaneous,2,99,1.0042769072851987,True,5.651570006417628,0.1770593540762667,0.42605890731657126,1.177200728691643
18,spontaneous,2,100,1.0042769072851987,True,8.454426565854005,0.148794443945916,0.3144094929990004,1.2379529361710233
18,spontaneous,2,101,1.0042769072851987,True,6.294101270373527,0.1634338738381223,0.0882894195470897,1.164849758710273
18,spontaneous,2,102,1.0042769072851987,True,17.745587836280567,0.1576471683212162,0.9295419651664282,1.1225026741906978
18,spontaneous,2,103,1.0042769072851987,True,16.728756520260124,0.10499491510051578,0.15867400355479233,1.2638498216447625
